"chrom","start.pos","end.pos","n.probes","GSM2402884_6969568005_R02C01","GSM2402885_6929689168_R02C02","GSM2402887_6969568005_R04C01","GSM2402888_6969568005_R05C01","GSM2402889_6969568005_R06C01","GSM2402890_6929689168_R03C02","GSM2402891_6969568005_R01C02","GSM2402893_6969568005_R03C02","GSM2402894_6969568005_R04C02","GSM2402896_6969568005_R06C02","GSM2402898_6929689153_R06C01","GSM2402899_6929689153_R01C02","GSM2402900_6929689153_R02C02","GSM2402901_6929689153_R04C02","GSM2402902_6929689153_R05C02","GSM2402903_6929689153_R06C02","GSM2402904_6929689161_R01C01","GSM2402906_6929689161_R05C01","GSM2402907_6929689161_R06C01","GSM2402909_6929689168_R05C02","GSM2402923_6929689136_R03C02","GSM2402924_6929689136_R04C02","GSM2402926_6929689136_R06C02","GSM2402927_6929689152_R01C01","GSM2402931_6929689152_R06C01","GSM2402932_6929689152_R01C02","GSM2402964_6929718017_R06C01","GSM2402965_6929718017_R01C02","GSM2402967_6929718017_R06C02","GSM2402968_6929718017_R02C01","GSM2402969_6929718026_R01C01","GSM2402970_6929718026_R02C01","GSM2402972_6929718017_R04C01","GSM2403029_6929793058_R06C02","GSM2403031_6929793058_R05C02","GSM2403084_6247004024_R03C02","GSM2403086_6247004027_R01C02","GSM2403139_6752625051_R02C02","GSM2403140_6752625051_R03C02","GSM2403141_6752625051_R05C02","GSM2403142_6752625051_R06C02","GSM2403149_6752625095_R05C01","GSM2403150_6752625095_R01C02","GSM2403152_6752625095_R03C02","GSM2403153_6752625095_R04C02","GSM2403154_6752625095_R05C02","GSM2403156_6752625088_R04C01","GSM2403157_6752625088_R05C01","GSM2403158_6752625088_R06C01","GSM2403159_6752625088_R03C02","GSM2403160_6752625088_R04C02","GSM2403161_6752625088_R06C02","GSM2403162_6752625089_R01C01","GSM2403163_6752625089_R03C01","GSM2403164_6752625089_R06C01","GSM2403166_6752625089_R02C02","GSM2403167_6752625089_R04C02","GSM2403168_6752625089_R05C02","GSM2403169_6752625091_R01C01","GSM2403171_6752625091_R03C01","GSM2403172_6752625091_R04C01","GSM2403173_6752625091_R05C01","GSM2403174_6752625091_R06C01","GSM2403175_6752625091_R01C02","GSM2403176_6752625091_R03C02","GSM2403177_6752625091_R05C02","GSM2403178_6752625091_R06C02","GSM2403179_6752625095_R01C01","GSM2403180_6752625095_R03C01","GSM2403181_6752625095_R04C01","GSM2403217_7310440067_R01C01","GSM2403218_7310440067_R02C01","GSM2403220_7310440067_R05C01","GSM2403221_7310440067_R06C01","GSM2403222_7310440067_R01C02","GSM2403224_7310440067_R04C02","GSM2403442_8622007021_R06C02","GSM2403443_8622007022_R01C01","GSM2403444_8622007022_R02C01","GSM2403445_8622007022_R03C01","GSM2403446_8622007022_R04C01","GSM2403447_8622007022_R06C01","GSM2403449_8622007022_R03C02","GSM2403450_8622007022_R04C02","GSM2403452_8622007023_R01C01","GSM2403454_8622007023_R05C01","GSM2403456_8622007023_R03C02","GSM2403457_8622007023_R04C02","GSM2403458_8622007023_R06C02","GSM2403459_8622007021_R03C02","GSM2403461_8622007021_R05C02","GSM2403491_8622007058_R03C02","GSM2403492_8622007058_R04C02","GSM2403493_8622007058_R01C02","GSM2403510_8622007069_R01C02","GSM2403611_8622007119_R02C01","GSM2404000_9305651095_R05C02","GSM2404264_9406921149_R02C01","GSM2404377_9422493151_R02C02","GSM2404439_9420867051_R02C02","GSM2404549_9553932030_R04C01","GSM2404567_9553932098_R05C01","GSM2404786_9533774018_R03C02","GSM2404791_9513149159_R02C02","GSM2404831_9533774041_R04C01","GSM2404873_9534104008_R04C02","GSM2404877_9534104010_R06C01","GSM2404916_9968646167_R04C01","GSM2405119_9855358027_R04C02","GSM2405154_9878820021_R04C02","GSM2405301_3999875055_R05C02","GSM2405459_3999100031_R01C02","GSM2405460_3999100031_R03C02","GSM2405516_3998909026_R03C01","GSM2940731_10003886256_R02C02","GSM2940746_10006823024_R02C02","GSM2940768_10006823123_R03C02","GSM2940789_10006823144_R05C02","GSM2940821_200277210056_R06C01","GSM2940827_200325530023_R04C02","GSM2940864_200362700065_R02C02","GSM2940873_200362700196_R02C01","GSM2940884_200394870010_R04C01","GSM2940887_200394870069_R01C02","GSM2940890_200394870069_R06C01","GSM2940906_200397540001_R04C01","GSM2940946_3998523030_R01C01","GSM2940964_3998523032_R05C01","GSM2941019_3998567087_R03C02","GSM2941025_3998567088_R02C01","GSM2941034_3998568166_R01C02","GSM2941054_3998909027_R05C01","GSM2941175_3999078119_R03C02","GSM2941180_3999078120_R04C02","GSM2941183_3999078120_R06C02","GSM2941195_3999095103_R01C02","GSM2941199_3999095103_R06C01","GSM2941242_3999834002_R04C02","GSM2941341_9373550131_R04C02","GSM2941342_9373550131_R05C01","GSM2941397_9420867051_R03C01","GSM2941404_9420867121_R06C02","GSM2941426_9444375037_R06C02","GSM2941434_9444375150_R06C01","GSM2941477_9534104008_R03C01","GSM2941516_9647455233_R04C02","GSM2941540_9741779119_R03C02","GSM2941600_9855358031_R01C01","GSM2941635_9878820122_R05C02","GSM2941689_9878827240_R01C02","GSM2941692_9968646117_R05C02","GSM2941699_9968646118_R06C01","GSM2941778_9969477086_R06C01","GSM2941797_9969477104_R02C01"
"1",1,521369,249150001,1593,-0.009,0.042,0.04,0.038,0.054,0.049,0.027,0.013,-0.009,0.051,0.049,-0.005,0.036,0.043,0.043,0.049,0.035,0.037,0.046,0.048,0,0.049,0.051,0.049,0.063,0.048,0.026,0.019,0.049,0.032,0.032,0.034,0.031,0.058,0.042,0.042,0.044,0.011,0.04,-0.019,0.05,0.04,0.039,0.038,0.039,0.038,0.036,0.038,0.041,0.035,0.035,0.041,0.034,0.037,0.05,-0.002,0.034,0.039,0.037,0.036,0.036,0.039,0.048,0.038,0.038,0.037,0.046,0.035,0.037,0.039,0.016,0.033,0.027,-0.011,0.015,-0.018,0.036,0.026,0.029,0.032,0.032,0.037,0.033,0.029,0.03,0.035,0.039,0.034,0.019,0.029,0.032,0.03,0.022,0.036,-0.002,0.019,0.041,0.015,0.042,-0.026,-0.008,-0.021,0.037,0.035,-0.032,0.055,0.041,0.026,0.044,0.04,0.002,0.047,0.058,0.03,-0.022,0.035,0.05,-0.018,-0.018,0.04,0.045,0.004,0.007,0.046,0.061,0.033,-0.054,0.045,0.044,-0.016,0.015,0.028,0.053,0.052,0.03,0.045,0.024,-0.001,0.072,0.005,-0.011,0.024,0.021,-0.002,-0.006,0.039,-0.031,-0.057,0.05,0.02,0.021,0.038,-0.003,0.024
"2",2,10001,242950001,1282,-0.053,0.022,0.003,0.001,0.01,0.018,0.007,-0.033,-0.052,0.011,0.01,-0.051,-0.004,0.007,0.007,0.014,0.004,0.003,0.007,0.021,-0.036,0.022,0.083,0.023,0.027,0.021,-0.027,-0.007,0.001,-0.007,-0.002,0.001,-0.004,0.032,0.023,-0.008,0,-0.046,0.001,-0.065,-0.004,-0.004,0.006,0.011,0.006,-0.003,0.007,0.001,-0.003,-0.003,0.001,0.007,0.002,0.006,0.007,-0.042,-0.004,0.005,0.003,-0.004,-0.004,-0.005,0.005,0.001,0,-0.001,-0.005,0.002,0.002,0.005,-0.038,-0.008,-0.004,-0.058,-0.037,-0.064,-0.012,-0.012,-0.009,-0.015,-0.016,-0.012,-0.02,-0.016,-0.015,-0.015,-0.01,-0.011,-0.035,-0.014,-0.012,-0.016,-0.016,-0.007,0.003,-0.046,0.024,-0.027,0.006,-0.034,0.013,-0.076,0.001,-0.003,-0.044,0.03,-0.004,0.005,0.016,0.004,-0.029,-0.004,-0.02,-0.019,-0.005,0.004,0.018,-0.059,-0.059,0.013,0.011,-0.009,-0.007,-0.005,-0.066,0.01,-0.076,0,0.02,-0.059,-0.031,-0.011,0.015,-0.023,-0.035,-0.024,-0.011,-0.037,-0.084,-0.016,-0.02,-0.015,0.002,0.001,-0.034,0.008,-0.055,-0.12,-0.002,0.017,-0.038,-0.035,-0.052,-0.014
"3",3,60001,197700001,978,-0.032,0.06,0.029,0.03,0.048,0.053,0.026,-0.006,0.03,0.047,0.039,-0.012,0.019,0.035,0.039,0.054,0.033,0.03,0.048,0.058,0.007,0.058,0.141,0.069,0.076,0.06,-0.003,-0.012,0.027,0.009,0.016,0.016,0.01,0.048,0.034,0.013,0.024,-0.054,0.008,-0.052,0.002,-0.001,0.012,0.017,0.009,0.002,0.011,0.014,0,-0.002,0.01,0.021,0.011,0.016,0.024,-0.034,-0.002,0.012,0.002,-0.008,-0.009,-0.01,0.016,0.003,0.001,-0.001,-0.002,0.007,0.008,0.01,-0.03,-0.008,-0.017,-0.048,-0.037,-0.081,0.002,-0.005,-0.003,-0.012,-0.014,0.006,-0.012,0,-0.006,-0.004,0.006,0.001,-0.015,-0.008,-0.003,-0.009,-0.007,-0.004,-0.02,-0.062,0.049,-0.11,0.013,-0.088,0.006,-0.078,0,-0.016,-0.038,0.046,-0.009,0.004,0.031,0,-0.043,-0.007,-0.03,-0.024,-0.052,0.011,0.038,-0.097,-0.061,0.021,0.008,-0.047,0.019,-0.027,-0.058,-0.004,-0.061,-0.001,0.04,-0.194,-0.028,-0.031,0.016,-0.043,-0.047,-0.049,-0.02,-0.018,-0.079,-0.038,-0.046,-0.037,0.005,-0.049,-0.033,0.044,-0.26,0.046,0.014,-0.016,-0.022,-0.045,-0.08,-0.032
"4",4,10001,190900001,742,-0.098,-0.048,-0.057,-0.053,-0.052,-0.05,-0.047,-0.084,-0.095,-0.054,-0.053,-0.094,-0.058,-0.054,-0.055,-0.052,-0.053,-0.053,-0.055,-0.048,-0.089,-0.045,0.02,-0.046,-0.046,-0.046,-0.079,-0.072,-0.063,-0.063,-0.056,-0.057,-0.058,0.017,-0.017,-0.073,-0.062,-0.095,-0.055,-0.125,-0.058,-0.06,-0.058,-0.042,-0.056,-0.06,-0.058,-0.058,-0.067,-0.062,-0.061,-0.053,-0.062,-0.061,-0.053,-0.066,-0.064,-0.055,-0.054,-0.056,-0.058,-0.055,-0.048,-0.055,-0.057,-0.056,-0.051,-0.062,-0.06,-0.054,-0.101,-0.07,-0.045,-0.092,-0.099,-0.118,-0.066,-0.065,-0.063,-0.072,-0.077,-0.073,-0.08,-0.067,-0.071,-0.076,-0.064,-0.058,-0.093,-0.071,-0.071,-0.082,-0.076,-0.066,-0.006,-0.043,-0.049,-0.054,-0.064,-0.054,-0.032,-0.091,-0.055,-0.06,0.032,-0.039,-0.071,-0.042,-0.055,-0.054,-0.06,-0.064,-0.105,-0.091,-0.04,-0.043,-0.055,-0.101,-0.09,-0.045,-0.072,-0.047,-0.061,-0.091,-0.223,-0.046,-0.037,-0.081,-0.045,0.007,-0.084,-0.059,-0.055,-0.1,-0.089,-0.094,-0.063,-0.104,-0.055,-0.065,-0.068,-0.054,-0.045,0.027,-0.093,-0.055,0.028,-0.155,-0.076,0.002,-0.111,-0.119,-0.019,-0.043
"5",5,10001,180650001,849,0.071,0.045,0.021,0.025,0.038,0.039,0.023,0.156,0.004,0.034,0.032,0.148,0.02,0.029,0.029,0.044,0.027,0.022,0.034,0.039,0.167,0.049,0.131,0.053,0.061,0.053,0.005,0.016,0.052,0.006,0.018,0.01,0.028,0.048,0.029,0.013,0.022,0.058,0.012,0.117,0.006,0.007,0.011,0.02,0.012,0.017,0.014,0.019,0.007,0.003,0.01,0.022,0.01,0.014,0.026,0.105,0.004,0.019,0.007,0.004,0.001,0.003,0.022,0.009,0.007,0.007,0.003,0.01,0.012,0.017,0.092,-0.005,0.006,0.16,0.097,0.19,0.004,-0.006,0.005,-0.008,-0.009,0.007,-0.011,0.003,-0.004,-0.005,0.005,0.005,0.173,-0.004,-0.005,0.017,0.15,-0.002,0,0.081,0.036,-0.053,0.017,-0.051,0.01,0.116,0.008,0,-0.039,0.038,0.001,0.018,0.031,0.013,-0.035,0.008,-0.011,0.096,0.02,0.011,0.033,0.095,0.159,0.025,0.012,-0.02,0.176,-0.013,-0.078,0.01,0.056,0.01,0.032,-0.037,0.126,0.012,0.026,-0.02,0.116,-0.023,0.013,0.137,0.043,-0.026,-0.025,-0.017,0.006,-0.017,-0.033,0.028,0.09,0.081,0.012,0.007,-0.023,-0.031,0.018,-0.011
"6",6,60001,170850001,988,0.134,0.033,0.003,0.006,0.011,0.029,0.014,0.136,0.102,0.014,0.011,0.124,0.011,0.008,0.016,0.021,0.009,0.009,0.012,0.033,0.27,0.034,0.11,0.034,0.043,0.041,-0.018,-0.016,0.029,-0.012,0.004,0.001,0.027,0.032,0.026,-0.009,0.006,0.042,-0.002,0.096,-0.007,-0.004,0.01,0.015,0.005,0.009,0.01,0.01,-0.006,-0.003,0.003,0.009,0.007,0.005,0.015,0.097,-0.005,0.013,0.008,-0.006,-0.004,-0.004,0.011,0.005,0.003,0.001,-0.011,0.003,0.007,0.009,0.079,-0.009,0,0.142,0.08,-0.072,-0.025,-0.02,-0.009,-0.024,-0.025,-0.02,-0.029,-0.018,-0.03,-0.024,-0.018,-0.012,0.147,-0.027,-0.022,-0.006,-0.021,-0.02,-0.004,0.05,0.03,-0.08,-0.002,-0.044,0.024,0.213,-0.004,-0.011,0.099,0.035,-0.015,0.018,0.021,0.001,-0.044,-0.01,-0.045,0.088,0.016,0.005,0.02,-0.072,0.098,0.024,0.009,-0.016,0.19,-0.016,-0.109,0.015,0.144,-0.008,0.063,0.057,0.122,-0.016,0.017,-0.042,0.093,-0.049,0.015,0.129,0.022,-0.03,-0.025,-0.029,-0.003,-0.034,0.161,0.038,0.088,0.065,-0.012,0,0.121,0.03,0.001,-0.029
"7",7,10001,158950001,952,0.178,0.098,0.059,0.062,0.074,0.085,0.062,0.032,0.155,0.079,0.073,0.281,0.068,0.071,0.075,0.093,0.066,0.066,0.076,0.094,0.2,0.099,0.146,0.1,0.113,0.097,0.223,0.052,0.073,0.046,0.055,0.056,0.047,0.051,0.06,0.044,0.058,0.075,0.043,-0.018,0.034,0.047,0.06,0.062,0.06,0.052,0.062,0.066,0.046,0.044,0.055,0.066,0.058,0.065,0.071,0.045,0.045,0.064,0.053,0.037,0.038,0.042,0.061,0.042,0.047,0.049,0.031,0.051,0.059,0.053,0.008,0.025,0.025,0.163,0.12,0.095,0.024,0.022,0.035,0.02,0.025,0.032,0.019,0.038,0.019,0.025,0.035,0.036,0.013,0.02,0.027,0.044,0.022,0.022,0.041,0.092,0.087,-0.034,0.049,-0.009,0.077,0.116,0.032,0.02,0.133,0.059,0.033,0.051,0.07,0.045,-0.016,0.034,0.015,0.026,0.071,0.044,0.064,0.155,0.08,0.069,0.056,0.029,0.202,0.031,-0.042,0.058,0.11,0.063,0.072,0.118,0.171,0.042,0.056,0.002,0.124,-0.001,0.052,0.142,0.066,0.024,0.019,0.015,0.049,-0.01,0.182,0.08,0.127,0.113,0.045,0.021,0.156,-0.016,0.044,0.012
"8",8,10001,146250001,726,0.059,0.019,0.006,0.008,0.009,0.015,0.013,-0.025,0.023,0.007,0.011,0.117,0,0.009,0.009,0.011,0.002,0.006,0.008,0.017,-0.029,0.024,0.083,0.022,0.028,0.023,0.091,0.003,0.027,-0.001,0.007,0.007,0.003,0.044,0.037,-0.006,0.001,-0.035,0.007,0.22,0.002,0.011,0.016,0.02,0.016,0.012,0.017,0.014,0.006,0.005,0.008,0.019,0.009,0.011,0.018,-0.028,0.003,0.013,0.013,0.006,0.006,0.01,0.01,0.013,0.011,0.011,0.008,0.01,0.012,0.019,-0.03,0,0.017,0.146,-0.024,-0.049,-0.013,-0.01,-0.004,-0.011,-0.014,-0.008,-0.016,-0.008,-0.014,-0.013,-0.008,-0.006,-0.03,-0.014,-0.012,0.011,-0.001,-0.006,0.017,-0.026,0.024,0.007,0.015,-0.007,0.019,-0.057,0.018,0.015,-0.037,0.034,0.013,0.017,0.023,0.018,-0.02,0.008,-0.003,-0.005,0.02,0.007,0.023,0.008,0.054,0.025,0.026,0.019,-0.003,0.014,-0.055,0.021,0.05,0.012,0.028,0.038,-0.016,0.01,0.027,0,-0.014,-0.005,0.005,0.076,0.041,-0.002,-0.007,0.004,0.014,0.013,-0.025,0.028,0.096,0.093,0.005,0.035,0.125,-0.03,-0.028,0.004
"9",9,10001,141000001,383,-0.012,0.064,0.048,0.048,0.058,0.058,0.04,0.011,0.095,0.061,0.048,0.007,0.039,0.049,0.053,0.06,0.047,0.047,0.059,0.063,0.015,0.067,0.071,0.073,0.076,0.063,0.024,0.024,0.047,0.039,0.032,0.035,0.031,0.02,0.031,0.046,0.046,-0.008,0.026,-0.02,0.029,0.03,0.031,0.034,0.033,0.026,0.028,0.038,0.036,0.026,0.028,0.038,0.032,0.034,0.04,0.007,0.025,0.026,0.032,0.024,0.026,0.031,0.038,0.031,0.026,0.03,0.034,0.03,0.03,0.03,0.006,0.026,0.018,-0.017,0.002,0.09,0.047,0.031,0.036,0.031,0.034,0.05,0.034,0.046,0.034,0.037,0.043,0.029,0.023,0.031,0.013,0.045,0.041,0.042,0.021,0.064,0.049,0.051,0.047,0.015,0.007,-0.009,0.023,0.021,-0.043,0.03,0.026,0.015,0.041,0.034,0.002,0.025,0.042,0.015,0.031,0.024,0.044,-0.018,-0.018,0.023,0.047,0.014,-0.003,0.036,0.053,0.021,0.053,0.042,0.035,-0.028,-0.008,0.018,0.034,0.036,0.018,0.024,0.011,-0.014,0.063,0.028,0.015,0.018,0.029,0.02,-0.015,0.044,-0.039,-0.064,0.062,0.03,0.016,0.033,-0.013,0.021
"10",10,60001,135400001,840,-0.015,0.053,0.034,0.034,0.048,0.044,0.027,0.007,0.057,0.049,0.04,-0.005,0.029,0.042,0.04,0.053,0.036,0.037,0.048,0.052,0.131,0.054,0.097,0.058,0.068,0.05,0.018,0.031,0.035,0.024,0.024,0.025,0.024,0.05,0.038,0.033,0.037,-0.017,0.023,0.122,0.02,0.023,0.023,0.03,0.025,0.019,0.027,0.031,0.023,0.019,0.024,0.033,0.024,0.027,0.042,0.015,0.019,0.029,0.023,0.015,0.018,0.017,0.029,0.022,0.02,0.022,0.022,0.02,0.023,0.026,0.075,0.014,0.015,-0.023,0.002,0.088,0.028,0.016,0.022,0.018,0.018,0.033,0.02,0.019,0.022,0.024,0.033,0.026,0.009,0.018,0.022,0.026,0.02,0.021,0.038,0.063,0.044,0.039,0.042,0.018,0.034,-0.021,0.034,0.016,0.107,0.044,0.027,0.024,0.044,0.034,0.001,0.036,0.037,0.013,0.058,0.027,0.047,-0.012,-0.002,0.04,0.038,0.024,-0.002,0.024,0.025,0.034,-0.045,0.038,0.038,-0.021,0.019,0.024,0.049,0.025,0.011,0.022,0.024,0.111,0.066,0.019,0.02,0.023,0.034,0.045,0.176,0.039,0.124,-0.06,0.049,0.006,0.161,0.018,-0.009,0.017
