"chrom","start.pos","end.pos","n.probes","GSM2403087_6229017111_R06C01","GSM2403091_6229017111_R04C02","GSM2403092_6229017120_R01C01","GSM2403093_6229017120_R02C01","GSM2403094_6229017120_R04C01","GSM2403096_6229017120_R02C02","GSM2403099_6229017111_R01C01","GSM2403105_6969568010_R04C01","GSM2403106_6969568010_R01C01","GSM2403648_8942326114_R02C02","GSM2403668_8963311098_R02C01","GSM2403675_8963282062_R03C01","GSM2403684_8963282018_R02C02","GSM2403738_9007225086_R02C02","GSM2404287_9407201028_R01C02","GSM2404344_9407210003_R06C01","GSM2404546_9553932029_R05C02","GSM2404570_9611518110_R04C02","GSM2404582_9611518109_R01C02","GSM2404598_9611518117_R05C01","GSM2404604_9611518115_R03C02","GSM2404634_9721365105_R01C01","GSM2404636_9721365103_R01C01","GSM2404701_9513149129_R05C01","GSM2404829_9533774033_R05C02","GSM2404830_9533774041_R03C01","GSM2404870_9534104007_R03C02","GSM2404905_9968646167_R05C02","GSM2404912_9968646165_R02C01","GSM2405003_9969477022_R04C01","GSM2405025_9969477058_R03C01","GSM2405031_9969477065_R01C01","GSM2405037_9969477074_R03C02","GSM2405060_9969477088_R06C02","GSM2405069_9969477100_R02C02","GSM2405077_9969477102_R06C02","GSM2405130_9855358058_R05C02","GSM2405136_9855358066_R02C01","GSM2405140_9855358065_R05C01","GSM2405157_9878820030_R01C01","GSM2405164_9878820082_R04C02","GSM2405190_9878820117_R06C02","GSM2405212_9878820127_R06C01","GSM2405227_9878827210_R05C01","GSM2405306_3999875057_R05C01","GSM2405317_10003886256_R01C02","GSM2405329_10006823155_R04C02","GSM2405388_3999834094_R04C01","GSM2405439_3999875073_R02C01","GSM2405457_3999547142_R02C02","GSM2405467_3999100034_R03C02","GSM2405470_3999100065_R06C02","GSM2405478_3999112137_R02C01","GSM2405490_3999308200_R06C01","GSM2405500_3999112158_R04C01","GSM2405561_3998952003_R04C02","GSM2940725_10003886252_R05C02","GSM2940727_10003886253_R03C02","GSM2940734_10003886258_R01C01","GSM2940735_10003886258_R01C02","GSM2940736_10003886258_R03C02","GSM2940737_10003886258_R04C02","GSM2940749_10006823024_R04C02","GSM2940756_10006823069_R04C01","GSM2940764_10006823122_R03C01","GSM2940765_10006823122_R04C01","GSM2940772_10006823130_R01C02","GSM2940775_10006823130_R06C02","GSM2940805_101231000009_R02C01","GSM2940807_101231000009_R04C01","GSM2940813_200277210056_R01C01","GSM2940822_200277210073_R01C01","GSM2940838_200325530024_R05C01","GSM2940897_200394970064_R01C01","GSM2940898_200394970064_R02C01","GSM2940917_200400320088_R03C02","GSM2940928_200486890026_R01C02","GSM2940932_3998523002_R05C02","GSM2940971_3998523056_R05C02","GSM2940979_3998523057_R05C01","GSM2940991_3998546128_R04C01","GSM2940995_3998546129_R01C01","GSM2941001_3998546129_R04C01","GSM2941007_3998546133_R01C01","GSM2941009_3998546133_R04C01","GSM2941015_3998567085_R04C02","GSM2941016_3998567085_R05C02","GSM2941018_3998567087_R02C01","GSM2941020_3998567087_R04C01","GSM2941027_3998567088_R04C01","GSM2941045_3998568167_R04C01","GSM2941060_3998909051_R03C01","GSM2941072_3998909070_R03C02","GSM2941077_3998909072_R04C01","GSM2941099_3998909181_R03C02","GSM2941106_3998909182_R05C01","GSM2941150_3999002044_R03C01","GSM2941156_3999002049_R01C01","GSM2941176_3999078119_R05C02","GSM2941239_3999834001_R02C02","GSM2941244_3999834003_R01C02","GSM2941258_3999834068_R04C02","GSM2941268_3999834093_R05C02","GSM2941275_3999834104_R03C01","GSM2941284_3999834118_R05C02","GSM2941288_3999875055_R06C01","GSM2941293_3999875056_R02C02","GSM2941296_3999875057_R02C01","GSM2941298_3999875071_R01C02","GSM2941302_3999875071_R05C01","GSM2941325_9305651060_R06C02","GSM2941338_9373550131_R02C01","GSM2941344_9373551042_R04C02","GSM2941372_9406921039_R05C02","GSM2941385_9406922161_R01C01","GSM2941386_9406922161_R01C02","GSM2941401_9420867121_R02C02","GSM2941418_9444375028_R01C02","GSM2941422_9444375033_R04C02","GSM2941436_9513149129_R01C02","GSM2941439_9513149129_R03C02","GSM2941450_9533774023_R02C02","GSM2941459_9533774033_R06C02","GSM2941468_9533774097_R05C01","GSM2941488_9553932008_R01C01","GSM2941493_9553932029_R02C01","GSM2941510_9647455131_R05C02","GSM2941528_9721366149_R04C01","GSM2941546_9741950008_R02C01","GSM2941566_9741950095_R02C01","GSM2941595_9855358026_R04C02","GSM2941604_9855358056_R03C01","GSM2941608_9855358058_R02C02","GSM2941609_9855358058_R03C02","GSM2941617_9878820017_R01C01","GSM2941625_9878820018_R04C02","GSM2941645_9878820140_R04C01","GSM2941651_9878820156_R02C02","GSM2941654_9878820156_R05C01","GSM2941663_9878827210_R03C01","GSM2941695_9968646118_R03C01","GSM2941697_9968646118_R04C02","GSM2941698_9968646118_R05C01","GSM2941701_9968646164_R01C01","GSM2941712_9968646165_R06C02","GSM2941717_9969477013_R02C02","GSM2941731_9969477017_R02C02","GSM2941732_9969477017_R03C01","GSM2941738_9969477022_R02C01","GSM2941746_9969477055_R04C01","GSM2941753_9969477058_R02C01","GSM2941754_9969477058_R04C01","GSM2941757_9969477064_R06C01","GSM2941761_9969477065_R06C01","GSM2941773_9969477086_R02C01","GSM2941790_9969477102_R02C01","GSM2941799_9969477107_R03C02","GSM2941813_9969477123_R05C02","GSM2941817_9980102013_R02C01","GSM2941819_9980102013_R03C01"
"1",1,521369,249150001,1593,0.101,0.135,0.057,0.043,0.035,0.037,0.034,0.002,0.075,0.049,-0.016,0.043,0.065,0.032,-0.009,0.017,-0.001,0.02,0.067,0.032,0.03,0.054,0.052,0.053,0.065,0.043,0.052,0.017,0.031,0.001,0.015,0.021,0.046,0.019,0.163,0.014,0.118,0.12,0.091,0.006,0.035,0.049,0.026,0.059,0.063,-0.003,0.014,0.017,0.002,0.056,0.061,0.076,0.026,0.021,0.048,0.019,0.06,0.05,0.071,0.031,0.065,0.012,-0.059,0.03,0.034,0.027,0.013,0.05,0.122,0.045,0.022,0.045,0.01,0.039,0.026,0.181,0.043,0.026,0.022,0.04,0.049,0.008,0.046,0.041,-0.043,0.04,0.017,0.045,0.078,0.023,0.005,0.029,0.017,0.066,0,0.007,0.025,0.026,0.038,0.07,0.059,0.03,0.028,0.069,0.07,0.012,0.058,-0.004,0.006,0.055,0.105,0.066,0.027,0.023,-0.006,0.059,0.043,0.013,0.018,0.017,-0.015,0.149,-0.008,0.018,0.047,0.024,0.056,0.032,0.057,0.014,-0.014,0.056,-0.027,0.138,-0.007,0.029,0.016,0.051,0.018,0.092,0.021,0.035,0.046,0.013,0.043,0.033,-0.025,-0.004,-0.022,0.008,0.051,0.028,0.029,0.018,0.05,0.047,-0.034,-0.001,0.02,0.004
"2",2,10001,242950001,1282,0.037,0.01,0.031,0.006,0.022,0.004,-0.014,-0.018,-0.001,-0.009,-0.023,0.021,-0.01,0.055,0.043,0.009,-0.001,-0.004,0.012,-0.01,-0.005,-0.032,-0.075,-0.01,0.032,0.008,0.024,-0.011,-0.006,-0.009,0,-0.001,0.042,0.064,0.017,-0.016,0.027,0.022,0.06,-0.055,0,-0.007,0.011,-0.005,0.026,0.003,-0.009,-0.019,0.013,-0.007,-0.025,-0.021,0.023,-0.017,-0.024,0.021,-0.006,0.017,0.025,0.018,-0.002,-0.006,-0.055,-0.004,-0.004,0.007,-0.033,0.036,-0.045,-0.012,0,0.021,0.017,-0.001,-0.044,0.02,0.037,-0.021,-0.023,0.008,-0.009,0.067,0.019,0.012,0.005,-0.099,0.142,0.018,0.092,-0.017,-0.034,-0.016,-0.002,0.011,-0.039,0.008,-0.009,-0.005,-0.027,-0.012,0.023,0.018,0.072,0.034,0.024,0.065,0.015,0.004,-0.019,0.063,0.06,0.018,-0.005,0.027,0.002,0.023,-0.003,-0.021,-0.014,0.026,-0.001,-0.016,-0.005,-0.012,-0.002,-0.015,0.034,0.009,0.016,0.019,0.013,-0.053,0.019,-0.019,-0.021,0.001,-0.009,0.005,-0.023,0.004,-0.005,-0.015,0.019,-0.022,0.047,-0.016,0.027,-0.012,-0.034,0.011,0.037,0.007,-0.027,-0.016,0.017,0.028,-0.012,0.01,0.01,-0.003
"3",3,60001,197700001,978,0.067,0.059,0.044,0.013,0.045,0.01,0.105,-0.02,0.047,-0.024,-0.109,0.02,0.006,-0.038,0.04,0.012,-0.021,-0.031,-0.016,-0.031,-0.02,-0.04,-0.121,-0.008,0.004,0.013,0.061,-0.031,-0.03,-0.136,-0.015,-0.011,0.038,0.025,0.012,-0.025,0.055,-0.077,0.022,-0.014,0.004,0.001,0.026,-0.012,0.025,-0.022,-0.032,-0.044,-0.02,0.005,0.006,-0.016,-0.012,-0.037,-0.036,0.033,0.03,0.035,0.083,0.038,0.005,-0.004,-0.072,-0.013,-0.005,0.028,-0.065,0.033,-0.012,-0.019,-0.034,0.032,-0.039,-0.062,-0.019,-0.01,0.004,-0.028,-0.027,-0.016,-0.024,0.101,0.016,0.011,-0.038,0.031,-0.049,-0.004,0.13,0.023,-0.094,-0.063,-0.017,-0.105,-0.066,0.009,-0.042,-0.023,-0.068,-0.024,0.041,-0.008,0.081,-0.047,-0.142,-0.042,0.031,-0.044,-0.058,0.049,0.061,0.023,-0.033,0.025,-0.027,-0.009,-0.01,-0.046,-0.026,0.008,0.01,-0.041,-0.122,-0.047,-0.008,-0.055,0.068,0.015,0.006,0,0.013,-0.086,-0.071,-0.038,-0.12,0.004,-0.046,-0.007,-0.038,-0.001,-0.021,-0.091,0.076,-0.063,-0.003,-0.067,-0.041,-0.068,-0.076,-0.115,0.016,-0.033,-0.02,-0.032,0.027,-0.015,-0.071,-0.034,-0.025,-0.057
"4",4,10001,190900001,742,0.009,-0.021,-0.018,-0.045,-0.097,-0.028,-0.062,-0.04,0.016,-0.03,-0.093,-0.025,-0.049,0.083,0.027,-0.032,0.019,-0.016,-0.026,-0.065,-0.051,-0.036,-0.019,-0.067,0.011,-0.034,-0.133,-0.039,-0.024,-0.035,-0.046,-0.054,0.009,0.105,-0.195,-0.039,-0.186,-0.175,-0.128,0.001,-0.043,-0.044,-0.023,-0.055,-0.04,-0.005,-0.047,-0.04,-0.017,-0.03,0.045,-0.054,0.003,-0.041,-0.069,-0.024,-0.035,-0.038,0.043,-0.027,-0.106,-0.045,-0.105,-0.035,-0.066,-0.028,-0.064,0.007,-0.083,-0.064,-0.028,-0.045,0.012,-0.045,-0.029,-0.023,0.041,-0.019,-0.044,-0.037,-0.052,0.021,-0.025,-0.019,0.05,-0.069,-0.046,-0.015,0.028,0.016,-0.037,-0.036,-0.043,-0.013,-0.016,-0.039,-0.05,-0.028,-0.06,-0.08,-0.052,-0.008,0.038,0.007,-0.057,0.068,-0.055,0.02,-0.045,0.003,-0.057,-0.036,-0.053,-0.014,-0.081,-0.044,-0.05,-0.033,-0.033,0,-0.043,-0.048,-0.035,-0.022,-0.072,-0.018,-0.024,-0.05,0.008,-0.023,-0.048,-0.077,0.044,-0.052,-0.034,-0.032,-0.021,-0.066,-0.054,-0.032,-0.039,-0.036,-0.007,-0.031,0.051,-0.041,0.043,0.015,-0.063,-0.019,0.031,-0.044,-0.016,-0.007,-0.02,0.006,0.009,0.037,0.012,0.009
"5",5,10001,180650001,849,0.079,0.006,0.05,0.024,0.057,0.028,0.046,-0.012,0.033,-0.001,0,0.029,0.018,0.07,0.05,-0.034,0.003,0,0.022,-0.008,-0.009,-0.015,0.003,-0.001,0.044,0.03,0.067,0.003,0.003,-0.019,0.006,-0.013,0.042,0.043,-0.16,-0.045,0.045,0.016,0.059,-0.019,0.008,0.023,0.041,0.014,0.035,0.007,-0.007,-0.009,0.006,0.03,0.061,0.005,0.032,-0.003,-0.021,0.041,0.022,0.045,0.085,0.037,0.02,0.017,0.286,-0.005,0.009,0.003,-0.022,0.064,0.031,0,0.002,0.027,0.009,0.001,0,0.091,0.026,0.05,0.014,0.005,0.008,0.065,0.028,0.008,0.059,-0.058,-0.005,0.014,0.108,0.013,-0.025,-0.047,0.008,0.069,0.025,-0.002,0.015,0.001,-0.025,-0.025,0.041,0.017,0.081,0.02,-0.046,0.054,0.02,-0.013,-0.014,0.073,0.019,0.03,-0.007,0.028,-0.005,0.035,0.005,-0.011,-0.002,0.023,0.009,-0.013,0.11,-0.018,0.062,-0.038,0.055,0.022,0.026,0.022,0.007,-0.056,0.001,-0.014,-0.045,0.005,-0.02,0.01,-0.014,0.02,-0.002,-0.006,0.053,-0.027,0.026,-0.025,0.03,-0.022,-0.05,0.004,-0.146,-0.007,0.01,-0.009,0.028,0.011,0.147,0.193,0.004,-0.013
"6",6,60001,170850001,988,0.044,0.052,-0.124,-0.025,0.011,0.011,-0.025,-0.032,-0.149,-0.167,-0.053,0.008,-0.092,-0.017,0.056,0.01,0.01,-0.009,-0.132,-0.046,-0.014,-0.044,-0.098,-0.011,0.04,0.012,-0.024,-0.007,-0.017,-0.027,0.007,-0.01,-0.108,-0.066,0.004,-0.014,-0.022,-0.024,-0.118,-0.009,-0.015,-0.028,0.007,-0.023,0.016,0,0.007,-0.045,-0.152,-0.013,0.079,-0.049,-0.063,-0.108,-0.112,0.034,-0.009,0.02,-0.105,0.054,-0.009,-0.01,-0.061,-0.018,0.001,-0.143,-0.106,0.03,-0.06,-0.03,-0.03,0.011,0,-0.031,-0.013,0.006,-0.177,0.001,0.001,-0.206,-0.015,0.098,-0.018,0.017,0.034,0.037,-0.02,-0.014,0.113,0.028,-0.054,-0.045,-0.012,-0.098,0.016,0.018,-0.003,-0.023,-0.046,-0.025,0.032,-0.079,0.093,-0.16,-0.077,0.075,-0.03,-0.01,-0.038,-0.031,0.06,0.011,-0.029,0.01,-0.025,0.024,-0.076,-0.039,-0.017,0.029,0.026,-0.016,-0.072,-0.028,-0.071,-0.033,0.035,0.014,-0.309,0.002,0.033,-0.062,-0.021,-0.028,-0.083,0.003,-0.023,-0.009,-0.078,0.001,-0.052,-0.024,0.051,-0.039,0.031,-0.066,-0.002,-0.091,-0.043,-0.009,0.029,-0.007,-0.027,-0.036,0.009,-0.262,-0.059,0.007,0,-0.071
"7",7,10001,158950001,952,0.276,0.146,0.239,0.143,0.205,0.193,0.195,0.185,0.254,0.206,0.158,0.205,0.293,0.207,0.15,0.203,0.229,0.159,0.16,0.127,0.143,0.108,0.158,0.212,0.066,0.206,0.189,0.017,0.13,0.154,0.187,0.134,0.209,0.322,0.256,0.126,0.13,0.053,0.106,0.182,0.165,0.187,0.233,0.159,0.061,0.336,0.401,0.161,0.165,0.242,0.126,0.189,0.198,0.181,0.126,0.216,0.281,0.277,0.32,0.11,0.16,0.192,0.253,0.132,0.167,0.091,0.075,0.16,0.073,0.107,0.168,0.168,0.199,0.148,0.146,0.274,0.111,0.165,0.131,0.068,0.129,0.348,0.142,0.161,0.187,0.165,0.152,0.182,0.144,0.122,0.131,0.243,0.07,0.23,0.229,0.298,0.131,0.17,0.098,0.18,0.291,0.217,0.166,0.201,0.069,0.201,0.055,0.332,0.105,0.26,0.269,0.279,0.171,0.221,0.132,0.169,0.108,0.15,0.23,0.163,0.32,0.144,0.17,0.134,0.16,0.103,0.275,0.176,0.217,0.172,0.276,0.144,0.155,0.112,0.128,0.088,0.089,0.034,0.233,0.202,0.17,0.141,0.143,0.134,0.336,0.116,0.234,0.186,0.176,0.143,0.22,0.187,0.199,0.193,0.214,0.198,0.345,0.212,0.125,0.132
"8",8,10001,146250001,726,-0.181,-0.125,0.044,0.018,0.055,0.026,0.038,-0.003,0.017,0.01,-0.001,-0.027,-0.002,0.032,0.06,0.017,0.034,0.024,-0.006,-0.02,0.009,0.016,0.04,0.009,0.065,0.03,-0.077,0.039,0.026,0.006,0.025,0.011,0.048,0.081,0.035,0.009,0.066,-0.085,-0.054,0.137,0.014,0.016,0.036,0.022,0.045,0.032,0.017,0.009,0.044,0.027,0.096,-0.012,0.048,0.015,-0.009,0.029,0.01,0.036,-0.053,0.042,0.022,0.02,-0.037,0.017,0.013,0.036,0.056,0.059,0.039,0.004,0.032,0.039,0.057,0.032,0.032,0.153,0.094,0.022,0.029,0.032,0.034,0.082,0.001,-0.053,0.113,0.079,0.009,-0.003,0.115,0.058,0.004,0.008,0.031,0.038,-0.013,0.028,0.019,0.037,0.007,0.014,0.029,0.05,0.083,0.052,-0.042,-0.253,0.018,0.034,0.008,-0.158,0.064,0.035,0.008,0.046,0.022,0.036,0.017,0.015,0.006,-0.106,0.016,0.013,0.02,0.01,-0.003,0.002,0.054,0.022,0.065,-0.004,0.019,-0.025,-0.154,0.001,0.004,0.023,0.013,0.02,-0.006,0.038,0.018,0.01,0.026,0.003,0.066,0.016,0.029,0.017,-0.025,0.024,0.082,0.034,0.02,0.003,0.033,0.041,-0.033,0.058,0.034,0.018
"9",9,10001,141000001,383,-0.195,0.078,0.061,0.011,-0.146,0.013,0.071,0,-0.131,-0.027,0.024,0.037,0.036,-0.06,-0.023,-0.014,0.015,-0.038,0.023,0.004,-0.018,-0.02,0.099,0.039,0.065,-0.061,-0.076,0.011,0.022,0.025,0.012,-0.009,0.048,-0.009,0.154,0.051,0.11,0.019,-0.062,-0.062,0.047,0.004,-0.006,0.041,0.027,0.007,0.011,0.105,0.023,0.026,0.011,0.02,0.006,-0.057,-0.011,0.004,0.006,0.065,-0.041,0.039,0.082,0.053,-0.018,0.029,0.008,-0.072,0.014,0.027,0.079,0.04,0.006,0.043,0.019,0.021,-0.017,0.029,-0.126,0.007,0.003,0.034,0.044,0.024,0.015,0.054,0.088,0.072,-0.002,-0.013,0.054,0.08,-0.076,-0.017,0.028,-0.016,0.013,0.022,-0.018,0.036,0.034,0.025,0.036,0.044,0.042,-0.004,0.032,0.067,0.049,0.001,-0.012,0.032,-0.135,0.051,0.127,0.019,0.007,-0.021,0.035,-0.004,0.004,0.069,-0.002,-0.004,-0.014,-0.013,0.016,0.012,0.056,0.018,0.051,-0.007,-0.004,-0.03,0.022,-0.019,-0.024,0.03,0,0.046,0.005,-0.085,0.002,-0.163,0.049,0,0.055,0.015,-0.003,-0.12,-0.063,0.032,0.073,-0.023,0.019,-0.035,0.033,-0.009,0.023,0.017,0.015,-0.012
"10",10,60001,135400001,840,-0.256,-0.093,-0.221,-0.152,-0.151,-0.185,-0.211,-0.149,-0.235,-0.391,-0.207,-0.223,-0.213,-0.154,-0.189,-0.178,-0.226,-0.228,-0.286,-0.159,-0.229,-0.254,-0.176,-0.233,-0.15,-0.196,0.002,-0.152,-0.108,-0.222,-0.056,0.027,-0.204,-0.25,-0.132,-0.097,-0.218,-0.292,-0.242,-0.236,-0.225,-0.305,-0.265,-0.148,-0.097,-0.203,-0.226,-0.191,-0.282,-0.302,-0.077,-0.281,-0.147,-0.244,-0.199,-0.099,-0.233,-0.143,-0.067,-0.076,-0.002,-0.218,-0.033,-0.093,-0.17,-0.091,-0.082,-0.09,-0.061,-0.083,-0.208,-0.106,-0.022,-0.168,-0.174,-0.064,-0.128,-0.156,-0.034,-0.147,-0.074,-0.244,-0.064,-0.083,-0.076,-0.06,-0.231,-0.186,-0.044,-0.164,-0.169,-0.166,-0.248,-0.084,-0.109,0.044,-0.158,-0.092,-0.105,-0.235,-0.115,-0.136,-0.004,-0.11,0.001,-0.18,-0.149,-0.235,-0.088,-0.164,-0.168,-0.152,-0.201,-0.184,-0.096,-0.146,-0.02,-0.202,-0.174,-0.137,0.027,-0.197,-0.192,-0.236,-0.024,-0.138,-0.178,-0.017,-0.237,0.037,-0.25,-0.012,-0.133,-0.172,-0.111,-0.089,-0.075,-0.087,-0.173,-0.197,-0.073,-0.205,-0.241,-0.115,-0.181,-0.126,-0.199,-0.258,-0.022,-0.045,-0.058,-0.197,-0.22,-0.23,-0.209,-0.202,-0.038,-0.194,-0.049,-0.165
