"chrom","start.pos","end.pos","n.probes","GSM2402938_6969568004_R06C01","GSM2402939_6969568004_R01C02","GSM2402945_6929689136_R02C01","GSM2402948_6929689136_R05C01","GSM2402950_6929689136_R01C02","GSM2402951_6969568004_R03C01","GSM2402983_6929718050_R01C01","GSM2403007_6929718009_R02C01","GSM2403012_6929718009_R01C02","GSM2403013_6929718009_R02C02","GSM2403018_6929718020_R01C01","GSM2403019_6929718020_R02C01","GSM2403023_6929718020_R01C02","GSM2403024_6929718020_R02C02","GSM2403025_6929718001_R06C02","GSM2403032_6929793089_R03C02","GSM2403033_6929793089_R04C02","GSM2403038_6929793052_R06C02","GSM2403041_6929793061_R03C01","GSM2403042_6929793052_R02C02","GSM2403044_6929793061_R05C01","GSM2403046_6929793052_R04C02","GSM2403049_6229017094_R01C01","GSM2403050_6229017094_R02C01","GSM2403051_6229017094_R03C01","GSM2403052_6229017094_R04C01","GSM2403056_6229017094_R02C02","GSM2403057_6229017094_R03C02","GSM2403060_6229017094_R06C02","GSM2403082_6247004027_R04C02","GSM2403133_6752625054_R01C02","GSM2403134_6752625054_R02C02","GSM2403137_6752625054_R05C02","GSM2403138_6752625054_R06C02","GSM2403144_6752625079_R06C01","GSM2403145_6752625079_R01C02","GSM2403146_6752625079_R02C02","GSM2403242_7970368141_R03C01","GSM2403245_7970376067_R01C02","GSM2403246_7970376067_R02C02","GSM2403247_7970376067_R03C01","GSM2403250_7970368141_R02C02","GSM2403252_7970368141_R05C02","GSM2403253_7970368141_R06C02","GSM2403254_7970376026_R01C01","GSM2403260_7970368167_R01C01","GSM2403262_7970368167_R03C01","GSM2403265_7970376026_R01C02","GSM2403268_7970376026_R04C01","GSM2403269_7970376067_R04C02","GSM2403272_7970368167_R04C02","GSM2403273_7970368167_R05C02","GSM2403274_7970376029_R02C01","GSM2403276_7970376026_R04C02","GSM2403277_7970376026_R05C01","GSM2403279_7970368168_R03C01","GSM2403280_7970368168_R04C01","GSM2403281_7970368168_R05C01","GSM2403284_7970376029_R02C02","GSM2403285_7970376029_R03C02","GSM2403286_7970376029_R04C01","GSM2403289_7970368168_R01C02","GSM2403290_7970368168_R02C02","GSM2403291_7970368168_R03C02","GSM2403292_7970368168_R04C02","GSM2403297_7970376029_R04C02","GSM2403301_7970376005_R04C01","GSM2403303_7970368168_R06C02","GSM2403305_7970376055_R02C02","GSM2403308_7970376029_R06C02","GSM2403309_7970376005_R01C02","GSM2403310_7970376005_R02C02","GSM2403311_7970376005_R03C02","GSM2403313_7970376005_R05C02","GSM2403320_7970376055_R06C02","GSM2403325_7990895095_R03C02","GSM2403327_7990895095_R05C01","GSM2403329_7990895159_R01C01","GSM2403332_7990895120_R01C02","GSM2403340_7990895142_R04C01","GSM2403343_7990895046_R02C01","GSM2403346_7990895120_R04C01","GSM2403347_7990895120_R05C01","GSM2403348_7990895120_R06C01","GSM2403350_7990895159_R02C02","GSM2403353_7990895142_R05C01","GSM2403355_7990895046_R02C02","GSM2403359_7990895120_R05C02","GSM2403360_7990895120_R06C02","GSM2403361_7990908004_R01C02","GSM2403364_7990895159_R04C01","GSM2403366_7990895093_R01C02","GSM2403369_7990895046_R05C01","GSM2403371_7990895127_R01C01","GSM2403372_7990895127_R02C01","GSM2403376_7990895159_R05C01","GSM2403377_7990895095_R01C01","GSM2403379_7990895093_R03C01","GSM2403380_7990895046_R05C02","GSM2403384_7990895127_R04C01","GSM2403386_7990895095_R01C02","GSM2403387_7990895095_R02C01","GSM2403388_7990895093_R03C02","GSM2403390_7990895093_R06C01","GSM2403396_7990895120_R01C01","GSM2403397_7990895095_R02C02","GSM2403400_7990895093_R06C02","GSM2403402_7990895142_R02C02","GSM2403403_8622007028_R04C01","GSM2403404_8622007028_R05C01","GSM2403405_8622007028_R06C01","GSM2403412_8622007029_R02C01","GSM2403413_8622007029_R03C01","GSM2403417_8622007029_R02C02","GSM2403431_8622007025_R02C02","GSM2403435_8622007025_R06C02","GSM2403438_8622007026_R05C01","GSM2403441_8622007026_R06C02","GSM2403465_8622007028_R01C01","GSM2403469_8622007027_R05C02","GSM2403524_8622007066_R01C02","GSM2403603_8622007132_R05C01","GSM2403845_9305651037_R02C01","GSM2403969_9305651054_R01C02","GSM2404022_9340996008_R01C01","GSM2404045_9373550131_R06C01","GSM2404526_9444375150_R03C01","GSM2404588_9611519030_R03C01","GSM2404785_9533774018_R01C02","GSM2405118_9855358027_R05C01","GSM2405129_9855358058_R06C01","GSM2405144_9878820017_R04C01","GSM2405209_9878820127_R02C01","GSM2405267_9878827240_R03C01","GSM2405277_10006823143_R03C02","GSM2405321_10003886258_R05C02","GSM2405323_10006823132_R06C02","GSM2405384_3999834093_R01C01","GSM2940739_10003886258_R06C02","GSM2940750_10006823024_R05C02","GSM2940797_10006823160_R02C01","GSM2940800_10006823165_R03C01","GSM2940826_200325530023_R03C02","GSM2940837_200325530024_R04C01","GSM2940899_200394970064_R05C01","GSM2940905_200397540001_R03C02","GSM2940910_200397540001_R06C02","GSM2940916_200400320088_R03C01","GSM2940960_3998523031_R06C02","GSM2940961_3998523032_R02C01","GSM2940976_3998523057_R02C01","GSM2941024_3998567087_R06C02","GSM2941039_3998568166_R05C02","GSM2941043_3998568167_R02C01","GSM2941189_3999078123_R05C01","GSM2941190_3999078159_R02C01","GSM2941209_3999100091_R06C02","GSM2941211_3999100100_R04C02","GSM2941227_3999543050_R06C02","GSM2941231_3999543051_R06C02","GSM2941252_3999834067_R04C01","GSM2941272_3999834098_R04C01","GSM2941309_3999875073_R05C02","GSM2941317_9020331028_R04C01","GSM2941323_9305216168_R06C02","GSM2941327_9305651095_R06C01","GSM2941329_9305651146_R04C01","GSM2941356_9376561024_R05C01","GSM2941367_9379082092_R05C02","GSM2941375_9406921070_R02C02","GSM2941394_9407201030_R06C01","GSM2941395_9407210090_R06C02","GSM2941409_9422493151_R06C01","GSM2941410_9426021175_R01C02","GSM2941432_9444375150_R02C01","GSM2941435_9513149129_R01C01","GSM2941514_9647455233_R03C01","GSM2941586_9855358001_R03C02","GSM2941711_9968646165_R06C01","GSM2941724_9969477014_R03C02","GSM2941780_9969477088_R02C01"
"1",1,521369,249150001,1593,0.067,0.049,0.05,0.056,0.126,0.058,0.058,0.075,0.049,0.059,0.02,0.041,0.052,-0.002,0.078,0.083,0.033,0.083,0.043,0.051,0.092,0.071,-0.022,0.075,0.002,0.055,0.045,-0.036,-0.086,0.013,0.041,0.014,0.064,0.055,0.034,0.042,0.033,0.053,0.041,0.055,0.104,0.025,0.122,0.026,-0.002,0.017,0.051,0.07,0.051,0.031,0.035,0.03,-0.033,0.012,0.002,0.078,0.044,0.006,0.053,0.036,0.001,0.039,0.038,0.057,0.027,0.081,0.024,0.078,0.039,0.059,0.043,0.049,0.013,0.044,0.103,-0.013,0.022,0.041,0.048,0.057,0.13,0.092,0.054,0.093,0.013,0.009,0.033,0.06,0.054,0.041,0.046,0.045,0.044,0.088,0.007,0.014,0.024,0.034,0.065,0.085,0.007,0.053,0.044,0.086,0.007,0.022,0.04,0.088,0.039,0.055,0.048,0.054,0.026,0.045,0.059,0.033,0.049,0.035,0.038,0.12,0.073,-0.053,0.057,0.041,0.036,0.065,0.019,0.017,0.024,0.032,0.017,0.007,0.02,0.039,0.026,0.171,0.054,0.026,0.056,0.043,0.063,0.044,0.046,0.052,0.052,0.027,0.041,-0.019,0.036,0.025,0.06,0.001,0.071,0.064,0.062,0.068,0.073,0.037,0.037,0.114,0.025,0.041,0.053,0.067,0.012,0.032,0.073,0.056,0.036,0.075,-0.047,0.034,0.025,0.01,0.151,0.15,0.037,0.096,0.047,0.03,0.067
"2",2,10001,242950001,1282,0.028,0.024,0.022,0.025,0.027,0.019,0.016,0.059,0.003,-0.126,-0.015,0.007,-0.107,-0.046,0.035,0.042,0.007,-0.16,0.004,0.013,0.016,-0.101,-0.062,-0.094,0.022,0.006,0.041,0.017,0.076,0.002,-0.009,-0.04,0.012,-0.17,0.066,0.004,-0.023,0,0.048,0.014,-0.018,0.048,-0.086,0.021,-0.013,0.005,-0.015,-0.14,0.001,-0.054,0.005,0.009,0.116,0.019,0.002,0.077,-0.009,-0.013,-0.016,0.015,-0.016,0.01,0.005,-0.079,0.101,-0.101,-0.002,-0.025,0.004,-0.037,-0.075,-0.027,-0.029,0.002,-0.06,0.139,-0.031,-0.027,0.129,-0.001,-0.016,0.018,0.021,0.018,-0.009,-0.004,0.034,0.06,0.03,-0.025,0.006,0.039,0.052,-0.026,-0.002,-0.021,0.001,0.006,0.044,0.016,0.148,0.069,-0.01,0.082,0.022,0.032,0.016,0.098,-0.036,0.018,-0.002,0.011,-0.03,0.022,-0.066,0.053,-0.007,0.025,-0.029,-0.046,0.067,0.033,0.011,-0.001,0.024,0.045,-0.031,-0.022,0.085,0.025,0.034,-0.039,0.018,0.1,-0.015,-0.031,0.151,-0.015,0.035,-0.01,0.029,0.005,0.024,0.024,-0.042,-0.004,0.014,-0.022,0.005,0.001,0.009,0.063,-0.006,0.003,-0.131,0.022,-0.003,0.006,0.04,-0.022,-0.009,0.015,0.071,-0.119,-0.014,0.046,0.054,-0.016,-0.001,-0.019,0.072,0.027,0.024,0.01,0.054,0.028,-0.141,0.021,0.053,0.142,0.041
"3",3,60001,197700001,978,0.081,0.002,0.064,0.071,0.067,0.059,0.006,0.071,0.052,0.048,0.023,0.016,-0.052,-0.005,0.047,-0.001,0.127,0.06,-0.148,0.022,-0.01,-0.132,-0.035,0.061,-0.029,-0.031,0.031,-0.077,0.104,0.056,-0.195,-0.076,0.002,0.023,-0.012,0.007,0.018,-0.009,-0.077,0.041,0.001,-0.009,0.11,0.003,-0.064,0.004,-0.119,-0.027,-0.004,-0.083,-0.087,0,-0.069,0.028,-0.029,0.12,0.002,-0.045,-0.101,0.029,-0.045,-0.01,0.009,0.022,0.07,0.051,-0.014,-0.004,-0.014,-0.183,0.076,-0.053,-0.067,0.003,-0.159,0.046,-0.048,-0.039,-0.099,0.016,-0.127,0.121,-0.095,0.063,-0.009,0.053,0.063,0.084,0.068,-0.052,0.027,0.074,0.018,-0.176,-0.003,-0.025,0.033,-0.059,-0.128,-0.06,0.001,-0.097,-0.001,0.04,0.033,0.078,0.003,-0.339,0.015,0.019,-0.011,0.009,-0.021,0.034,-0.041,-0.012,-0.003,0.042,-0.001,0.072,0.132,0.054,0.009,0.023,0.041,0.094,-0.042,-0.054,-0.015,-0.001,0.061,0.021,0.008,0.013,-0.03,0.007,0.136,-0.03,0.078,0.017,0.053,-0.035,-0.143,0.009,0.132,-0.014,0.039,-0.056,0.009,0.014,0.04,-0.034,0.01,0.007,0.075,0.055,0.026,0.002,-0.013,-0.013,0.011,0.032,0.043,-0.128,0.014,0.062,0.081,-0.006,0.007,-0.095,-0.222,-0.143,0.049,0.017,-0.044,0.038,0.028,0.028,0.019,-0.016,-0.103
"4",4,10001,190900001,742,-0.033,-0.043,-0.044,-0.032,-0.13,-0.03,-0.023,0.081,-0.036,0.096,0.134,-0.057,-0.024,-0.101,-0.021,0.044,-0.052,0.101,-0.139,0.186,-0.048,0.18,0.199,0.053,-0.023,-0.045,-0.073,0.013,0.173,0.08,-0.059,0.133,-0.033,0.223,-0.055,-0.049,0.056,-0.025,0.007,-0.035,-0.064,-0.037,-0.056,-0.016,0.188,-0.031,-0.053,0.017,-0.068,0.114,0.103,0.203,0.036,-0.019,-0.028,0.031,-0.038,-0.023,-0.081,0.013,-0.033,-0.045,-0.01,-0.022,-0.015,0.027,-0.03,-0.042,-0.026,0.02,-0.106,0.142,-0.048,-0.018,-0.028,-0.006,0.14,0.023,-0.016,-0.083,0.067,0.047,0.003,0.039,-0.021,0.205,0.006,0.034,-0.015,-0.064,-0.052,0.006,0,0.102,-0.031,-0.017,-0.045,0.143,-0.025,0.111,0.09,0.116,-0.066,0.092,-0.028,-0.012,-0.015,0.107,-0.049,-0.039,0.19,-0.035,-0.083,0.032,-0.037,-0.064,0.046,0.002,-0.052,-0.069,0.003,-0.021,-0.062,-0.056,-0.047,-0.019,-0.012,-0.097,-0.021,0.253,-0.015,0.075,-0.038,-0.039,-0.049,0.016,-0.023,-0.06,-0.035,-0.042,-0.051,-0.146,0.046,-0.005,0.04,-0.049,-0.056,0.164,-0.053,0.119,-0.007,-0.025,-0.078,-0.031,-0.014,-0.043,0.002,-0.062,0.015,0.001,0.164,-0.082,-0.046,-0.023,0.182,-0.065,-0.02,-0.053,-0.053,0.009,0.029,-0.014,0.069,-0.024,-0.134,-0.051,0.043,-0.083,0.034,-0.048,-0.011
"5",5,10001,180650001,849,0.063,0.159,0.047,0.051,0.052,0.049,0.029,-0.052,0.038,0.04,0.015,0.046,0.009,0.203,0.039,0.26,0.049,0.054,0.014,0.023,0.042,0.042,0.135,0.083,0.083,0.026,0.023,0.118,0.102,-0.132,0.065,-0.026,0.008,0.016,-0.009,0.016,0.014,0.017,0.193,0.046,0.05,-0.06,0.02,0.036,-0.039,0.015,0.003,0.044,0.011,0.031,-0.007,0.018,0.165,0.032,-0.008,0.102,0.017,-0.008,0.137,0.025,0.062,-0.028,0.156,0.036,0.067,0.062,0,0.01,0.012,-0.035,0.051,-0.018,-0.034,0.022,-0.038,0.067,-0.023,-0.013,0.075,0.011,-0.038,0.128,0.061,0.169,-0.134,0.032,0.004,0.105,0.06,-0.02,0.023,0.07,0.06,0.24,-0.002,0,-0.002,0.015,0.03,0.095,0.104,0.062,0.005,0.128,0.027,0.046,0.016,0.096,0.011,0.016,0.021,0.01,0.041,0.017,-0.102,0.007,0.007,0.058,0,0.037,0.11,0.041,0.068,0.015,-0.12,0.076,0.031,-0.023,0.006,-0.135,0.116,0.016,0.016,0.008,-0.018,0.105,0.04,-0.011,0.071,0.02,0.044,0.01,0.026,0.04,-0.017,0.003,0.171,0.197,0.02,0.01,0.039,-0.001,0.015,0.023,-0.001,0.051,0.031,0.008,-0.053,0.188,0.016,-0.038,0.033,0.024,0.108,0.075,0.08,-0.149,0.005,-0.019,-0.069,0.027,0.071,0.019,0.085,0.032,0.016,0.043,0.04,-0.048,-0.092
"6",6,60001,170850001,988,0.041,0.164,0.031,0.037,0.041,0.028,0.019,0.07,0.027,0.063,0.018,0.019,0.043,0.186,0.033,0.048,0.112,0.081,0.003,0.011,0.083,0.033,0.101,0.035,0.047,0.025,0,0.184,0.06,0.031,-0.006,0.094,0.014,0.014,-0.016,0.011,0.025,-0.015,0.145,0.029,0.089,-0.004,0.028,0.057,-0.05,0.011,-0.013,-0.01,-0.094,-0.03,0.132,0.016,0.071,0.035,0.047,0.114,-0.002,-0.025,0.095,0.158,-0.018,-0.009,0.008,0.026,0.071,0.056,0.007,-0.007,-0.007,0.068,-0.016,-0.041,-0.041,0.009,-0.153,0.037,-0.043,-0.05,0.014,-0.007,0.005,0.114,0.102,0.125,0.001,0.039,0.055,0.088,0.036,-0.043,0.014,0.072,0.051,0.123,-0.008,-0.012,-0.001,-0.003,0.012,0.11,0.174,0.157,-0.012,0.178,0.048,0.062,-0.006,0.034,-0.005,0.012,-0.002,0.006,0.027,-0.087,0.086,-0.006,0.017,0.165,-0.012,0.028,0.126,0.035,0.006,-0.003,0.038,0.091,0.053,-0.02,0.021,0.08,0.072,0.034,0.012,-0.005,-0.03,0.131,0.048,-0.012,0.07,-0.009,0.036,0.074,0.163,0.024,0.135,0.007,0.036,-0.013,0.012,0.013,0.041,0.007,-0.007,0.006,0.058,0.041,0.046,0.011,0.032,0.069,0.069,0.019,0.014,0.025,0.063,0.061,0.07,-0.002,-0.002,-0.056,0.019,0.025,0.064,0.022,0.102,0.034,0.028,0.013,0.182,-0.008,0.049
"7",7,10001,158950001,952,0.102,0.207,0.202,0.091,0.279,0.081,0.079,0.352,0.091,0.093,0.048,0.072,0.167,0.08,0.076,0.24,0.182,0.116,0.254,0.076,0.322,0.204,0.113,0.311,0.224,0.306,0.068,0.293,0.14,0.351,0.15,0.256,0.048,0.05,0.096,0.059,0.065,0.007,0.3,0.056,0.233,0.196,0.202,0.317,-0.014,0.054,0.089,0.03,0.093,-0.043,0.326,0.054,0.196,0.064,0.201,0.164,0.039,0.243,0.212,0.349,0.013,0.142,0.043,0.089,0.103,0.078,0.036,0.236,0.232,0.223,0.155,0.001,0.02,0.037,0.216,0.38,0.042,0.274,0.221,0.062,0.215,0.334,0.169,0.364,0.301,0.07,0.086,0.284,0.089,0.001,0.065,0.096,0.223,0.241,0.041,0.148,0.042,0.279,0.264,0.315,0.398,0.413,0.045,0.433,0.092,0.112,0.164,0.289,0.032,0.054,0.147,0.043,-0.001,0.08,0.245,0.159,0.253,0.184,0.07,0.122,0.125,0.046,0.051,0.035,0.291,0.107,0.223,0.086,0.08,0.111,0.129,0.137,0.069,0.041,0.005,0.341,0.194,0.028,0.104,0.254,0.065,0.117,0.241,0.185,0.165,0.046,0.072,0.243,0.054,0.049,0.182,0.119,0.039,0.132,0.142,0.075,0.11,0.057,0.286,0.12,0.269,0.042,0.267,0.046,0.058,0.304,0.113,0.163,0.041,0.287,0.316,0.262,0.365,0.05,0.345,0.067,0.061,0.113,0.081,0.265,0.209
"8",8,10001,146250001,726,0.03,-0.173,0.003,0.026,-0.051,-0.07,-0.276,-0.346,0.016,-0.126,-0.015,0,-0.015,-0.049,-0.444,0.007,-0.305,-0.153,-0.013,-0.414,-0.246,-0.046,-0.222,-0.268,-0.234,-0.334,-0.011,-0.256,-0.504,0.063,-0.01,-0.215,-0.442,-0.173,-0.019,-0.002,-0.104,0.018,-0.134,0.034,-0.14,-0.187,-0.121,-0.042,-0.064,0.02,0.009,-0.131,-0.136,-0.038,-0.361,-0.119,-0.246,0.024,-0.237,-0.003,0.01,0.004,-0.325,-0.414,-0.094,-0.057,-0.104,-0.036,-0.055,-0.101,0.014,-0.03,-0.003,-0.439,0.01,-0.016,-0.009,0.025,-0.138,-0.127,-0.032,0.018,-0.117,-0.003,-0.189,-0.324,-0.138,-0.16,-0.182,-0.046,-0.045,0.058,0.037,-0.168,0.003,0.031,0.027,-0.209,0.005,-0.04,-0.011,-0.066,-0.353,-0.106,-0.146,-0.19,0.001,-0.23,0.032,0.033,-0.131,0.023,-0.056,-0.379,-0.014,-0.375,-0.025,-0.147,-0.183,-0.183,-0.201,-0.447,-0.012,-0.289,0.064,-0.074,0.011,-0.004,-0.128,0.055,-0.282,-0.191,-0.415,-0.485,0.034,-0.174,0.029,-0.003,-0.007,-0.141,-0.01,-0.007,0.042,-0.009,0.032,-0.027,-0.403,-0.388,0.099,0.018,0.025,-0.457,0.019,0.004,-0.389,0.002,0.011,-0.053,-0.128,-0.037,-0.369,0.02,-0.292,-0.305,-0.059,0.019,-0.107,-0.103,-0.013,-0.004,-0.302,-0.004,0.009,-0.112,-0.269,-0.333,-0.074,0.017,-0.062,-0.109,0.023,-0.075,-0.415,-0.331,-0.104
"9",9,10001,141000001,383,0.069,0.196,0.061,0.062,0.065,0.058,0.049,0.087,0.049,0.051,0.033,0.052,0.136,0.006,0.06,0.093,0.055,0.08,0.039,0.039,0.056,0.121,-0.009,0.152,0.052,0.044,0.042,0.085,0.097,-0.024,0.027,0.004,0.029,0.028,0.009,0.03,0.025,0.039,0.071,0.046,0.186,0.022,0.021,0.066,0.021,0.023,0.084,0.061,0.046,0.026,0.042,0.034,0.17,0.024,0.018,0.074,0.034,0.024,-0.028,0.058,0.067,0.028,0.03,0.081,0.032,0.069,0.009,0.038,-0.075,0.042,0.089,0.025,0.024,0.028,0.11,0.069,0.036,0.025,0.071,0.075,0.014,0.08,0.068,0.167,0.09,0.032,0.038,0.053,0.071,0.047,0.054,0.037,0.046,0.126,0.018,0.13,0.023,0.042,0.058,0.102,0.244,0.162,0.044,0.016,0.029,0.04,0.052,0.06,0.036,0.044,0.046,0.037,0.021,0.057,0.146,0.142,0.053,0.048,0.034,0.059,0.058,0.071,0.052,0.036,0.027,0.042,0.025,-0.006,0.006,0.025,0.045,0.03,0.031,0.021,0.004,-0.008,0.066,0.002,0.048,0.029,0.045,0.044,0.009,0.037,0.004,0.014,0.034,0.189,0.029,0.018,0.06,0.034,0.032,0.024,0.032,0.046,0.056,0.034,0.053,0.082,0.01,0.041,0.038,0.046,0.018,0.069,0.059,0.031,0.035,0.076,0.218,0.038,0.08,0.024,0.048,0.037,0.05,0.071,0.064,0.04,0.061
"10",10,60001,135400001,840,0.065,-0.154,0.046,0.052,0.035,0.057,0.045,-0.118,0.03,0.044,0.015,0.048,0.044,-0.007,0.056,-0.087,0.063,0.064,0.044,0.033,-0.077,-0.145,0.118,-0.168,0.023,0,-0.167,-0.124,0.11,0.018,0.016,-0.023,0.028,0.027,0.004,0.024,0.02,0.039,0.03,0.048,-0.117,0.017,0.014,0.018,0.001,0.036,0.019,-0.096,0.037,0.007,0.096,-0.226,-0.217,0.029,0.036,0.113,-0.021,0.039,-0.091,0.038,0.099,0.033,0.034,-0.008,0.05,0.003,0.038,-0.298,0.032,0.031,-0.012,0.025,0.033,0.051,0.044,-0.242,0.026,-0.072,0.045,0.048,0.033,0.054,0.013,-0.097,0.034,0.023,0.049,0.068,0.073,0.033,0.042,0.054,0.048,0.017,0.034,0.026,-0.021,0.021,0.049,-0.049,-0.085,-0.23,0.033,-0.024,0.059,0.056,-0.183,0.051,0.026,0.039,-0.145,0.037,0.009,0.065,0.002,-0.024,-0.155,-0.118,0.018,0.031,0.075,0.055,0.051,0.027,0.038,0.062,0.045,0.007,0.02,0.07,0.064,0.027,0.058,0.024,-0.002,-0.024,0.052,0.018,0.071,-0.02,0.046,0.035,0.041,0.05,-0.025,0.031,0.045,-0.017,0.035,0.024,0.052,0.033,0.051,0.046,-0.074,0.054,0.043,0.036,0.081,-0.017,0.087,0.044,-0.126,0.058,0.022,0.052,0.056,0.018,0.028,0.022,-0.175,0.057,0.016,0.032,0.085,0.042,0.032,-0.162,0.084,0.021,0.071
