"chrom","start.pos","end.pos","n.probes","GSM2403586_8622007091_R01C01","GSM2403587_8622007091_R02C02","GSM2403588_8622007091_R04C01","GSM2403589_8622007091_R05C01","GSM2403591_8622007097_R02C02","GSM2403608_8622007118_R02C02","GSM2403609_8622007118_R03C02","GSM2403726_9221197135_R01C01","GSM2403728_9221197132_R02C02","GSM2403730_9221197135_R02C02","GSM2403734_9020331028_R06C01","GSM2403741_9007225142_R02C01","GSM2403759_9283265153_R05C02","GSM2404105_9370847061_R01C01","GSM2404106_9370847061_R03C01","GSM2404107_9370847061_R02C02","GSM2404134_9406921070_R06C01","GSM2404206_9379082092_R02C01","GSM2404210_9379086138_R05C02","GSM2404342_9407210003_R03C01","GSM2404479_9444374134_R01C01","GSM2404535_9553932002_R05C02","GSM2404586_9611519028_R03C02","GSM2404683_9741950087_R02C02","GSM2404684_9741950087_R03C02","GSM2404748_9769100008_R01C02","GSM2404749_9769100023_R02C01","GSM2404750_9769100023_R06C02","GSM2404751_9769100024_R02C01","GSM2404752_9769100024_R04C01","GSM2404753_9769100024_R05C01","GSM2404754_9769100024_R06C01","GSM2404755_9769100024_R01C02","GSM2404757_9769100024_R04C02","GSM2404764_9829119119_R03C02","GSM2404779_9533774023_R06C02","GSM2404790_9533774021_R04C02","GSM2404845_9533774084_R06C02","GSM2404867_9534104007_R01C01","GSM2404878_9534104010_R02C02","GSM2404885_9968646113_R01C02","GSM2404887_9968646113_R04C02","GSM2404888_9968646113_R05C02","GSM2404889_9968646113_R06C02","GSM2405002_9969477022_R03C01","GSM2405041_9969477079_R04C02","GSM2405066_9969477100_R05C01","GSM2405072_9969477101_R05C01","GSM2405084_9969477108_R02C02","GSM2405091_9969477123_R01C01","GSM2405097_9855358018_R06C01","GSM2405098_9855358018_R01C02","GSM2405099_9855358018_R02C02","GSM2405100_9855358023_R04C01","GSM2405101_9855358023_R03C02","GSM2405102_9855358023_R06C02","GSM2405120_9855358031_R04C01","GSM2405124_9855358056_R04C02","GSM2405146_9878820017_R02C02","GSM2405170_9878820066_R03C02","GSM2405171_9878820066_R05C02","GSM2405197_9878820107_R04C01","GSM2405198_9878820113_R03C02","GSM2405219_9878820156_R06C01","GSM2405249_9878827225_R04C02","GSM2405253_9878827229_R01C01","GSM2405286_10006823130_R04C01","GSM2405287_10006823130_R05C01","GSM2405298_3999875055_R02C02","GSM2405302_3999875056_R04C01","GSM2405316_10003886253_R06C02","GSM2405385_3999834093_R01C02","GSM2405386_3999834093_R02C02","GSM2405389_3999834094_R05C01","GSM2405506_3999547092_R06C02","GSM2405511_3998909006_R01C02","GSM2405514_3998909013_R02C01","GSM2405519_3998909027_R02C01","GSM2940728_10003886253_R04C01","GSM2940741_10006823022_R04C02","GSM2940745_10006823024_R02C01","GSM2940763_10006823071_R06C01","GSM2940791_10006823155_R01C02","GSM2940803_101178130118_R01C01","GSM2940811_101231000014_R04C02","GSM2940815_200277210056_R03C01","GSM2940859_200360420061_R06C02","GSM2940891_200394870071_R06C01","GSM2940902_200394970104_R06C01","GSM2940912_200397540002_R03C02","GSM2940921_200406080086_R01C02","GSM2940931_200486890026_R04C01","GSM2940947_3998523030_R01C02","GSM2940952_3998523030_R04C02","GSM2940978_3998523057_R04C01","GSM2941005_3998546129_R06C01","GSM2941014_3998567085_R04C01","GSM2941026_3998567088_R03C01","GSM2941051_3998909026_R06C01","GSM2941066_3998909062_R02C02","GSM2941075_3998909072_R02C02","GSM2941093_3998909174_R03C02","GSM2941112_3998919099_R03C01","GSM2941118_3998920120_R01C01","GSM2941123_3998920147_R01C02","GSM2941124_3998920147_R03C02","GSM2941136_3998998164_R01C02","GSM2941138_3998998164_R02C02","GSM2941139_3998998164_R03C02","GSM2941163_3999002051_R02C01","GSM2941177_3999078119_R06C02","GSM2941184_3999078123_R01C01","GSM2941197_3999095103_R04C02","GSM2941226_3999543050_R05C02","GSM2941245_3999834003_R06C02","GSM2941259_3999834068_R05C02","GSM2941269_3999834094_R02C02","GSM2941271_3999834098_R02C02","GSM2941283_3999834118_R02C02","GSM2941289_3999875055_R06C02","GSM2941291_3999875056_R01C02","GSM2941301_3999875071_R04C02","GSM2941308_3999875073_R04C01","GSM2941318_9296930017_R06C02","GSM2941343_9373551039_R04C01","GSM2941349_9374342010_R04C01","GSM2941350_9374342010_R05C01","GSM2941374_9406921070_R01C01","GSM2941381_9406921148_R05C01","GSM2941384_9406921149_R03C01","GSM2941405_9420867122_R01C02","GSM2941421_9444375028_R06C01","GSM2941437_9513149129_R02C01","GSM2941440_9513149129_R04C01","GSM2941441_9513149129_R04C02","GSM2941452_9533774023_R06C01","GSM2941464_9533774088_R04C02","GSM2941470_9534104007_R02C01","GSM2941471_9534104007_R03C01","GSM2941474_9534104007_R06C02","GSM2941490_9553932008_R03C02","GSM2941494_9553932030_R01C02","GSM2941518_9647455233_R06C02","GSM2941531_9721366149_R06C01","GSM2941549_9741950025_R01C02","GSM2941555_9741950025_R06C01","GSM2941582_9829119119_R05C01","GSM2941585_9855358001_R02C02","GSM2941597_9855358026_R06C02","GSM2941626_9878820018_R05C01","GSM2941639_9878820123_R05C01","GSM2941641_9878820140_R01C01","GSM2941665_9878827210_R04C01","GSM2941666_9878827210_R04C02","GSM2941673_9878827225_R06C02","GSM2941674_9878827227_R01C01","GSM2941686_9878827239_R05C02","GSM2941706_9968646165_R01C01","GSM2941708_9968646165_R03C01","GSM2941721_9969477013_R05C02","GSM2941727_9969477014_R05C01","GSM2941737_9969477022_R01C02","GSM2941748_9969477055_R06C01","GSM2941749_9969477057_R01C01","GSM2941752_9969477058_R01C01","GSM2941774_9969477086_R03C01","GSM2941788_9969477101_R06C01","GSM2941791_9969477102_R02C02","GSM2941792_9969477102_R03C01","GSM2941800_9969477107_R04C02","GSM2941801_9969477107_R06C02","GSM2941805_9969477122_R02C02"
"1",1,521369,249150001,1593,-0.197,-0.098,-0.115,-0.068,-0.034,-0.066,-0.204,-0.08,0.083,0.024,-0.005,-0.042,-0.257,-0.014,-0.105,-0.023,-0.002,-0.036,0.027,-0.062,-0.023,-0.052,-0.01,-0.016,-0.076,0.003,0.007,-0.013,-0.009,0.015,-0.001,-0.018,-0.004,0.054,0.023,-0.099,-0.036,-0.023,-0.023,-0.035,-0.03,0.021,-0.004,0.008,-0.139,-0.041,-0.011,-0.011,0.013,-0.064,-0.016,0.025,-0.005,0.006,0.002,-0.018,0.013,-0.02,-0.036,0.016,0.014,0.031,0.035,-0.078,0.004,-0.011,-0.082,-0.043,-0.149,0.02,-0.001,-0.022,0.019,-0.124,0.039,0.009,-0.024,-0.023,-0.128,-0.08,-0.035,-0.111,-0.139,-0.032,-0.052,-0.008,-0.308,-0.025,0.015,0.029,0.015,-0.046,-0.115,-0.025,-0.089,-0.196,-0.023,-0.033,0.045,0.023,0.025,0.013,-0.047,0.001,-0.004,0.012,-0.019,0.006,0.046,-0.014,0.021,-0.027,-0.08,-0.1,-0.146,-0.055,-0.165,0.005,-0.008,-0.057,-0.088,-0.004,0.01,-0.134,-0.003,-0.11,-0.038,0.006,-0.051,-0.124,-0.062,-0.108,-0.095,0.027,0.056,-0.051,-0.035,-0.035,-0.056,-0.174,-0.038,-0.015,0.009,-0.042,-0.011,-0.082,-0.109,0.005,-0.025,-0.008,0.007,-0.06,0.034,-0.019,-0.029,0.035,-0.059,-0.05,0.01,0.002,0.01,-0.026,-0.059,-0.015,0.015,0.007,-0.043,-0.018,-0.169,-0.148,0.046,-0.054
"2",2,10001,242950001,1282,-0.234,-0.091,-0.125,-0.063,-0.033,-0.074,-0.162,-0.137,-0.018,-0.018,-0.048,-0.048,-0.215,-0.048,-0.125,-0.042,-0.027,0.019,-0.121,-0.068,-0.035,-0.116,-0.039,-0.048,-0.092,-0.028,-0.089,-0.086,-0.084,-0.061,-0.061,-0.083,-0.065,-0.177,-0.047,-0.097,-0.084,-0.02,-0.051,-0.063,-0.061,-0.052,-0.093,-0.056,-0.133,-0.048,-0.063,-0.031,-0.023,-0.07,-0.09,-0.026,-0.047,-0.036,-0.055,-0.071,-0.044,-0.06,-0.062,-0.033,-0.064,-0.047,-0.039,-0.188,-0.072,-0.13,-0.075,-0.058,-0.136,-0.054,-0.076,-0.062,-0.074,-0.074,0.001,-0.059,-0.05,-0.019,-0.031,-0.107,-0.062,-0.118,-0.107,-0.047,-0.055,-0.053,-0.136,-0.071,-0.009,-0.025,-0.024,-0.097,-0.008,-0.024,-0.137,-0.205,-0.02,-0.067,-0.058,-0.053,-0.048,-0.041,-0.074,-0.053,-0.029,-0.044,-0.029,-0.053,-0.016,-0.023,-0.056,-0.064,-0.067,-0.101,-0.128,-0.064,-0.125,-0.065,-0.058,-0.111,-0.1,-0.068,-0.038,-0.114,-0.045,-0.079,-0.056,-0.029,-0.047,-0.11,-0.105,-0.136,-0.1,-0.03,-0.01,-0.065,-0.069,-0.091,-0.084,-0.06,-0.044,-0.015,-0.021,-0.057,-0.092,-0.097,-0.032,-0.044,-0.044,-0.054,-0.036,-0.1,-0.05,-0.044,-0.071,-0.005,-0.079,-0.074,-0.063,-0.048,-0.03,-0.063,-0.117,-0.039,-0.023,-0.044,-0.047,-0.065,-0.142,-0.146,-0.022,-0.131
"3",3,60001,197700001,978,-0.2,-0.15,-0.11,-0.068,0.001,-0.08,-0.154,-0.1,-0.023,-0.115,-0.115,-0.054,-0.243,-0.01,-0.094,-0.073,-0.037,-0.058,-0.092,-0.083,-0.098,-0.136,-0.063,-0.065,-0.159,-0.026,-0.071,-0.073,-0.124,-0.033,-0.08,-0.106,-0.092,-0.262,-0.043,-0.131,-0.235,-0.042,-0.052,-0.089,-0.085,-0.074,-0.118,-0.072,-0.184,-0.076,-0.108,-0.067,-0.289,-0.116,-0.112,-0.102,-0.04,-0.044,-0.072,-0.003,-0.29,-0.088,-0.059,-0.044,-0.09,-0.133,-0.086,-0.019,-0.048,-0.044,-0.166,-0.082,-0.377,-0.097,-0.138,-0.075,-0.05,-0.12,0.001,-0.074,-0.059,-0.021,-0.056,-0.062,-0.104,-0.168,-0.139,-0.017,-0.094,-0.062,-0.156,-0.176,-0.044,-0.018,-0.016,-0.188,-0.038,-0.111,-0.181,-0.285,-0.1,-0.114,-0.079,-0.061,-0.024,-0.028,-0.129,-0.082,-0.021,-0.043,-0.042,-0.02,-0.104,-0.017,-0.073,-0.123,-0.132,-0.067,-0.177,-0.057,-0.197,-0.083,-0.082,-0.105,-0.143,-0.146,-0.046,0.025,-0.056,-0.122,-0.132,-0.054,-0.1,-0.132,-0.118,-0.199,-0.142,-0.086,0.053,-0.073,-0.128,-0.109,-0.082,-0.059,-0.044,-0.024,-0.016,-0.069,-0.071,-0.111,-0.069,-0.063,-0.062,-0.087,-0.05,-0.129,-0.046,-0.046,-0.093,0.008,-0.179,-0.134,-0.048,-0.075,-0.024,-0.074,-0.095,-0.057,-0.091,-0.059,-0.051,-0.235,-0.206,-0.152,-0.124,-0.153
"4",4,10001,55100001,271,-0.144,-0.015,-0.03,-0.01,-0.025,-0.004,-0.064,-0.025,0.031,0.038,0.011,-0.008,-0.112,-0.009,-0.02,0.002,0.004,0.022,0.014,-0.003,0,-0.01,-0.021,-0.009,-0.016,0.001,-0.024,-0.017,-0.028,0.005,-0.014,-0.043,-0.046,0.107,0.024,-0.034,0.021,-0.049,-0.019,-0.001,-0.008,-0.005,-0.035,-0.017,-0.055,-0.022,0.008,0.017,0.008,-0.01,-0.047,-0.096,-0.021,-0.014,-0.026,-0.089,-0.078,-0.02,-0.094,-0.014,-0.02,-0.121,0.004,-0.025,-0.014,-0.004,0.012,-0.014,-0.043,0,0,-0.027,-0.004,-0.016,0.047,0.003,0.011,-0.001,0.018,-0.021,-0.019,-0.029,-0.037,-0.009,0.001,-0.024,-0.079,-0.066,0,0.012,-0.003,-0.028,0.019,-0.042,-0.076,-0.076,0.021,-0.006,-0.135,0.013,0.038,-0.003,-0.05,0.005,-0.002,-0.006,-0.003,-0.013,0.013,0.004,-0.019,-0.137,-0.027,-0.035,-0.044,0.007,-0.016,-0.01,-0.002,-0.065,-0.036,0.023,0.009,0.048,-0.009,-0.028,-0.034,-0.062,0.006,-0.035,-0.025,-0.046,-0.039,0.014,0.003,-0.024,-0.012,-0.02,0.017,0.014,0.01,0.004,0.002,-0.019,-0.003,-0.03,0.014,-0.002,0.003,-0.005,-0.007,-0.03,0.009,-0.005,0.04,0.005,-0.028,-0.015,0.005,-0.006,0.003,-0.009,-0.009,-0.001,0.013,-0.008,-0.004,0.005,-0.054,-0.096,0.023,-0.006
"5",4,55150001,190900001,471,-0.333,-0.204,-0.182,-0.14,-0.079,-0.138,-0.221,-0.189,-0.131,-0.112,-0.107,-0.103,-0.335,-0.08,-0.17,-0.119,-0.098,-0.162,-0.254,-0.118,-0.114,-0.229,-0.147,-0.109,-0.11,-0.064,-0.348,-0.128,-0.232,-0.273,-0.179,-0.218,-0.24,-0.115,-0.132,-0.18,-0.135,-0.17,-0.13,-0.136,-0.146,-0.225,-0.304,-0.201,-0.239,-0.122,-0.143,-0.214,-0.129,-0.151,-0.302,-0.096,-0.108,-0.094,-0.307,-0.248,-0.63,-0.126,-0.147,-0.131,-0.232,-0.134,-0.124,-0.128,-0.126,-0.198,-0.14,-0.122,-0.261,-0.16,-0.196,-0.152,-0.157,-0.144,-0.074,-0.164,-0.135,-0.049,-0.101,-0.263,-0.144,-0.203,-0.265,-0.11,-0.19,-0.158,-0.225,-0.228,-0.117,-0.18,-0.094,-0.211,-0.057,-0.201,-0.262,-0.341,-0.103,-0.166,-0.153,-0.181,-0.471,-0.112,-0.182,-0.173,-0.096,-0.156,-0.105,-0.139,-0.131,-0.088,-0.204,-0.197,-0.203,-0.2,-0.234,-0.168,-0.222,-0.158,-0.166,-0.182,-0.232,-0.203,-0.129,-0.179,-0.132,-0.141,-0.183,-0.298,-0.104,-0.194,-0.378,-0.23,-0.182,-0.102,-0.21,-0.129,-0.334,-0.157,-0.113,-0.098,-0.149,-0.155,-0.146,-0.174,-0.143,-0.194,-0.092,-0.16,-0.115,-0.176,-0.151,-0.199,-0.109,-0.117,-0.192,-0.07,-0.167,-0.168,-0.136,-0.143,-0.141,-0.145,-0.146,-0.128,-0.125,-0.111,-0.144,-0.116,-0.348,-0.218,-0.183,-0.147
"6",5,10001,180650001,849,-0.412,-0.089,-0.164,-0.062,-0.059,-0.081,-0.177,-0.087,-0.046,-0.056,-0.093,-0.044,-0.239,-0.068,-0.106,-0.052,-0.028,-0.071,-0.192,-0.08,-0.036,-0.13,-0.045,-0.052,-0.069,-0.021,-0.067,-0.06,-0.121,-0.163,-0.07,-0.104,-0.078,-0.156,-0.089,-0.137,-0.073,-0.156,-0.052,-0.109,-0.071,-0.102,-0.111,-0.072,-0.168,-0.09,-0.073,-0.181,-0.034,-0.128,-0.116,-0.024,-0.045,-0.04,-0.063,-0.036,-0.077,-0.07,-0.062,-0.088,-0.109,-0.042,-0.03,-0.131,-0.043,-0.037,-0.172,-0.068,-0.168,-0.065,-0.078,-0.069,-0.043,-0.091,0.013,-0.058,-0.046,-0.016,-0.034,-0.084,-0.071,-0.143,-0.138,-0.061,-0.068,-0.055,-0.147,-0.087,-0.031,-0.026,-0.058,-0.115,0.004,-0.152,-0.182,-0.244,-0.033,-0.084,-0.06,-0.048,-0.04,-0.021,-0.141,-0.054,-0.084,-0.036,-0.038,-0.094,-0.032,-0.075,-0.063,-0.091,-0.127,-0.075,-0.208,-0.231,-0.195,-0.068,-0.09,-0.202,-0.106,-0.049,-0.092,-0.107,-0.047,0.007,-0.089,-0.037,-0.068,-0.144,-0.243,-0.167,-0.136,-0.015,-0.021,-0.08,-0.097,-0.091,-0.056,-0.079,-0.029,-0.021,-0.015,-0.098,-0.07,-0.098,-0.048,-0.049,-0.049,-0.065,-0.033,-0.099,-0.042,-0.058,-0.131,-0.07,-0.1,-0.102,-0.037,-0.057,-0.033,-0.07,-0.098,-0.043,-0.043,-0.112,-0.049,-0.049,-0.178,-0.176,-0.023,-0.122
"7",6,60001,170850001,988,-0.197,-0.081,-0.095,-0.05,-0.063,-0.049,-0.142,-0.11,-0.02,-0.136,-0.103,-0.033,-0.213,-0.066,-0.091,-0.043,-0.035,-0.086,-0.211,-0.06,-0.038,-0.099,-0.051,-0.054,-0.081,-0.043,-0.087,-0.074,-0.117,-0.135,-0.117,-0.118,-0.089,-0.103,-0.057,-0.116,-0.062,-0.032,-0.047,-0.061,-0.057,-0.078,-0.134,-0.068,-0.15,-0.059,-0.06,-0.065,-0.064,-0.077,-0.129,-0.069,-0.044,-0.041,-0.077,-0.092,-0.048,-0.065,-0.056,-0.052,-0.11,-0.11,-0.152,-0.022,-0.048,-0.056,-0.093,-0.052,-0.157,-0.094,-0.061,-0.07,-0.044,-0.083,-0.21,-0.088,-0.05,-0.003,-0.044,-0.091,-0.068,-0.128,-0.096,-0.054,-0.078,-0.065,-0.126,-0.096,-0.032,-0.01,-0.049,-0.128,0,-0.033,-0.148,-0.241,-0.025,-0.084,-0.065,-0.108,-0.01,-0.029,-0.087,-0.167,-0.025,-0.043,-0.023,-0.026,-0.02,-0.133,-0.223,-0.075,-0.074,-0.056,-0.472,-0.088,-0.151,-0.069,-0.077,-0.113,-0.159,-0.023,-0.076,0.023,-0.048,-0.081,-0.1,-0.029,-0.171,-0.121,-0.104,-0.15,-0.114,-0.031,0.03,-0.157,-0.091,-0.1,-0.158,-0.226,-0.027,-0.102,-0.013,-0.051,-0.065,-0.098,-0.042,-0.107,-0.066,-0.071,-0.04,-0.231,-0.041,-0.037,-0.051,-0.048,-0.095,-0.112,-0.04,-0.056,-0.04,-0.038,-0.161,-0.04,-0.133,-0.043,-0.053,-0.051,-0.158,-0.145,-0.015,-0.215
"8",7,10001,158950001,952,-0.126,0.014,0.176,-0.007,0.122,-0.029,-0.111,-0.047,0.021,0.042,0.032,0.095,0.15,0.032,-0.023,-0.006,-0.003,-0.016,-0.022,-0.036,-0.008,-0.005,0.076,0.045,0.067,-0.015,-0.069,0.007,-0.083,-0.09,-0.066,-0.009,0.039,-0.008,-0.004,0.049,-0.037,-0.023,0.126,-0.024,-0.016,-0.027,-0.063,0.012,0.154,0.043,-0.01,0.006,0.035,0.046,-0.035,0.004,0.063,0.08,0.09,0.018,0.181,0.145,0.064,-0.031,-0.066,-0.008,-0.011,-0.016,0.049,-0.06,-0.031,0.055,-0.103,-0.012,-0.023,0.062,-0.013,-0.037,0.016,-0.017,0.069,0.024,0.003,0.027,-0.029,0.144,0.018,0.061,-0.035,0.091,-0.072,-0.045,0.063,0.022,0.009,0.02,0.079,0.026,-0.091,-0.002,0.007,-0.036,0.023,0.026,0.014,0.094,-0.043,-0.022,0.012,-0.008,0.017,-0.017,0.031,0.019,-0.035,0.039,0.013,-0.004,0.061,-0.02,0.022,-0.041,0.056,-0.088,-0.067,0.084,0.034,0.059,-0.004,0.06,-0.007,0.146,-0.026,0.038,-0.057,0.06,0.043,0.008,0.079,-0.003,-0.011,-0.052,0.005,-0.008,0.086,0.026,0.049,-0.023,0.003,0.031,-0.006,0.108,-0.02,-0.028,0.081,0.051,0.022,-0.009,-0.021,0.031,-0.042,-0.06,0.086,-0.021,-0.007,-0.027,0.055,0.005,-0.001,0.064,-0.025,0.097,0.039,-0.057,0.016,-0.029
"9",8,10001,146250001,726,-0.02,-0.04,0.008,-0.058,-0.027,-0.043,-0.109,0.013,0.003,0.009,0.037,0.009,0.002,0.01,-0.058,-0.025,-0.023,-0.053,-0.049,0.021,0.155,-0.024,-0.029,-0.039,-0.053,0.029,-0.04,-0.162,-0.072,-0.045,-0.052,-0.024,-0.067,0.015,0.019,-0.034,0.036,-0.046,-0.01,-0.019,-0.044,-0.063,-0.069,-0.048,-0.022,-0.041,-0.021,-0.032,-0.024,-0.034,-0.016,-0.016,0.1,-0.034,-0.055,-0.023,-0.017,-0.039,-0.058,-0.023,-0.074,-0.016,0.046,-0.065,-0.026,0.136,-0.033,-0.05,-0.15,-0.028,0.07,-0.025,-0.031,-0.05,0.02,-0.022,0.053,0.004,-0.01,0.087,-0.049,-0.103,-0.08,-0.038,-0.048,0.046,-0.132,-0.072,-0.002,-0.005,-0.006,-0.073,0.025,-0.002,-0.065,-0.182,-0.007,-0.051,-0.003,-0.006,-0.006,-0.014,-0.058,-0.037,0.009,-0.033,0.029,-0.05,0.034,0.012,-0.056,-0.021,-0.044,0.093,-0.111,-0.049,-0.093,-0.038,-0.028,-0.091,-0.069,0.037,-0.02,0,-0.025,-0.076,0.032,-0.022,-0.019,0.022,0.08,-0.101,-0.034,-0.025,0.021,-0.022,-0.049,-0.014,0.014,-0.021,-0.012,-0.021,-0.005,-0.042,0.063,-0.05,-0.016,0.072,-0.019,-0.038,-0.032,-0.104,0.011,-0.006,-0.051,0,0.069,-0.063,-0.025,-0.031,0.02,0.041,-0.003,-0.026,-0.009,-0.028,0.025,-0.029,-0.123,0.094,0.016,-0.025
"10",9,10001,141000001,383,-0.207,-0.071,0.119,-0.069,-0.04,-0.052,-0.18,0.023,0.057,-0.027,-0.003,-0.058,-0.242,-0.015,-0.1,-0.027,-0.021,-0.069,-0.013,-0.043,-0.001,-0.066,-0.013,-0.015,-0.078,-0.016,-0.01,-0.026,-0.008,-0.005,-0.017,-0.029,-0.018,-0.231,-0.016,-0.094,-0.071,-0.088,-0.03,-0.05,-0.061,0.005,0,-0.009,-0.106,-0.032,-0.012,-0.033,-0.053,-0.034,-0.005,0.01,-0.008,-0.016,-0.017,0.008,0.047,-0.032,-0.057,0.002,0.004,0.027,-0.025,-0.048,-0.004,-0.015,-0.061,-0.034,-0.091,-0.001,0.019,-0.025,-0.001,-0.079,-0.034,0.002,-0.067,-0.03,-0.004,-0.06,-0.035,-0.099,-0.155,-0.045,0,-0.007,-0.149,-0.063,-0.03,0.013,-0.034,-0.067,-0.005,0,-0.1,-0.123,0.014,-0.028,-0.018,0.039,0.009,-0.001,-0.034,-0.037,-0.013,0.008,-0.04,0.011,0.034,-0.014,-0.081,-0.041,-0.075,-0.088,-0.143,0.085,-0.108,-0.032,0.091,-0.05,-0.066,-0.033,0,-0.162,-0.01,-0.091,0.045,0.144,-0.033,-0.093,-0.038,-0.096,-0.081,0.002,0.025,-0.038,-0.027,-0.037,-0.1,-0.114,-0.053,-0.042,-0.003,-0.062,-0.022,-0.074,-0.022,0.001,-0.023,0.07,0.025,-0.128,0.002,-0.014,-0.031,0.014,-0.028,-0.062,-0.035,-0.002,-0.004,-0.018,-0.091,-0.021,-0.006,-0.043,-0.058,-0.024,-0.112,-0.115,-0.068,0.024
