"chrom","start.pos","end.pos","n.probes","GSM2402855_5684819014_R05C02","GSM2402856_5684819014_R06C02","GSM2402857_5684819013_R05C02","GSM2402858_5684819014_R03C01","GSM2402861_5911815001_R03C01","GSM2402863_5684819013_R04C01","GSM2402864_5684819013_R03C02","GSM2402865_5684819014_R02C02","GSM2402871_5911815001_R03C02","GSM2402875_5684819026_R02C01","GSM2402879_6164621081_R06C01","GSM2402881_6164621155_R03C01","GSM2403112_6969568103_R03C01","GSM2403115_6969568103_R01C01","GSM2403117_6969568103_R02C01","GSM2403119_6969568103_R04C01","GSM2403490_8622007059_R03C02","GSM2403529_8622007074_R03C01","GSM2403749_9007225163_R02C02","GSM2403761_9283265032_R03C01","GSM2403762_9283265032_R04C01","GSM2403763_9283265032_R05C01","GSM2403826_9297949046_R03C01","GSM2404017_9340996003_R03C01","GSM2404041_9373550164_R04C02","GSM2404104_9370847051_R03C02","GSM2404205_9376561042_R04C01","GSM2404457_9420867122_R02C02","GSM2404481_9444374134_R03C01","GSM2404494_9444375014_R05C01","GSM2404495_9444375014_R01C02","GSM2404496_9444375014_R02C02","GSM2404497_9444375014_R04C02","GSM2404501_9444375017_R05C01","GSM2404502_9444375017_R01C02","GSM2404505_9444375017_R05C02","GSM2404506_9444375018_R05C01","GSM2404507_9444375018_R02C02","GSM2404508_9444375018_R06C01","GSM2404509_9444375018_R04C01","GSM2404534_9553932008_R02C02","GSM2404615_9741950021_R03C01","GSM2404618_9741950021_R02C02","GSM2404653_9741950030_R04C01","GSM2404655_9741950109_R01C01","GSM2404656_9741950109_R02C01","GSM2404657_9741950109_R03C01","GSM2404658_9741950109_R04C01","GSM2404660_9741950109_R01C02","GSM2404663_9741950109_R04C02","GSM2404664_9741950109_R06C02","GSM2404665_9741950099_R05C01","GSM2404668_9741950099_R05C02","GSM2404673_9741950099_R01C01","GSM2404675_9741950102_R01C01","GSM2404676_9741950102_R02C01","GSM2404677_9741950102_R05C01","GSM2404678_9741950102_R02C02","GSM2404679_9741950102_R05C02","GSM2404697_9513149129_R06C02","GSM2404703_9721365197_R02C01","GSM2404708_9721366150_R06C02","GSM2404766_9829119122_R05C01","GSM2404767_9829119122_R06C01","GSM2404788_9533774018_R05C02","GSM2404812_9533774041_R04C02","GSM2404813_9533774041_R06C02","GSM2404814_9533774046_R04C01","GSM2404816_9533774046_R06C01","GSM2404824_9533774024_R06C02","GSM2404825_9533774033_R01C01","GSM2404890_9968646118_R02C01","GSM2404921_9969477014_R01C01","GSM2405193_9878820117_R03C02","GSM2405293_10006823165_R01C01","GSM2405294_10006823165_R02C01","GSM2405295_10006823165_R04C01","GSM2405591_3999078088_R06C02","GSM2940738_10003886258_R05C01","GSM2940747_10006823024_R03C01","GSM2940752_10006823069_R01C01","GSM2940761_10006823071_R03C01","GSM2940793_10006823155_R05C02","GSM2940843_200325530103_R01C01","GSM2940860_200360420062_R01C02","GSM2940900_200394970104_R02C01","GSM2940911_200397540002_R01C01","GSM2940948_3998523030_R02C01","GSM2940950_3998523030_R03C01","GSM2940951_3998523030_R04C01","GSM2941028_3998567088_R05C01","GSM2941042_3998568167_R01C01","GSM2941055_3998909027_R06C02","GSM2941082_3998909072_R06C02","GSM2941181_3999078120_R05C01","GSM2941235_3999547142_R04C02","GSM2941246_3999834021_R03C01","GSM2941297_3999875057_R03C01","GSM2941311_3999875076_R01C01","GSM2941357_9376561042_R06C02","GSM2941366_9379082092_R04C02","GSM2941391_9407201030_R02C01","GSM2941417_9444374168_R04C02","GSM2941420_9444375028_R04C01","GSM2941443_9533774014_R04C02","GSM2941454_9533774024_R06C01","GSM2941536_9721366150_R06C01","GSM2941570_9741950095_R04C02","GSM2941579_9829119119_R02C02","GSM2941671_9878827225_R03C02","GSM2941705_9968646164_R05C02","GSM2941709_9968646165_R04C01","GSM2941716_9969477013_R01C02","GSM2941739_9969477022_R05C01","GSM2941751_9969477057_R06C01","GSM2941808_9969477122_R05C01","GSM2941826_9980102032_R02C01"
"1",1,521369,121086696,900,-0.087,0.092,0.056,0.091,0.059,0.067,0.06,0.004,0.009,0.005,0.041,0.024,0.06,0.115,-0.287,-0.021,0.04,0.054,-0.028,0.064,0.053,-0.082,-0.078,0.026,-0.036,0.025,0,-0.026,0.007,-0.006,0.065,0.066,0.03,-0.31,-0.241,0.028,-0.051,-0.005,-0.154,-0.195,0.007,-0.044,-0.091,0.014,-0.079,-0.035,0.003,-0.048,-0.019,-0.098,-0.109,-0.037,0.067,0.008,-0.088,-0.045,-0.013,0.013,-0.006,-0.01,-0.035,-0.05,-0.058,-0.044,0.068,-0.056,0.059,0.012,0.03,-0.115,-0.082,-0.103,-0.018,0.031,0.004,0.015,0.003,-0.005,0.006,0.054,-0.091,0.007,-0.032,-0.031,0.116,0.081,0.008,0.008,0.098,0.137,-0.059,0.033,-0.389,0.047,0.074,-0.125,0.059,0.042,-0.027,-0.028,0.044,0.044,0.011,0.032,-0.262,0.047,0.048,-0.022,-0.191,0.012,0.014,0.01,0.06,-0.058,0.043,0.014,0.013
"2",1,121300001,249150001,693,0.173,0.417,0.132,0.069,0.066,0.028,0.16,-0.003,0,-0.015,0.039,0.028,0.017,0.185,0.204,0.01,0.007,0.163,-0.004,0.09,0.046,0.169,0.141,0.041,-0.059,0.126,-0.026,0.029,-0.122,-0.023,0.087,0.055,0.047,0.199,0.147,-0.018,0.004,-0.007,-0.112,0.153,0.04,0.025,0.062,0.051,0.12,0.159,0.006,0.166,-0.034,0.154,-0.086,-0.091,0.041,0.024,0.183,-0.041,-0.007,0.052,-0.001,-0.038,-0.071,0.187,-0.031,-0.044,0.08,0.123,0.09,0.036,0.026,0.166,-0.066,0.15,-0.058,0.256,0.159,0.005,0.309,0.177,-0.04,0.287,-0.156,0.008,-0.023,-0.06,0.142,0.082,0.19,0.033,0.073,0.178,-0.021,-0.058,0.413,0.02,0.018,-0.179,0.224,0.005,0.152,0.097,0.056,0.034,0.081,0.024,0.075,0.048,0.026,0.035,0.009,-0.025,0.226,0.159,0.024,-0.156,0.027,-0.004,-0.01
"3",2,10001,242950001,1282,-0.059,0.075,-0.021,0.035,-0.016,-0.018,-0.053,-0.07,-0.046,-0.071,-0.022,-0.019,-0.033,0.041,-0.044,0.001,-0.038,-0.003,-0.047,-0.01,-0.053,0.184,-0.099,0.004,-0.071,-0.038,-0.115,-0.021,-0.009,-0.043,0.041,0.021,0.005,-0.027,-0.049,-0.01,-0.012,-0.018,-0.06,-0.04,-0.056,-0.038,-0.072,0.027,-0.094,-0.062,-0.014,-0.049,-0.021,0.05,-0.06,-0.072,0.008,-0.033,-0.085,-0.038,-0.031,0.034,-0.019,-0.067,0.005,-0.014,-0.037,-0.052,-0.03,-0.043,0.032,0.02,-0.007,-0.097,-0.083,0.012,-0.055,-0.003,-0.057,-0.031,0.13,0.135,-0.056,0.089,-0.142,-0.013,-0.083,-0.064,0.107,-0.004,0.139,-0.017,-0.058,0.084,-0.022,-0.058,-0.014,-0.05,-0.052,-0.083,-0.014,-0.04,-0.001,0.053,0.006,-0.013,-0.038,-0.019,-0.071,0.017,-0.027,0.01,-0.011,-0.046,-0.073,-0.011,-0.081,-0.184,-0.022,-0.044,-0.05
"4",3,60001,197700001,978,-0.036,-0.027,-0.031,0.088,0.004,0.037,-0.022,-0.037,-0.164,-0.034,-0.079,0.007,-0.035,0.059,-0.036,-0.074,-0.04,0.042,-0.085,-0.09,-0.004,0.001,-0.12,0.018,-0.083,-0.191,-0.136,-0.004,-0.107,-0.095,0.052,0,-0.057,-0.047,-0.062,-0.025,-0.212,-0.054,-0.085,-0.217,-0.075,-0.035,-0.088,0.048,-0.008,-0.063,-0.001,0.157,-0.038,-0.131,-0.185,-0.119,0.005,-0.111,-0.092,-0.092,-0.024,0.007,-0.011,-0.197,-0.042,-0.052,-0.044,-0.07,0.011,-0.114,-0.163,-0.047,-0.011,-0.093,-0.058,-0.012,-0.283,0.006,0.037,-0.019,-0.037,-0.052,-0.066,0.012,-0.181,-0.022,-0.087,-0.123,0.13,0.008,-0.049,0.041,-0.028,-0.002,-0.057,0.132,-0.011,-0.057,-0.089,-0.202,0.005,-0.072,0.055,-0.208,0.001,-0.074,-0.047,-0.023,-0.124,0.011,-0.027,0.051,-0.094,-0.048,-0.106,-0.065,-0.134,-0.08,-0.039,-0.047,-0.041
"5",4,10001,57550001,288,-0.031,0.047,0.001,0.318,0.02,-0.011,0.018,-0.027,0.14,-0.032,-0.036,0.006,0.009,0.097,-0.008,0.045,0.015,0.004,0.184,0.018,0.099,0.015,-0.034,-0.133,-0.018,0.013,-0.022,-0.01,0.233,-0.016,0.111,0.036,0.058,0.034,0.004,0.009,0.172,0.149,-0.059,0.013,-0.009,-0.035,-0.063,0.219,-0.058,-0.028,0.012,-0.023,0.018,-0.066,0.035,0.007,0.075,-0.018,-0.051,-0.008,0.005,0.021,0.057,-0.029,0.029,-0.005,0.024,-0.02,0.019,0.105,-0.087,0.011,0.074,-0.064,-0.007,0.007,-0.032,0.079,-0.019,-0.004,-0.024,-0.035,0.011,0.014,-0.059,0.01,-0.027,-0.028,0.121,0.016,-0.034,0.007,0.009,-0.01,0.002,0.15,0.046,0.005,0.038,-0.121,0.027,0.003,0.031,-0.21,0.041,0.091,-0.008,-0.199,-0.036,0.045,0,-0.005,0.168,-0.038,-0.019,-0.006,0.086,-0.097,0.05,-0.005,-0.013
"6",4,57750001,190900001,454,-0.156,-0.334,-0.08,-0.037,-0.086,-0.131,-0.077,-0.158,0.072,-0.143,-0.121,-0.089,-0.172,-0.078,-0.19,-0.199,-0.172,-0.218,-0.273,-0.064,-0.176,-0.1,-0.192,-0.077,-0.123,-0.294,-0.149,-0.077,-0.067,-0.124,-0.329,-0.123,-0.111,-0.108,-0.142,-0.093,0.105,-0.056,-0.087,-0.137,-0.168,-0.169,-0.107,-0.008,-0.168,-0.14,-0.092,-0.103,-0.109,-0.194,-0.32,-0.131,-0.405,-0.164,-0.161,-0.088,-0.096,-0.04,-0.025,-0.193,-0.123,-0.189,-0.117,-0.132,-0.08,-0.491,-0.249,-0.177,-0.032,-0.174,-0.191,-0.116,-0.16,-0.234,-0.113,-0.102,-0.119,-0.134,-0.148,-0.115,-0.282,-0.078,-0.184,-0.182,0.058,-0.107,-0.173,-0.107,-0.189,-0.07,-0.174,-0.12,-0.116,-0.2,-0.207,-0.274,-0.137,-0.195,-0.095,-0.258,-0.077,-0.022,-0.106,-0.241,-0.179,-0.055,-0.158,-0.047,-0.255,-0.223,-0.214,-0.162,-0.161,-0.338,-0.19,-0.132,-0.146
"7",5,10001,43600001,197,-0.021,0.053,0.003,0.096,-0.013,-0.054,-0.068,-0.028,-0.024,0.041,-0.023,0.012,0.154,-0.354,-0.047,-0.196,-0.038,0.033,-0.084,-0.021,0.036,0,0.004,0.063,-0.024,-0.05,-0.146,0.042,-0.143,0.014,0.022,-0.174,-0.252,0.02,-0.007,0.046,-0.02,0.044,-0.174,0.04,-0.031,-0.01,-0.078,0.053,0.003,-0.005,0.041,0.026,-0.006,-0.023,0.133,-0.055,-0.031,0.021,-0.006,-0.014,0.011,0.039,0.013,0.049,-0.029,-0.034,0.112,0.011,0.008,-0.001,0.052,0.024,0.078,0.013,0.018,-0.139,0.078,0.02,0.03,-0.004,-0.039,-0.055,-0.027,0.014,-0.044,0.035,-0.04,-0.05,-0.02,-0.034,-0.051,-0.13,-0.013,-0.209,-0.013,-0.246,0.002,-0.024,-0.036,-0.058,0.019,-0.05,0.019,-0.065,0.044,0.018,-0.042,-0.024,-0.039,0.013,-0.028,0.035,0.052,-0.048,-0.072,-0.028,-0.002,-0.222,-0.416,-0.017,-0.029
"8",5,43650001,180650001,652,-0.028,-0.17,-0.101,-0.436,-0.013,-0.053,-0.106,-0.042,-0.163,0.009,-0.068,-0.007,-0.254,-0.127,-0.05,-0.297,-0.319,-0.373,-0.363,-0.022,0.018,-0.007,-0.137,0.01,-0.064,-0.122,-0.297,-0.016,-0.107,-0.05,-0.011,-0.084,-0.259,-0.005,-0.053,0.001,-0.337,-0.052,-0.439,-0.646,-0.068,-0.166,-0.069,-0.408,-0.119,-0.085,-0.03,-0.065,-0.074,-0.15,-0.317,-0.121,-0.111,-0.116,-0.125,-0.14,-0.082,-0.078,-0.32,-0.484,-0.221,-0.12,-0.278,-0.095,-0.002,-0.432,-0.092,-0.144,-0.256,-0.123,-0.12,-0.174,-0.287,-0.296,-0.036,-0.022,-0.039,-0.053,-0.117,-0.116,-0.201,-0.02,-0.133,-0.09,-0.261,-0.153,-0.054,-0.011,-0.284,-0.279,-0.053,-0.282,0.001,-0.064,-0.375,-0.215,-0.001,-0.037,-0.244,-0.433,-0.237,-0.156,-0.046,-0.041,-0.125,-0.003,-0.034,0.012,-0.032,-0.066,-0.093,-0.061,-0.151,-0.239,-0.545,-0.043,-0.051
"9",6,60001,170850001,988,-0.057,-0.12,-0.07,-0.282,-0.051,-0.071,-0.056,-0.071,-0.043,-0.07,-0.063,-0.019,-0.062,-0.106,-0.061,-0.246,-0.053,-0.007,-0.106,-0.012,-0.038,-0.17,-0.12,0.01,-0.041,-0.051,-0.02,-0.007,-0.173,-0.086,0.012,-0.114,-0.023,-0.056,-0.069,-0.026,-0.362,-0.032,-0.295,-0.079,-0.078,-0.091,-0.066,0.046,-0.087,-0.069,-0.036,-0.05,-0.126,-0.124,-0.127,-0.063,0.015,-0.144,-0.076,-0.098,-0.029,-0.002,0.003,-0.052,-0.092,-0.032,-0.234,-0.048,-0.043,0.092,0.065,0.005,-0.03,-0.075,-0.058,-0.185,-0.062,-0.021,-0.051,-0.039,-0.061,-0.069,-0.1,-0.163,-0.162,-0.007,-0.098,-0.074,-0.082,-0.025,-0.07,-0.018,-0.037,-0.019,-0.067,-0.024,-0.033,-0.15,-0.092,-0.168,-0.026,-0.078,-0.123,-0.238,0.024,-0.011,-0.055,0.023,-0.213,-0.017,-0.222,0.009,-0.03,-0.079,-0.099,-0.085,-0.061,-0.054,-0.058,-0.059,-0.057
"10",7,10001,158950001,952,-0.016,-0.046,0.019,0.026,0.016,-0.035,-0.015,-0.023,-0.006,-0.033,0.022,-0.158,-0.016,-0.355,-0.029,-0.146,-0.014,0.073,0.044,0.014,0.039,0.008,-0.063,0.073,-0.023,-0.012,0.023,0.038,0.06,0.01,0.05,0.059,0.049,-0.019,0.003,0.011,-0.314,0.01,-0.073,-0.04,-0.032,-0.033,-0.019,0.06,-0.046,-0.032,0.008,-0.007,-0.021,0.042,0.069,-0.026,0.042,-0.005,-0.048,-0.028,-0.044,0.06,0.02,0.195,0.027,-0.017,-0.242,-0.003,0.042,-0.069,-0.045,0.056,0.045,-0.038,-0.045,-0.12,-0.037,0,-0.015,-0.004,0.066,-0.037,-0.025,0.046,-0.105,0.026,-0.059,-0.032,-0.021,0.006,-0.024,0.036,0.007,0.181,-0.015,0.009,0.007,-0.012,-0.063,-0.128,0.014,-0.029,0.024,-0.101,0.048,0.029,0.025,0.083,-0.026,-0.142,0.023,0.038,0.042,-0.032,-0.054,-0.021,0.013,0.046,0.002,-0.017,-0.027
