"chrom","start.pos","end.pos","n.probes","GSM2402941_6969568004_R04C02","GSM2402981_6929718050_R02C01","GSM2402988_6929718050_R03C01","GSM2402994_6929718050_R04C01","GSM2403004_6929718001_R04C02","GSM2403005_6929718001_R05C02","GSM2403008_6929718009_R03C01","GSM2403011_6929718009_R06C01","GSM2403014_6929718009_R03C02","GSM2403015_6929718009_R04C02","GSM2403016_6929718009_R05C02","GSM2403017_6929718009_R06C02","GSM2403020_6929718020_R03C01","GSM2403021_6929718020_R04C01","GSM2403022_6929718020_R05C01","GSM2403035_6929793061_R02C02","GSM2403036_6929793061_R06C01","GSM2403043_6929793061_R04C01","GSM2403077_6247004027_R01C01","GSM2403078_6247004027_R02C01","GSM2403079_6247004027_R03C01","GSM2403080_6247004027_R05C01","GSM2403081_6247004027_R06C01","GSM2403129_6752625054_R01C01","GSM2403130_6752625054_R04C01","GSM2403248_7970376055_R05C02","GSM2403259_7970376067_R05C01","GSM2403294_7970368168_R06C01","GSM2403296_7970376055_R02C01","GSM2403306_7970376055_R04C01","GSM2403307_7970376029_R05C02","GSM2403331_7990895127_R05C01","GSM2403339_7990895159_R03C01","GSM2403345_7990895120_R03C02","GSM2403356_7990895046_R03C01","GSM2403358_7990895120_R04C02","GSM2403375_7990895159_R04C02","GSM2403392_7990895142_R02C01","GSM2403394_7990908004_R04C02","GSM2403406_8622007028_R01C02","GSM2403407_8622007028_R02C02","GSM2403409_8622007028_R04C02","GSM2403410_8622007028_R06C02","GSM2403414_8622007029_R04C01","GSM2403415_8622007029_R05C01","GSM2403416_8622007029_R06C01","GSM2403418_8622007029_R03C02","GSM2403419_8622007029_R04C02","GSM2403420_8622007029_R05C02","GSM2403426_8622007025_R01C01","GSM2403427_8622007025_R03C01","GSM2403428_8622007025_R04C01","GSM2403429_8622007025_R05C01","GSM2403437_8622007026_R04C01","GSM2403464_8622007027_R06C02","GSM2403466_8622007027_R02C02","GSM2403495_8622007058_R05C01","GSM2403584_8622007084_R05C02","GSM2403602_8622007132_R03C01","GSM2403618_8622007120_R04C02","GSM2403622_8622007119_R05C02","GSM2403623_8622007119_R06C02","GSM2403829_9297949033_R05C01","GSM2403830_9297949033_R05C02","GSM2403831_9297949033_R06C02","GSM2403832_9297949037_R02C01","GSM2403836_9305216163_R04C01","GSM2403837_9305216163_R05C02","GSM2403892_9297949147_R05C01","GSM2403917_9305216199_R02C01","GSM2403919_9305216199_R03C02","GSM2404002_9305651146_R02C01","GSM2404094_9374342010_R03C02","GSM2404266_9379086088_R06C02","GSM2404267_9379086095_R04C02","GSM2404268_9379086089_R06C01","GSM2404270_9379086095_R02C02","GSM2404271_9379086089_R02C01","GSM2404378_9422493151_R03C02","GSM2404745_9761749012_R06C01","GSM2404746_9761749088_R03C01","GSM2405292_10006823141_R03C02","GSM2405303_3999875056_R05C01","GSM2405307_3999875057_R06C01","GSM2940777_10006823133_R01C01","GSM2940817_200277210056_R04C01","GSM2940865_200362700065_R03C02","GSM2940886_200394870010_R06C01","GSM2940888_200394870069_R04C01","GSM2940896_200394970046_R04C01","GSM2940933_3998523018_R02C01","GSM2940958_3998523031_R02C01","GSM2940965_3998523056_R01C01","GSM2941006_3998546129_R06C02","GSM2941044_3998568167_R03C01","GSM2941052_3998909027_R03C01","GSM2941059_3998909051_R01C01","GSM2941083_3998909073_R01C01","GSM2941107_3998909182_R05C02","GSM2941151_3999002044_R03C02","GSM2941185_3999078123_R01C02","GSM2941216_3999100101_R05C01","GSM2941250_3999834067_R01C02","GSM2941276_3999834105_R03C02","GSM2941322_9297949139_R06C02","GSM2941333_9340996058_R05C01","GSM2941347_9373551108_R03C01","GSM2941351_9374342010_R06C02","GSM2941359_9376561062_R02C02","GSM2941428_9444375113_R02C01","GSM2941433_9444375150_R04C01","GSM2941485_9534104010_R05C02","GSM2941495_9553932030_R03C02","GSM2941509_9611519051_R06C01","GSM2941542_9741779119_R04C02","GSM2941550_9741950025_R02C02","GSM2941607_9855358058_R01C02","GSM2941611_9855358058_R05C01","GSM2941644_9878820140_R02C02","GSM2941715_9968646167_R06C01","GSM2941755_9969477064_R04C02","GSM2941763_9969477074_R02C01","GSM2941785_9969477100_R03C01","GSM2941789_9969477101_R06C02","GSM2941823_9980102013_R05C02","GSM2941827_9980102032_R03C01"
"1",1,521369,249150001,1593,0.104,0.013,0.01,-0.005,0.007,0.008,0.021,0.017,0.017,0.022,0.011,-0.013,0.01,0.009,0.002,0.076,0.113,0.011,0.007,0.019,0.01,0.015,0.014,-0.018,-0.003,0.011,-0.042,0.008,-0.021,-0.106,-0.095,0.051,-0.011,0.033,-0.083,-0.052,-0.023,-0.054,-0.048,0.079,0.004,0.021,0.023,0.002,0.013,-0.079,0.004,-0.046,0.009,0.063,0.064,0.104,0.071,0.041,0.156,0.002,0.009,-0.11,0.046,-0.006,-0.129,-0.059,0.001,-0.001,0.004,0.006,0,0.03,0.004,0.002,-0.016,0.029,-0.025,0.003,-0.001,0.097,0.008,0.074,-0.108,0.015,0.005,-0.075,-0.062,-0.025,0.038,0.035,-0.041,0.132,-0.029,0.003,-0.002,0.037,0.006,-0.01,0.002,-0.019,-0.038,0.007,0.037,-0.016,0.012,0.008,-0.07,0.01,-0.022,0.017,0.029,-0.03,0.026,-0.142,-0.035,-0.165,-0.065,0.008,-0.037,-0.15,0.009,-0.08,-0.037,-0.021,-0.075,-0.017,-0.115,0.022,-0.085,0.002
"2",2,10001,242950001,1282,0.055,-0.034,-0.04,0.056,-0.016,-0.044,-0.03,-0.038,-0.03,-0.031,-0.04,-0.005,-0.061,-0.025,-0.041,0.161,-0.055,-0.041,-0.047,-0.047,-0.052,-0.04,-0.044,-0.03,-0.038,-0.02,-0.084,-0.013,-0.058,-0.112,-0.121,-0.093,-0.059,0.035,-0.092,-0.066,-0.023,-0.049,0.014,-0.026,-0.043,-0.078,0.07,-0.048,-0.042,-0.143,-0.044,-0.005,-0.055,0.016,0.028,0.033,0.037,-0.008,0.051,-0.052,-0.099,-0.089,0.064,0.013,-0.13,-0.042,-0.084,-0.084,-0.079,-0.072,-0.066,-0.043,0.007,-0.032,-0.103,0.001,-0.053,-0.082,-0.065,0.012,-0.07,0.023,-0.021,-0.08,-0.037,-0.076,-0.066,0.042,-0.052,0.002,-0.073,-0.039,-0.066,-0.073,-0.006,-0.065,-0.021,-0.047,-0.058,0.065,-0.075,-0.042,-0.007,-0.057,-0.051,-0.066,-0.071,-0.038,-0.04,-0.025,-0.009,-0.025,-0.006,-0.158,-0.046,-0.025,-0.074,-0.056,-0.064,0.009,-0.047,-0.069,-0.081,-0.053,0.022,-0.031,-0.077,-0.024,-0.106,-0.043
"3",3,60001,93504855,453,-0.322,-0.007,-0.015,-0.03,0.041,-0.013,0.006,-0.007,-0.003,-0.003,-0.012,0.031,-0.017,0,-0.012,-0.043,-0.009,0.002,-0.024,-0.017,-0.032,-0.009,-0.014,-0.009,-0.013,-0.012,-0.095,0.002,-0.054,-0.12,-0.058,-0.337,-0.041,-0.145,-0.614,-0.077,-0.049,-0.053,-0.222,0.026,-0.022,0.007,-0.04,-0.024,-0.014,0.022,-0.021,0.023,-0.177,-0.433,0.054,0.041,0.038,-0.293,0.094,-0.022,0.03,-0.118,-0.478,0.051,-0.07,-0.019,-0.051,-0.053,-0.045,-0.029,-0.032,-0.166,-0.521,-0.002,-0.05,0.043,-0.246,-0.044,0.171,0.118,-0.04,0.026,-0.024,-0.636,-0.006,-0.104,-0.083,-0.089,-0.406,-0.393,-0.1,0.07,-0.074,-0.042,0.024,-0.374,-0.014,-0.043,-0.063,-0.175,-0.252,-0.04,0.028,-0.062,-0.039,-0.038,-0.093,-0.042,-0.036,0.001,-0.373,0.009,0.022,-0.09,-0.043,-0.044,-0.261,-0.007,-0.076,0.026,-0.032,-0.079,-0.386,-0.059,-0.017,-0.016,-0.064,0.142,-0.193,-0.041
"4",3,93700001,197700001,525,0.229,-0.009,-0.021,0.211,0.065,-0.034,-0.007,-0.013,-0.004,-0.018,-0.028,0.026,-0.033,-0.004,0.209,0.168,-0.02,-0.018,-0.047,0.173,-0.06,0.012,-0.027,-0.008,-0.035,0.185,-0.137,-0.006,-0.086,-0.143,0.176,-0.038,-0.069,0.24,0.16,-0.09,-0.06,-0.058,0.128,0.102,-0.043,-0.008,-0.062,0.103,-0.046,0.013,-0.046,0.004,-0.058,-0.172,0.04,0.008,0.046,-0.013,0.101,0.088,-0.016,-0.078,0.318,0.079,-0.083,-0.021,-0.113,-0.115,0.125,-0.088,-0.081,0.068,0.101,0.161,-0.13,0.05,0.127,-0.103,0.148,0.062,-0.096,-0.015,-0.021,0.341,-0.036,-0.115,-0.085,0.052,0.182,0.128,0.125,0.08,-0.095,-0.09,0.01,0.17,0.346,-0.039,-0.058,-0.183,0.116,-0.066,0.021,0.147,-0.088,-0.087,-0.102,-0.047,-0.061,-0.025,0.272,0.218,0.008,-0.103,-0.049,0.08,-0.12,-0.053,-0.075,0.03,-0.027,0.222,-0.118,-0.082,-0.018,0.15,-0.064,-0.036,-0.174,-0.059
"5",4,10001,190900001,742,0.039,-0.056,-0.063,-0.046,-0.088,-0.077,-0.053,-0.066,-0.049,-0.057,-0.069,-0.011,-0.067,-0.047,-0.069,-0.168,-0.107,-0.078,-0.077,-0.09,-0.085,-0.057,-0.069,-0.053,-0.067,-0.042,-0.121,-0.031,-0.086,-0.154,-0.155,-0.033,-0.097,-0.078,-0.114,-0.092,-0.075,-0.059,-0.235,0.017,-0.084,-0.061,-0.027,-0.086,-0.089,-0.184,-0.082,-0.03,0.011,-0.051,-0.061,-0.211,0.018,-0.042,0.129,-0.088,-0.167,-0.115,-0.114,0.013,-0.177,-0.048,-0.147,-0.161,-0.143,-0.142,-0.125,-0.116,-0.107,-0.069,-0.163,-0.038,0.061,-0.165,-0.125,-0.087,-0.135,-0.112,-0.042,-0.197,-0.061,-0.104,-0.076,0.083,-0.049,0.082,-0.11,-0.139,-0.096,-0.138,-0.028,-0.033,-0.039,0.172,-0.197,-0.059,-0.113,0.029,-0.024,-0.089,-0.096,-0.134,-0.092,-0.092,-0.128,-0.066,-0.046,-0.06,-0.04,-0.168,-0.062,-0.11,-0.004,-0.102,-0.078,0.008,-0.078,-0.072,-0.146,-0.084,0.007,-0.067,-0.053,-0.031,-0.114,-0.076
"6",5,10001,180650001,849,0.101,-0.013,-0.021,-0.093,-0.007,-0.028,-0.006,-0.011,-0.01,-0.015,-0.021,-0.106,-0.026,-0.008,-0.022,-0.021,-0.02,-0.016,-0.035,-0.031,-0.04,-0.023,-0.025,-0.054,-0.029,-0.005,-0.094,0.007,-0.081,-0.122,-0.126,0.007,-0.053,-0.017,-0.106,-0.076,-0.048,-0.042,0.072,-0.063,-0.035,0.013,-0.056,-0.039,-0.032,0.028,-0.04,-0.172,-0.041,-0.123,0.046,-0.025,0.004,-0.026,-0.148,-0.068,-0.007,-0.112,-0.043,0.051,-0.118,-0.027,-0.083,-0.084,-0.074,-0.129,-0.068,-0.04,0.098,-0.055,-0.08,0.024,0.097,-0.08,-0.062,-0.226,-0.07,-0.027,-0.015,-0.083,-0.029,-0.089,-0.067,-0.101,0.03,-0.283,-0.078,-0.022,-0.065,-0.069,0.008,0.019,-0.008,-0.034,-0.057,-0.016,-0.066,-0.028,0.024,-0.048,-0.043,-0.055,-0.08,-0.012,-0.055,-0.014,0.002,-0.007,0.01,-0.152,-0.033,-0.022,-0.083,-0.074,-0.053,0.031,-0.039,-0.053,-0.086,-0.059,-0.134,-0.022,-0.068,-0.016,-0.122,-0.032
"7",6,60001,170850001,988,0.035,-0.027,-0.038,-0.032,-0.018,-0.052,-0.026,-0.035,-0.027,-0.033,-0.044,0.096,-0.042,-0.045,-0.037,-0.076,-0.05,-0.042,-0.058,-0.063,-0.065,-0.044,-0.045,-0.034,-0.044,-0.018,-0.106,-0.01,-0.068,-0.12,-0.141,0.038,-0.069,0.12,-0.109,-0.079,-0.073,-0.047,-0.019,0.008,-0.051,-0.015,-0.072,-0.054,-0.053,0.015,-0.049,-0.04,-0.061,-0.055,0.021,0,0.026,-0.028,-0.033,-0.066,-0.156,-0.263,-0.086,0.037,-0.109,-0.042,-0.107,-0.118,-0.098,-0.086,-0.082,-0.058,0.003,-0.045,-0.137,0.004,-0.052,-0.116,-0.084,-0.073,-0.091,0.003,-0.019,-0.099,-0.065,-0.085,-0.069,-0.012,-0.01,-0.099,-0.069,-0.043,-0.08,-0.075,0.004,-0.024,-0.022,-0.028,-0.062,-0.177,-0.093,-0.05,0.012,-0.047,-0.061,-0.077,-0.074,-0.049,-0.057,-0.03,-0.08,-0.027,0.005,-0.147,-0.03,-0.052,-0.242,-0.068,-0.062,0.017,-0.052,-0.046,-0.097,-0.062,0.015,-0.037,-0.258,-0.027,-0.126,-0.044
"8",7,10001,158950001,952,0.065,0.005,-0.002,0.008,0.016,-0.011,0.009,-0.003,0.006,0.003,-0.005,0.176,-0.008,0.01,-0.004,-0.025,-0.003,0.005,-0.051,-0.063,-0.027,-0.014,-0.01,-0.001,-0.015,0.006,-0.059,0.008,-0.032,-0.078,-0.105,0.052,-0.018,-0.036,-0.047,-0.041,0.007,-0.023,-0.029,0.031,-0.011,-0.081,-0.065,-0.005,-0.011,-0.122,-0.014,0.082,-0.023,-0.153,0.038,0.014,0.047,0.042,0.012,-0.026,0.006,-0.044,-0.079,0.034,-0.085,-0.016,-0.063,-0.07,-0.061,-0.049,-0.042,-0.02,-0.084,-0.016,-0.095,0.026,-0.027,-0.088,-0.052,-0.066,-0.055,0.036,0.011,-0.289,-0.047,-0.037,-0.038,0.063,0.043,0.078,-0.027,-0.03,-0.023,-0.032,0.034,0.025,0.013,-0.008,0.036,0.013,-0.046,-0.063,0.031,-0.01,-0.019,-0.024,-0.043,-0.009,-0.001,0.012,0.024,0.009,0.021,-0.103,-0.01,0.045,-0.047,-0.022,-0.03,0.048,-0.022,-0.019,-0.034,-0.038,-0.091,-0.01,-0.037,0.001,-0.086,-0.016
"9",8,10001,146250001,726,0.043,-0.033,-0.035,-0.188,-0.016,-0.048,-0.033,-0.041,-0.028,-0.028,-0.04,-0.137,-0.036,-0.023,-0.039,-0.053,-0.061,-0.051,-0.049,-0.05,-0.052,-0.036,-0.042,-0.082,-0.062,-0.013,-0.077,-0.015,-0.055,-0.121,-0.147,-0.137,-0.059,-0.029,-0.099,-0.069,-0.055,-0.051,-0.014,-0.143,-0.045,-0.085,-0.067,-0.048,-0.048,-0.141,-0.049,-0.008,-0.066,-0.01,-0.027,-0.096,-0.118,-0.153,-0.165,-0.057,-0.124,-0.096,-0.26,-0.012,-0.183,-0.075,-0.089,-0.093,-0.081,-0.083,-0.072,-0.217,0.071,-0.046,-0.108,-0.011,-0.268,-0.102,-0.07,-0.201,-0.08,-0.126,-0.016,-0.115,-0.051,-0.073,-0.055,0.098,-0.016,-0.068,-0.06,-0.059,-0.054,-0.073,0,-0.018,-0.011,-0.093,-0.063,0.068,-0.064,-0.182,0.005,-0.042,-0.043,-0.06,-0.071,-0.047,-0.078,-0.024,-0.057,-0.03,-0.001,-0.116,-0.043,-0.154,-0.066,-0.057,-0.052,-0.171,-0.041,-0.067,-0.083,-0.044,-0.108,-0.032,-0.092,-0.016,-0.096,-0.036
"10",9,10001,141000001,383,-0.024,0.004,0.005,0.09,-0.307,0.004,0.013,0.009,0.002,0.01,0,-0.085,0.002,0.002,-0.007,-0.298,-0.397,-0.316,0.008,0.013,0.008,0.006,0.005,-0.109,-0.154,0.001,-0.014,0.004,-0.267,-0.069,-0.044,-0.057,0.017,0.052,-0.03,-0.019,-0.195,-0.037,-0.166,0.052,-0.09,-0.226,-0.113,-0.01,0.016,0.069,0.003,0.051,-0.118,0.093,-0.011,-0.056,-0.148,0.043,-0.242,-0.251,-0.179,-0.106,-0.008,-0.15,-0.152,-0.441,0,-0.001,0.006,0.005,0.003,-0.112,0.064,-0.282,-0.254,-0.228,-0.039,0.01,-0.004,0.062,0,0.005,-0.004,0.041,0.012,-0.423,-0.055,0.077,0.037,-0.063,-0.037,-0.436,-0.404,-0.326,0.028,0.022,-0.162,-0.193,-0.256,-0.143,-0.302,-0.002,0.009,-0.023,-0.091,0.021,-0.059,0.011,-0.276,-0.168,-0.035,-0.32,0.021,-0.096,-0.034,-0.027,-0.105,-0.355,-0.044,-0.162,0.014,-0.067,-0.024,-0.024,-0.061,-0.253,-0.079,-0.254,-0.05,-0.009
