"chrom","start.pos","end.pos","n.probes","GSM2403536_8622007072_R05C01","GSM2403537_8622007072_R06C01","GSM2403538_8622007072_R02C02","GSM2403539_8622007073_R03C02","GSM2403540_8622007072_R03C02","GSM2403541_8622007073_R01C01","GSM2403542_8622007072_R04C02","GSM2403543_8622007072_R05C02","GSM2403544_8622007073_R02C01","GSM2403545_8622007072_R06C02","GSM2403546_8622007073_R03C01","GSM2403547_8622007071_R02C01","GSM2403548_8622007071_R01C01","GSM2403549_8622007071_R03C01","GSM2403550_8622007071_R04C01","GSM2403551_8622007071_R05C01","GSM2403552_8622007071_R06C01","GSM2403553_8622007071_R01C02","GSM2403554_8622007071_R02C02","GSM2403555_8622007071_R03C02","GSM2403556_8622007071_R04C02","GSM2403557_8622007071_R05C02","GSM2403558_8622007071_R06C02","GSM2403559_8622007072_R01C01","GSM2403560_8622007073_R04C01","GSM2403561_8622007073_R05C01","GSM2403562_8622007072_R02C01","GSM2403563_8622007073_R06C01","GSM2403564_8622007073_R01C02","GSM2403565_8622007072_R03C01","GSM2403566_8622007072_R04C01","GSM2403567_8622007073_R02C02","GSM2403592_8622007106_R04C01","GSM2403593_8622007106_R02C01","GSM2403594_8622007106_R05C01","GSM2403595_8622007106_R03C01","GSM2403596_8622007106_R01C01","GSM2403824_9297949046_R06C02","GSM2403834_9297949040_R05C01","GSM2403835_9297949040_R06C01","GSM2403943_9305651051_R04C01","GSM2403944_9305651051_R01C02","GSM2404074_9376561043_R04C01","GSM2404075_9376561043_R05C01","GSM2404076_9376561043_R06C01","GSM2404077_9376561043_R02C02","GSM2404078_9376561043_R03C02","GSM2404079_9376561043_R04C02","GSM2404080_9376561043_R05C02","GSM2404081_9376561057_R03C02","GSM2404082_9376561043_R06C02","GSM2404083_9376561057_R04C02","GSM2404084_9376561057_R05C02","GSM2404085_9376561057_R01C01","GSM2404086_9376561057_R02C01","GSM2404087_9376561057_R04C01","GSM2404088_9376561057_R05C01","GSM2404089_9376561057_R06C01","GSM2404090_9376561057_R02C02","GSM2404091_9376561057_R03C01","GSM2404092_9376561057_R06C02","GSM2404465_9444374132_R01C01","GSM2404466_9444374132_R02C01","GSM2404467_9444374132_R03C01","GSM2404468_9444374132_R04C01","GSM2404469_9444374132_R05C01","GSM2404470_9444374132_R06C01","GSM2404471_9444374132_R02C02","GSM2405339_3999834003_R05C01","GSM2405343_3999834045_R02C01","GSM2405344_3999834045_R03C01","GSM2405345_3999834045_R04C01","GSM2405346_3999834045_R05C01","GSM2405347_3999834045_R06C01","GSM2405348_3999834045_R01C02","GSM2405349_3999834045_R02C02","GSM2405350_3999834036_R05C02","GSM2405351_3999834036_R06C02","GSM2405352_3999834045_R03C02","GSM2405353_3999834045_R04C02","GSM2405354_3999834045_R05C02","GSM2405355_3999834036_R01C01","GSM2405356_3999834036_R02C01","GSM2405357_3999834036_R03C01","GSM2405358_3999834036_R04C01","GSM2405359_3999834036_R05C01","GSM2405360_3999834036_R06C01","GSM2405361_3999834036_R01C02","GSM2405362_3999834036_R02C02","GSM2405363_3999834036_R03C02","GSM2940733_10003886256_R06C01","GSM2940743_10006823022_R06C02","GSM2940744_10006823024_R01C01","GSM2940759_10006823071_R01C02","GSM2940766_10006823123_R01C02","GSM2940770_10006823123_R05C02","GSM2940794_10006823155_R06C02","GSM2940828_200325530023_R05C01","GSM2940852_200325530166_R03C01","GSM2940892_200394870072_R01C01","GSM2940975_3998523057_R01C02","GSM2940989_3998546128_R03C01","GSM2941010_3998546133_R05C01","GSM2941037_3998568166_R03C02","GSM2941056_3998909050_R03C02","GSM2941101_3998909181_R05C01","GSM2941147_3999002044_R01C02","GSM2941149_3999002044_R02C02","GSM2941157_3999002049_R01C02","GSM2941159_3999002049_R03C01","GSM2941160_3999002049_R04C01","GSM2941161_3999002049_R05C01","GSM2941162_3999002049_R06C01","GSM2941222_3999543050_R01C01","GSM2941228_3999543051_R03C01","GSM2941240_3999834001_R03C02","GSM2941241_3999834001_R06C01","GSM2941263_3999834070_R03C01","GSM2941264_3999834070_R03C02","GSM2941277_3999834105_R04C02","GSM2941299_3999875071_R02C02","GSM2941303_3999875071_R05C02","GSM2941312_3999875076_R01C02","GSM2941362_9379082039_R01C02","GSM2941425_9444375037_R05C02","GSM2941445_9533774014_R06C02","GSM2941456_9533774033_R03C02","GSM2941458_9533774033_R06C01","GSM2941479_9534104008_R04C01","GSM2941524_9721366149_R01C01","GSM2941576_9741950149_R05C01","GSM2941577_9741950149_R06C01","GSM2941590_9855358003_R02C01","GSM2941598_9855358027_R03C02","GSM2941623_9878820018_R02C02","GSM2941649_9878820156_R01C02","GSM2941656_9878827209_R01C02","GSM2941659_9878827210_R01C01","GSM2941669_9878827225_R01C01","GSM2941675_9878827227_R02C01","GSM2941681_9878827235_R06C02","GSM2941682_9878827239_R01C01","GSM2941683_9878827239_R02C02","GSM2941729_9969477014_R06C02","GSM2941765_9969477074_R04C01","GSM2941809_9969477122_R06C01","GSM2941810_9969477123_R02C01","GSM2941811_9969477123_R04C01","GSM2941828_9980102032_R03C02"
"1",1,521369,115600001,864,0.058,0.073,0.062,-0.157,0.04,0.071,0.066,0.063,0.065,0.068,0.072,0.032,-0.149,-0.092,0.04,0.04,0.045,0.029,0.036,0.042,0.066,0.096,0.031,0.097,0.04,-0.045,0.056,-0.352,0.089,0.066,0.117,-0.098,0.036,0.036,0.038,0.035,0.034,-0.117,0.05,0.052,0.031,-0.247,-0.114,-0.23,0.059,0.01,-0.216,-0.17,-0.002,0.007,-0.265,0.005,-0.117,-0.252,-0.22,0.013,-0.179,-0.38,0.002,-0.127,0.031,0.01,0.02,0.011,-0.015,-0.009,0.007,0.015,0.024,0.059,0.075,0.04,0.041,0.044,0.042,0.049,-0.122,0.035,0.047,0.041,0.065,0.024,0,0.011,0.019,0.007,0.029,0.027,-0.103,-0.185,-0.348,-0.317,-0.139,0.025,0.042,0.039,-0.224,0.037,0.045,0.043,-0.07,-0.179,-0.137,0.143,0.01,-0.188,0.029,-0.011,0,-0.065,0.031,0.035,-0.108,0.052,0.033,-0.227,-0.169,0.038,-0.02,0.059,-0.146,-0.194,-0.31,0.017,-0.232,0.042,0.007,-0.162,-0.045,0.024,0.063,-0.137,-0.06,0.007,-0.153,0.046,-0.092,0.042,0.043,0.073,-0.106,-0.117,0.032,0.042,0.039,0.049,-0.246,0.024,-0.187
"2",1,115650001,249150001,729,0.033,0.047,0.036,0.145,-0.028,0.038,0.049,0.027,0.047,0.04,0.04,-0.015,0.174,0.112,0.031,0.03,0.032,0.206,0.027,0.021,0.041,0.022,0.065,0.025,0.005,-0.099,0.038,0.035,0.053,0.03,0.016,0.089,0.047,0.03,0.025,0.014,0.051,0.03,0.044,0.072,0.028,0.012,0.145,0.319,0.114,-0.012,0.064,0.161,0.007,0.001,0.284,0.015,0.032,0.16,0.222,-0.005,0.193,-0.03,0.019,0.119,0.003,0.002,-0.039,-0.004,-0.012,-0.028,-0.028,-0.031,0.031,0.047,0.051,0.021,0.033,0.005,0.037,0.035,0.009,-0.02,0.041,0.056,0.042,0.009,-0.058,-0.006,-0.004,0.009,0.019,0.019,-0.076,-0.211,0.135,0.08,-0.069,0.053,0.024,0.011,0.076,0.03,0.022,0.015,-0.009,0.032,0.224,0.113,-0.013,0.049,-0.004,-0.06,-0.049,0.041,0.024,0.007,0.02,0.044,0.077,0.089,0.062,0.088,-0.037,0.037,-0.176,0.202,-0.218,0.002,0.076,0.043,0.18,-0.213,0.06,0.032,0.098,0.073,-0.091,0.263,-0.069,0.05,-0.084,0.016,0.06,0.084,0.065,-0.026,-0.013,0.028,0.027,0.006,-0.095,-0.027,0.031
"3",2,10001,242950001,1282,-0.008,-0.01,-0.005,-0.04,-0.117,-0.003,-0.003,-0.018,0,-0.024,-0.015,-0.043,-0.021,-0.14,0.005,-0.005,-0.007,-0.002,-0.006,-0.01,-0.009,-0.047,0.053,-0.035,-0.05,-0.02,0,-0.093,-0.009,-0.027,-0.068,0.015,0.014,-0.01,-0.005,-0.018,0.019,0.014,-0.011,0.031,0.005,0.009,0.008,0.039,0.068,0.016,-0.108,0.008,0.006,0.003,0.089,0.006,0.008,0.097,0.041,-0.036,-0.059,-0.08,0.012,0.018,-0.002,0,-0.009,-0.012,0.002,0.005,0.001,-0.02,0.011,0.003,0.009,-0.008,-0.002,-0.027,0.012,0.002,0.01,-0.026,0.009,0.03,-0.002,0.002,0.008,0.004,-0.005,0.012,0.01,0.007,-0.041,0.054,0.16,0.027,-0.092,0.014,-0.003,-0.015,0.045,-0.006,-0.002,-0.006,-0.01,-0.124,0.088,0.147,-0.052,0.058,-0.016,-0.071,-0.077,0.015,0.007,-0.009,-0.119,0.011,0.037,-0.048,-0.029,-0.009,-0.056,-0.017,-0.024,0.118,0.003,-0.006,0.037,0.018,-0.028,-0.224,0.027,0.012,0.043,0.016,0.018,0.103,-0.078,0.017,-0.042,-0.004,0.021,0.042,-0.004,0.073,-0.028,-0.007,0.01,-0.015,-0.187,-0.035,0.014
"4",3,60001,197700001,978,-0.003,-0.002,-0.006,0.026,-0.116,-0.001,0.01,-0.015,0.013,-0.003,-0.005,-0.051,-0.027,0.092,0.014,0.007,0.008,0.005,-0.001,0.001,-0.005,-0.077,0.069,-0.073,-0.053,-0.163,0.015,0.14,-0.003,-0.024,-0.125,-0.007,0.047,0.015,0.009,-0.006,0.049,0.003,0.004,0.06,-0.008,-0.165,-0.093,0.004,0.06,-0.047,-0.202,-0.04,-0.016,-0.017,-0.06,-0.011,0.008,-0.005,0.006,-0.043,0.037,0.102,-0.004,-0.003,-0.042,-0.027,-0.07,-0.036,-0.012,-0.031,-0.037,-0.056,0,0.013,0.006,-0.012,0.004,-0.033,0.009,0.004,-0.04,-0.077,0.009,0.031,-0.002,-0.023,-0.012,-0.037,-0.041,-0.012,-0.007,-0.01,-0.011,0.031,0.103,0.029,-0.077,0.021,-0.016,-0.034,0.014,-0.011,-0.079,-0.031,0.021,-0.021,0.084,-0.062,-0.066,-0.154,-0.055,-0.124,-0.117,-0.016,-0.009,-0.052,-0.037,0.014,-0.01,0.052,-0.013,-0.006,-0.073,-0.016,0.027,-0.025,-0.037,-0.021,0.022,0.014,-0.08,0.027,-0.021,0.007,0.084,0.182,0.003,-0.007,0.127,0.022,-0.084,-0.021,0.033,0.034,-0.065,0.047,-0.074,-0.021,0,-0.041,0.076,-0.08,-0.131
"5",4,10001,190900001,742,-0.058,-0.069,-0.056,-0.315,-0.171,-0.074,-0.07,-0.095,-0.064,-0.108,-0.103,-0.094,-0.067,0.058,-0.036,-0.05,-0.055,-0.057,-0.054,-0.055,-0.092,-0.117,0.006,-0.114,-0.124,-0.229,-0.068,0.077,-0.08,-0.092,-0.118,-0.051,-0.049,-0.072,-0.065,-0.074,-0.044,-0.016,-0.09,-0.044,-0.057,-0.036,0.076,0.038,-0.249,0.042,-0.292,0.003,-0.025,-0.031,0.024,-0.038,-0.026,0.026,0.023,-0.022,-0.258,0.002,-0.023,-0.007,-0.018,-0.013,0.02,-0.045,-0.015,0.021,0.011,-0.033,-0.059,-0.06,-0.038,-0.051,-0.038,-0.044,-0.035,-0.04,-0.029,-0.03,-0.046,-0.034,-0.072,-0.043,-0.032,-0.032,-0.041,-0.025,-0.033,-0.04,-0.011,0.019,-0.155,0.053,-0.164,-0.055,-0.046,-0.045,0.014,-0.051,-0.049,-0.055,-0.056,-0.021,0.052,-0.054,-0.103,-0.184,-0.046,-0.104,-0.11,-0.02,-0.041,-0.049,-0.008,-0.051,-0.03,0.014,-0.028,-0.094,-0.101,-0.096,-0.097,-0.056,0.006,-0.066,0.047,-0.04,-0.039,0.043,0.013,-0.047,-0.021,-0.052,-0.036,-0.094,-0.107,-0.063,-0.088,-0.053,-0.055,-0.044,-0.023,-0.005,-0.066,-0.065,-0.049,-0.043,0.097,-0.061,-0.027
"6",5,10001,180650001,849,0.008,0.011,0.009,0.069,0.249,0.005,0.014,-0.009,0.014,-0.007,-0.006,-0.042,-0.015,0.088,0.014,0.009,0.008,0.004,0,-0.001,0.005,-0.044,0.079,-0.032,-0.045,0.108,0.015,0.31,0.008,-0.014,-0.066,0.089,0.035,0.008,0.007,-0.005,0.04,0.018,0.002,0.06,0.012,0.01,-0.014,-0.031,0.091,0,0.084,-0.203,0.005,-0.005,0.093,0.008,0.021,0.036,0.033,-0.003,0.062,0.122,-0.071,-0.015,-0.003,-0.011,-0.032,-0.02,-0.008,-0.014,-0.026,-0.03,0.021,0.014,0.017,-0.006,0.008,-0.021,0.022,0.008,-0.016,-0.033,0.016,0.04,0.008,-0.01,0,-0.013,-0.016,0.007,0.01,0.005,0.174,0.048,0.139,0.109,0.284,0.035,0,-0.01,0.063,0.005,-0.007,-0.016,0.231,0.006,-0.066,-0.113,0.191,0.051,-0.021,0.098,0.163,0.014,0.008,-0.016,0.009,0.024,0.05,0.076,0.023,-0.007,0.164,-0.003,0.04,0.08,0.23,-0.01,0.056,0.019,0.047,0.056,0.049,0.017,0.061,0.036,0.125,-0.003,0.147,0.021,0.222,-0.004,0.034,0.055,-0.015,0.072,-0.039,0.001,0.003,-0.013,0.109,-0.047,0.023
"7",6,60001,170850001,988,-0.027,-0.031,-0.023,0.014,0.17,-0.025,-0.02,-0.035,-0.017,-0.05,-0.041,-0.074,-0.04,-0.171,-0.01,-0.014,-0.023,-0.008,-0.015,-0.027,-0.047,-0.12,0.037,-0.115,-0.073,-0.038,-0.014,-0.131,-0.035,-0.058,-0.142,-0.017,0.016,-0.018,-0.006,-0.024,0.02,0.016,-0.023,0.023,0.003,-0.008,-0.132,0.032,0.032,-0.008,0.046,-0.008,0.009,-0.006,-0.12,0.011,0.015,-0.111,-0.105,-0.001,-0.092,-0.152,0.013,0.014,-0.028,0,-0.032,-0.013,0.005,-0.005,-0.015,-0.028,0.023,-0.007,0.001,-0.013,-0.01,-0.04,0.009,0.003,0.002,-0.041,0.008,0.026,-0.028,0,0.018,0.005,-0.013,0.015,0.009,0.01,0.058,0.051,-0.145,0.103,0.157,0.031,-0.012,-0.036,0.028,-0.01,-0.006,-0.014,0.143,-0.001,-0.192,0.009,0.074,0.036,-0.024,0.015,0.048,0.002,0.009,-0.02,0.007,0.021,-0.117,0.059,-0.014,-0.011,0.053,-0.034,0.026,-0.074,-0.004,-0.017,0.026,0.016,0.109,0.06,0.033,0.019,0.056,0.021,-0.135,-0.129,-0.075,0.017,0.092,-0.016,0.036,-0.096,-0.016,-0.166,-0.044,-0.006,0.005,-0.032,-0.03,-0.056,0.006
"8",7,10001,158950001,952,0.016,-0.005,0.012,0.033,0.075,0.004,0.013,0,0.015,-0.008,-0.003,-0.014,0.011,-0.125,0.023,0.026,0.02,0.027,0.024,0.02,-0.025,-0.105,0.046,-0.104,0.085,0.094,0.026,-0.069,0.002,0.168,-0.124,0.023,0.072,0.044,0.045,0.027,0.075,0.066,0.028,0.064,0.056,0.043,-0.015,0.059,0.091,-0.069,0.084,0.025,0.05,0.035,-0.016,0.06,0.07,0.065,0.071,0.043,0.093,0.16,0.048,0.043,0.028,0.019,-0.017,0.005,0.031,0.022,-0.003,-0.007,0.101,0.035,0.032,0.019,0.022,-0.014,0.034,0.026,0.052,0.001,0.037,0.036,-0.004,0.028,0.062,0.043,0.029,0.064,0.063,0.05,0.108,0.104,0.205,-0.117,0.035,0.093,0.026,0.015,0.082,0.03,0.021,0.003,0.183,0.035,0.008,-0.038,-0.008,0.069,0.022,-0.031,-0.038,-0.031,0.054,0.024,0.052,0.065,0.104,-0.158,0.051,0.026,-0.004,0.021,0.022,0.105,0.029,0.04,0.059,0.043,0.053,0.088,0.408,0.061,0.088,0.069,0.046,0.039,0.189,0.056,0.04,0.026,0.079,0.093,0.008,0.158,0.002,0.06,0.042,0.003,0.008,-0.014,-0.127
"9",8,10001,146250001,726,-0.003,-0.005,-0.001,0.085,-0.098,-0.003,-0.001,-0.015,0.006,-0.023,-0.016,-0.035,-0.005,0.106,0.008,0,-0.009,-0.002,0.003,-0.008,-0.01,-0.043,0.052,-0.028,-0.044,-0.154,0.002,0.009,0.001,-0.024,-0.049,0.035,0.013,-0.009,0.001,-0.008,0.02,0.033,-0.009,0.034,0.017,0.024,0.048,0.071,0.109,0.039,0.119,0.042,0.019,0.011,0.118,0.023,0.033,0.055,0.067,0.027,0.095,0.134,0.027,0.032,0.01,0.008,0.009,-0.01,0.003,0.024,0.002,-0.01,0.033,0.003,0.03,0.002,0.005,-0.012,0.022,0.013,0.025,0,0.021,0.037,0.001,-0.012,0.032,0.026,0.016,0.031,0.026,0.023,-0.026,0.077,0.147,0.102,-0.07,0.024,0.013,0.007,0.082,0.01,0.017,0.009,-0.006,0.034,0.104,-0.166,-0.026,0.099,0.012,-0.037,-0.053,0.043,0.027,0.012,0.046,0.021,0.047,0.088,-0.115,0.085,-0.027,0,-0.001,0.22,0.028,0.006,0.074,0.032,0,-0.197,0.057,0.029,0.046,0.025,-0.028,-0.033,0.173,0.025,-0.077,0.008,0.029,0.056,-0.224,-0.16,-0.012,-0.227,0.023,0.006,0.131,-0.02,0.033
"10",9,10001,141000001,383,0.043,0.048,0.042,0.067,-0.027,0.05,0.049,0.047,0.069,0.056,0.054,0.038,0.037,0.043,0.035,0.042,0.047,0.032,0.029,0.038,0.048,0.043,0.035,0.047,0.013,-0.08,0.053,-0.025,0.056,0.041,0.038,0.016,0.058,0.062,0.046,0.045,0.058,0.026,0.044,0.06,0.033,0.054,-0.009,0.026,0.012,0.03,0.048,0.013,0.011,0.015,0.097,0.009,0.115,0.028,0.017,0.017,0.186,0.093,0.009,0.019,0.026,0.014,0.008,0.001,0.015,0.021,0.019,0.009,0.052,0.039,0.024,0.008,0.018,0.005,0.016,0.008,0.001,-0.003,0.021,0.021,0.033,0.011,0.013,-0.004,0.004,0.006,0.02,0.011,0,0.036,0.103,0.127,0.124,0.036,0.016,0.01,0.069,0.03,0.017,0.01,0.092,0.04,-0.154,0.05,-0.04,0.055,0.006,0.035,-0.04,0.036,0.021,0.012,0.036,0.029,0.058,0.078,0.054,-0.004,0.062,0.035,0.037,-0.152,0.003,0.038,0.04,0.018,-0.065,0.059,0.018,0.027,0.058,0.03,0.039,0.007,0.087,0.041,-0.082,0.032,0.037,0.013,0.011,0.083,0.014,0.032,0.032,0.016,0.115,0.009,0.03
