"chrom","start.pos","end.pos","n.probes","GSM2403516_8622007065_R02C02","GSM2403569_8622007083_R06C02","GSM2403590_8622007091_R01C02","GSM2403607_8622007118_R04C01","GSM2403735_9007225086_R05C01","GSM2403736_9020331028_R01C02","GSM2403750_9007225163_R04C02","GSM2403827_9297949046_R01C02","GSM2403841_9297949139_R01C02","GSM2404117_9376561062_R06C02","GSM2404212_9379086163_R06C01","GSM2404219_9379086167_R06C01","GSM2404221_9379086167_R05C02","GSM2404222_9406922104_R01C01","GSM2404224_9406922104_R03C01","GSM2404227_9406922106_R01C02","GSM2404228_9406922106_R04C02","GSM2404233_9379086138_R05C01","GSM2404236_9379086164_R03C02","GSM2404343_9407210003_R05C01","GSM2404650_9741950025_R06C02","GSM2404698_9721365197_R01C01","GSM2404700_9741950149_R05C02","GSM2404737_9741779119_R01C02","GSM2405035_9969477074_R03C01","GSM2405105_9855358001_R06C02","GSM2405147_9878820017_R03C02","GSM2405199_9878820107_R05C02","GSM2405276_10006823133_R01C02","GSM2405279_10006823122_R03C02","GSM2405299_3999875055_R03C02","GSM2405305_3999875057_R04C01","GSM2405326_10006823144_R06C02","GSM2405342_3999834021_R02C01","GSM2405381_3999834089_R03C02","GSM2405436_3999875052_R05C02","GSM2405447_3999875115_R02C02","GSM2405452_3999543050_R01C02","GSM2405474_3999112137_R03C01","GSM2405497_3999308203_R01C02","GSM2405508_3999547123_R04C02","GSM2405509_3999547123_R05C02","GSM2405510_3999547136_R02C02","GSM2405517_3998909026_R02C02","GSM2405518_3998909027_R01C01","GSM2405651_200091640051_R06C02","GSM2940760_10006823071_R02C01","GSM2940831_200325530023_R06C02","GSM2940840_200325530044_R03C02","GSM2940861_200360420062_R02C01","GSM2940885_200394870010_R05C01","GSM2940940_3998523018_R05C02","GSM2940943_3998523022_R04C02","GSM2940954_3998523030_R05C02","GSM2940956_3998523030_R06C02","GSM2940959_3998523031_R04C02","GSM2940966_3998523056_R01C02","GSM2940970_3998523056_R03C02","GSM2940987_3998546128_R02C01","GSM2941000_3998546129_R03C02","GSM2941004_3998546129_R05C02","GSM2941081_3998909072_R06C01","GSM2941098_3998909181_R02C02","GSM2941113_3998919099_R03C02","GSM2941121_3998920120_R04C01","GSM2941127_3998998159_R02C02","GSM2941152_3999002044_R04C02","GSM2941196_3999095103_R04C01","GSM2941203_3999095104_R04C01","GSM2941224_3999543050_R03C02","GSM2941247_3999834063_R01C02","GSM2941285_3999834120_R01C01","GSM2941307_3999875073_R03C01","GSM2941360_9376561062_R03C01","GSM2941472_9534104007_R05C02","GSM2941527_9721366149_R03C02","GSM2941553_9741950025_R04C02","GSM2941563_9741950085_R05C02","GSM2941584_9829119119_R06C01","GSM2941599_9855358027_R05C02","GSM2941652_9878820156_R03C01","GSM2941667_9878827210_R05C02","GSM2941736_9969477018_R06C01","GSM2941743_9969477041_R03C02","GSM2941762_9969477074_R01C01","GSM2941772_9969477086_R01C02","GSM2941779_9969477088_R01C02"
"1",1,521369,249150001,1593,0.181,-0.007,0.063,0.002,0.167,-0.023,0.03,0.047,0.043,0.139,0.087,0.025,0.005,-0.029,0.144,-0.01,-0.002,0.016,0.017,0.035,0.082,0.062,0.027,0.185,-0.012,0.082,0.055,0.066,0.05,0.087,-0.018,0.131,0.026,0.111,0.172,0.056,0.049,0.132,0.028,0.114,0.064,-0.049,0.061,0.049,0.073,0.03,0.015,0.083,0.061,0.096,0.047,-0.025,0.057,0.035,0.185,0.049,0.025,-0.109,-0.102,0.05,0.09,0.03,0.092,0.07,0.231,0.055,0.026,-0.059,0.059,0.055,0.051,0.058,0.041,0.03,0.07,-0.056,0.06,0.055,0.053,0.083,0.006,0.075,0.077,0.048,-0.007,0.19,0.101
"2",2,10001,242950001,1282,0.18,0.132,-0.007,0.028,0.127,-0.082,-0.102,-0.023,0.036,0.093,0.186,0.169,0.013,0.012,-0.026,0.096,0.105,-0.022,0.06,-0.019,0.058,0.048,-0.017,-0.003,-0.088,0.031,-0.009,-0.012,0.004,0.066,-0.072,-0.074,0.02,-0.041,0.004,0.01,-0.034,0.018,-0.01,-0.016,0.05,-0.099,-0.005,0.062,-0.005,-0.022,0.042,0.024,0.024,0.086,0.028,0.045,0.048,-0.061,0.035,0.022,0.021,-0.059,-0.004,0.02,0.072,0.061,0.085,0.025,-0.038,-0.025,0.013,0.062,-0.028,0.046,-0.005,0.009,0.008,-0.028,0,0.049,0.047,-0.003,0.005,-0.037,0.003,-0.088,0.03,0.027,-0.038,0.039,0.064
"3",3,60001,197700001,978,0.312,0.217,0.02,0.03,-0.045,-0.073,0.056,-0.019,0.042,-0.101,0.094,0.026,-0.004,-0.002,0.004,0.11,0.151,-0.019,0.059,-0.159,0.014,0.036,0.002,-0.114,0.001,-0.15,0.034,-0.011,-0.079,-0.015,-0.091,0.006,0.016,-0.092,-0.283,-0.022,0.021,0.043,-0.04,-0.112,0.084,0.073,-0.021,-0.002,0.087,0.034,-0.01,-0.051,0.029,0.06,0.045,0.12,0.065,-0.003,-0.264,-0.102,0.113,-0.107,0.069,-0.134,0.068,0.111,-0.024,-0.006,0.09,0.011,0.02,-0.123,-0.098,-0.021,-0.073,-0.215,-0.015,-0.011,0.042,0.043,-0.215,-0.001,-0.007,-0.023,-0.06,0.028,-0.041,0.031,-0.104,-0.065,0.069
"4",4,10001,58000001,292,0.295,0.215,0.094,0.044,-0.057,0.117,0.059,0.038,0.053,0.1,0.032,0.143,0.002,0.031,0.073,-0.153,-0.007,0.031,-0.032,0.076,-0.01,0.037,0.066,0.077,0.083,0.072,0.047,0.03,0.04,0.186,0.023,0.052,0.078,-0.077,0.09,0.055,0.145,0.105,0.054,0.176,0.081,0.12,0.045,0.035,0.169,-0.017,0.067,0.062,0.02,0.138,0.17,-0.017,0.096,0.03,0.075,0.06,0.068,0.119,0.106,0.043,-0.039,0.019,0.123,0.074,0.201,0.082,0.045,0.095,0.057,0.089,0.044,0.031,0.031,0.036,-0.215,0.07,0.033,0.037,0.047,0.108,-0.047,0.04,0.031,0.03,0.053,-0.07,0.068
"5",4,59789334,190900001,450,-0.403,-0.097,-0.114,-0.067,-0.198,0.03,-0.031,-0.11,-0.09,-0.606,-0.029,-0.156,-0.065,-0.055,-0.156,-0.253,-0.029,-0.022,-0.054,-0.028,-0.091,-0.097,-0.066,-0.044,-0.235,-0.163,-0.121,-0.509,-0.071,-0.189,-0.074,-0.384,-0.059,-0.228,-0.021,-0.068,-0.023,-0.065,-0.093,-0.333,-0.086,0.015,-0.279,-0.326,-0.132,-0.083,-0.088,-0.135,-0.068,0.063,0.082,-0.311,-0.104,-0.091,-0.098,-0.016,-0.054,0.03,-0.026,-0.062,-0.084,-0.195,-0.079,-0.063,-0.132,-0.071,-0.096,-0.043,-0.148,-0.153,-0.08,-0.438,-0.124,-0.064,-0.253,-0.051,-0.364,-0.116,-0.28,-0.286,-0.372,-0.111,-0.46,-0.117,-0.054,-0.235,-0.028
"6",5,10001,180650001,849,-0.017,-0.065,-0.041,0.021,-0.094,-0.111,-0.058,0.032,-0.192,-0.006,-0.073,-0.017,-0.014,-0.005,-0.106,0.003,0.02,0.02,0.037,-0.05,0.021,-0.145,0.018,0.034,-0.142,0.09,0.035,-0.006,0.007,-0.145,-0.079,-0.146,0.034,0.105,0.079,-0.081,0.06,-0.134,0.04,0.014,0.051,-0.38,-0.244,-0.039,-0.086,-0.03,-0.016,-0.087,0.029,-0.009,0.068,0.013,0.04,0.001,-0.097,-0.012,-0.053,0.098,0.084,0.018,0.045,-0.028,-0.002,-0.031,0.062,-0.015,0.016,0.068,-0.084,-0.018,-0.11,-0.148,0.019,-0.044,-0.032,0.116,0.048,0.003,-0.049,0.043,-0.037,0.045,0.029,0.02,-0.047,0.06,-0.063
"7",6,60001,170850001,988,0.203,0.072,0.051,-0.034,0.001,0.088,0.088,0.022,-0.016,0.064,-0.079,0.184,-0.029,-0.007,0.079,0.114,0.059,0.067,0.049,0.075,0.094,0.061,0.001,-0.035,0.001,0.042,0.068,0.017,0.028,0.104,0.01,0.111,0.019,0.08,0.024,0.003,0.131,0.003,0.047,-0.11,0.071,0.063,-0.013,0.007,0.069,0.013,-0.018,-0.013,0.024,-0.185,-0.086,0.078,-0.097,0.033,0.063,0.025,0.051,0.021,0.025,0.025,0.017,-0.09,-0.119,0.003,0.165,0.052,0.049,-0.002,-0.013,0.063,-0.07,-0.043,-0.105,0.011,0.084,-0.031,0.049,-0.016,-0.002,0.083,-0.019,-0.047,0.054,0.012,0.066,-0.075,0.003
"8",7,10001,158950001,952,0.107,0.23,0.071,0.293,0.22,0.035,0.142,0.091,0.072,0.165,0.111,0.131,0.114,0.008,0.199,0.145,0.362,0.084,0.059,0.168,0.189,0.095,0.101,0.06,0.046,0.115,0.083,-0.023,0.076,0.132,-0.001,-0.051,0.073,0.115,0.063,0.117,0.135,-0.015,0.151,0.121,0.127,0.17,0.203,0.085,0.057,0.029,0.133,0.058,0.067,0.097,0.012,0.163,0.202,0.017,0.151,0.155,0.15,0.064,0.095,-0.1,0.118,0.007,0.044,0.049,0.215,0.079,0.159,0.109,0.034,0.237,-0.052,0.115,0.022,0.06,-0.006,0.085,0.273,0.025,0.212,-0.051,0.014,0.177,0.048,0.126,-0.003,-0.021,0.151
"9",8,10001,146250001,726,0.165,0.23,0.024,0.028,0.342,0.087,0.073,0.028,0.152,0.088,-0.247,0.145,0.021,0.027,0.084,0.122,0.026,0.045,0.07,0.126,0.072,0.092,0.089,0.159,0.093,-0.121,0.07,0,0.053,0.172,0.006,0.141,0.043,0.075,0.067,-0.109,0.217,0.131,0.057,0.241,0.04,0.067,-0.1,0.032,0.062,0.052,0.098,0.09,-0.008,0.111,0.04,0.074,0.067,0.038,0.093,0.046,0.272,0.054,0.082,0.04,0.044,0.027,0.071,0.042,-0.051,0.079,0.058,-0.143,0.063,0.262,0.032,0.031,0.035,0.074,0.049,-0.014,0.198,-0.084,0.018,-0.013,0.072,0.092,0.037,0.016,0.059,-0.067,0.075
"10",9,10001,141000001,383,0.195,0.038,-0.024,-0.012,-0.054,0.037,0.128,0.008,0.239,0.025,0.028,0.094,-0.031,0.061,0.149,0.004,-0.089,0.039,-0.024,-0.117,0.047,0.026,0.053,0.069,0.073,-0.222,0.012,0.03,0.023,0.087,-0.01,0.11,0.054,0.127,0.081,-0.033,-0.004,-0.001,0.038,0.068,0.021,-0.097,0.018,0.015,-0.156,0.185,-0.045,0.183,-0.016,0.009,0.026,0.081,-0.092,-0.005,0.063,-0.008,0.053,-0.195,0.094,0.065,0.071,0.092,0,0.033,0.012,-0.067,-0.02,-0.051,0.065,-0.002,0.044,0.194,0.015,0.046,0.298,-0.027,0.168,0.035,-0.049,0.055,-0.023,-0.038,0.004,-0.069,0.137,-0.088,0.007
