"chrom","start.pos","end.pos","n.probes","GSM2402993_6929689149_R05C01","GSM2402995_6929689149_R04C01","GSM2403186_6752625107_R01C01","GSM2403188_6929806024_R03C01","GSM2403230_7310440009_R04C02","GSM2403599_8622007106_R04C02","GSM2403600_8622007106_R01C02","GSM2403781_9296930094_R03C01","GSM2403782_9296930094_R04C01","GSM2403783_9296930094_R05C01","GSM2403806_9296930066_R06C02","GSM2403816_9297949078_R05C01","GSM2403817_9297949078_R01C02","GSM2403818_9297949078_R02C02","GSM2403819_9297949078_R04C02","GSM2403820_9297949078_R05C02","GSM2403821_9297949078_R06C02","GSM2403822_9297949098_R02C01","GSM2403823_9297949098_R04C01","GSM2403825_9297949046_R04C02","GSM2403843_9297949139_R04C02","GSM2403855_9305651013_R06C01","GSM2403857_9305651005_R04C02","GSM2403859_9305651003_R03C01","GSM2403860_9305651005_R05C02","GSM2403862_9305651016_R05C01","GSM2403864_9305651005_R01C01","GSM2403865_9305651005_R06C02","GSM2403866_9305651016_R06C01","GSM2403870_9305651003_R05C01","GSM2403871_9305651005_R03C01","GSM2403872_9305651013_R02C01","GSM2403873_9305651016_R01C02","GSM2403874_9305651003_R06C01","GSM2403875_9305651005_R04C01","GSM2403876_9305651013_R03C01","GSM2403877_9305651016_R02C02","GSM2403878_9305651027_R06C01","GSM2403879_9305651013_R04C01","GSM2403880_9305651013_R06C02","GSM2403881_9305651016_R03C02","GSM2403882_9305651003_R02C02","GSM2403883_9305651003_R03C02","GSM2403884_9305651005_R01C02","GSM2403885_9305651027_R02C02","GSM2403886_9305651027_R03C02","GSM2403887_9305651003_R05C02","GSM2403888_9305651005_R02C02","GSM2403889_9305651016_R06C02","GSM2403890_9305651027_R04C02","GSM2403972_6026818091_R04C02","GSM2403974_6026818091_R05C02","GSM2403975_6026818091_R06C01","GSM2403976_6026818091_R06C02","GSM2403978_6026818094_R03C02","GSM2403983_6026818101_R06C02","GSM2403984_6026818110_R03C02","GSM2403985_6026818110_R04C01","GSM2403986_6026818110_R05C02","GSM2403987_6026818110_R06C01","GSM2403988_6026818110_R06C02","GSM2404063_9373551020_R05C01","GSM2404072_9373551108_R06C02","GSM2404116_9379086117_R04C02","GSM2404178_9407201032_R04C01","GSM2404181_9407201032_R03C01","GSM2404207_9379082092_R02C02","GSM2404255_9406921039_R04C01","GSM2404308_9403904125_R04C01","GSM2404309_9403904111_R06C02","GSM2404310_9403904071_R03C02","GSM2404311_9403904111_R04C02","GSM2404312_9403904109_R03C02","GSM2404313_9403904111_R01C02","GSM2404314_9403904125_R02C01","GSM2404316_9403904109_R05C02","GSM2404389_9426020064_R01C01","GSM2404390_9422493133_R06C02","GSM2404394_9426020064_R06C01","GSM2404397_9426020064_R03C02","GSM2404398_9426020064_R06C02","GSM2404399_9426020065_R01C01","GSM2404401_9426020065_R02C01","GSM2404403_9426020065_R04C01","GSM2404461_9420867125_R04C01","GSM2404464_9420867124_R06C02","GSM2404524_9444375114_R03C02","GSM2404584_9611519028_R02C01","GSM2404875_9534104010_R01C01","GSM2405078_9969477098_R02C01","GSM2405079_9969477098_R03C01","GSM2940753_10006823069_R01C02","GSM2940773_10006823130_R02C02","GSM2940776_10006823132_R05C02","GSM2940780_10006823141_R04C01","GSM2940851_200325530166_R02C02","GSM2940877_200362700196_R05C01","GSM2940881_200362700204_R04C01","GSM2940889_200394870069_R04C02","GSM2940894_200394870113_R06C02","GSM2940904_200397540001_R03C01","GSM2940962_3998523032_R02C02","GSM2940996_3998546129_R01C02","GSM2941035_3998568166_R02C02","GSM2941080_3998909072_R05C02","GSM2941144_3998998187_R04C01","GSM2941169_3999078079_R05C01","GSM2941332_9340996058_R02C01","GSM2941340_9373550131_R04C01","GSM2941352_9376561022_R03C02","GSM2941354_9376561022_R06C02","GSM2941379_9406921148_R02C01","GSM2941399_9420867051_R05C01","GSM2941455_9533774033_R02C02","GSM2941483_9534104010_R04C02","GSM2941507_9611519051_R02C01","GSM2941512_9647455233_R01C01","GSM2941515_9647455233_R04C01","GSM2941526_9721366149_R02C01","GSM2941557_9741950085_R01C02","GSM2941630_9878820021_R02C02","GSM2941636_9878820122_R06C02","GSM2941713_9968646167_R01C01","GSM2941718_9969477013_R03C01","GSM2941742_9969477041_R02C02","GSM2941787_9969477100_R04C02","GSM2941825_9980102032_R01C01"
"1",1,521369,121086696,900,-0.008,0,-0.018,-0.027,0.016,0.011,0.021,-0.071,-0.031,-0.022,-0.183,-0.013,0.003,-0.063,-0.247,-0.128,0.019,-0.09,-0.07,-0.008,-0.017,-0.014,-0.101,-0.232,-0.013,-0.046,-0.029,0.013,-0.047,-0.114,-0.053,0.016,-0.059,-0.006,-0.097,-0.005,-0.046,-0.073,-0.021,-0.104,-0.017,-0.07,-0.002,-0.075,-0.026,-0.024,0.003,-0.068,-0.055,-0.005,0.016,-0.002,0.009,0.009,0.009,0.017,0.009,0.022,0.01,0.021,0.013,-0.209,-0.112,0.047,-0.167,-0.148,-0.038,0.023,0.001,-0.016,-0.025,-0.005,0.016,-0.009,0.006,-0.01,0.005,0.004,0.015,0,0.011,0.003,-0.043,0.008,0.004,-0.04,0.018,-0.073,-0.052,-0.025,-0.056,0.022,0.021,0.005,0,0.002,0.02,0.017,0.01,-0.004,-0.001,0.013,-0.013,0.002,-0.053,0.026,-0.115,-0.085,-0.05,0.01,0.002,-0.131,0.001,0.033,0.001,-0.036,-0.07,0.038,-0.001,-0.021,-0.009,-0.012,0.021,0.045,0.004,-0.004,0.011
"2",1,121300001,249150001,693,0.175,0.007,0.312,0.288,0.002,-0.04,-0.024,0.169,0.196,-0.015,-0.077,-0.013,0.006,0.042,0.132,-0.097,-0.004,-0.107,0.295,0.013,0.288,-0.016,0.102,0.382,0,0.252,-0.141,-0.005,0.43,-0.092,-0.018,-0.016,0.006,-0.005,-0.084,-0.02,-0.022,0.331,-0.036,0.006,0.005,-0.058,0.078,-0.109,-0.011,-0.009,0.025,0.015,0.027,-0.004,0.23,0.203,0.018,0.013,0.002,-0.004,0.002,0.008,0.004,0.002,0.006,-0.119,-0.109,0.002,-0.133,-0.122,-0.074,0.202,-0.105,0.1,-0.185,-0.059,-0.062,-0.147,-0.096,-0.11,-0.057,-0.074,-0.072,-0.056,-0.083,-0.035,-0.144,-0.098,0.003,-0.159,0.154,-0.108,-0.047,-0.031,-0.088,0.008,0.012,-0.002,0.143,0.199,0.043,-0.007,0.028,-0.028,0.212,0.014,-0.044,-0.032,-0.075,0.216,-0.133,-0.079,-0.069,0.01,0.269,0.204,0.011,0.026,0.169,-0.089,0.283,0.047,-0.065,-0.062,0.101,-0.042,0.077,0.014,0.175,0.231,-0.01
"3",2,10001,242950001,1282,-0.043,-0.045,-0.047,-0.091,-0.042,-0.097,-0.075,0.117,-0.032,-0.037,-0.106,-0.04,-0.038,0.005,-0.202,-0.103,-0.049,-0.042,-0.077,-0.024,-0.077,-0.05,-0.125,-0.104,-0.038,-0.073,-0.204,-0.051,-0.099,-0.097,-0.037,-0.043,-0.012,-0.037,-0.084,-0.047,-0.04,-0.051,-0.051,-0.046,-0.024,-0.07,0.012,-0.109,-0.026,-0.029,-0.028,-0.022,-0.009,-0.036,-0.046,-0.053,-0.039,-0.041,-0.045,-0.08,-0.044,-0.049,-0.046,-0.064,-0.048,-0.105,0.001,-0.043,-0.115,-0.107,-0.08,-0.015,-0.165,-0.206,-0.252,-0.116,-0.115,-0.224,-0.159,-0.176,-0.107,-0.144,-0.123,-0.094,-0.145,-0.082,-0.163,-0.16,-0.034,-0.23,-0.052,0.075,-0.062,-0.072,0.066,-0.047,-0.072,-0.035,-0.059,-0.028,-0.036,-0.062,-0.021,-0.085,-0.038,-0.022,-0.073,-0.08,0.068,-0.017,0.101,-0.078,-0.067,-0.009,-0.036,0.014,-0.018,-0.009,-0.05,-0.081,0.047,-0.043,-0.063,0.048,-0.059,-0.089,-0.068,-0.015,-0.074,-0.056,-0.048
"4",3,60001,197700001,978,-0.016,-0.018,-0.033,0.035,-0.041,-0.095,-0.07,-0.029,-0.02,-0.035,-0.055,-0.049,-0.033,0.066,-0.241,-0.108,-0.068,-0.141,-0.081,-0.006,-0.064,-0.049,-0.162,0.009,-0.028,-0.102,-0.292,-0.057,-0.128,-0.111,-0.019,-0.06,0.01,-0.039,-0.093,-0.055,-0.032,-0.04,-0.068,-0.016,-0.015,-0.074,0.039,-0.15,-0.026,-0.03,-0.01,0.04,0.033,-0.041,-0.037,-0.035,-0.025,-0.019,-0.033,-0.078,-0.041,-0.038,-0.035,-0.056,-0.032,-0.079,-0.133,-0.188,-0.115,-0.122,-0.116,0.008,-0.209,-0.255,-0.334,-0.143,-0.144,-0.27,-0.191,-0.228,-0.132,-0.167,-0.15,-0.123,-0.172,-0.094,-0.23,-0.199,-0.04,-0.277,-0.05,-0.123,-0.067,-0.05,-0.136,-0.032,-0.086,-0.035,-0.086,-0.043,-0.034,-0.062,0,-0.083,-0.042,-0.038,-0.083,-0.087,-0.122,-0.013,-0.158,-0.171,-0.093,-0.01,-0.233,0.11,-0.011,-0.046,-0.052,-0.121,-0.135,0.022,-0.095,-0.112,-0.087,-0.088,-0.095,-0.034,-0.08,-0.071,-0.061
"5",4,10001,11350001,138,0.003,0.008,-0.014,-0.078,0.019,0.042,0.034,-0.046,-0.027,0.037,-0.065,0.039,-0.002,-0.154,0.036,0.053,0.065,0.051,-0.017,0.011,0.032,0.028,0.087,-0.203,0.019,0.028,0.086,0.044,-0.015,0.028,-0.006,0.049,-0.015,0.038,0.032,0.02,0.002,-0.047,0.049,-0.09,-0.003,0.018,-0.037,0.053,-0.002,0.018,-0.041,-0.13,-0.082,0.028,0.012,0.001,0.001,0.003,0.014,0.01,0.01,0.012,0.016,0.024,0.018,-0.051,0.002,0.074,0.024,0.019,0.056,0.013,0.072,0.079,0.101,0.079,0.061,0.077,0.068,0.081,0.038,0.047,0.052,0.022,0.062,0.033,0.037,0.046,0.018,0.046,0.044,0.134,0.031,0.049,-0.035,0.045,0.07,0.036,0.05,0.031,0.039,0.069,0.014,0.194,0.01,0.032,0.01,0.045,-0.027,0.03,-0.014,0.057,0.059,0.038,0.023,-0.133,0.006,0.042,0.006,0.053,-0.038,0.025,0.072,-0.015,0.045,0.039,0.09,0.078,0.012,0.028,0.051
"6",4,11400001,190900001,604,-0.096,-0.102,-0.094,-0.25,-0.103,-0.241,-0.189,-0.07,-0.088,-0.094,-0.142,-0.095,-0.094,0.036,-0.299,-0.178,-0.134,-0.185,-0.135,-0.07,-0.162,-0.11,-0.218,-0.064,-0.076,-0.156,-0.362,-0.121,-0.175,-0.159,-0.068,-0.123,-0.032,-0.11,-0.148,-0.112,-0.089,-0.099,-0.114,-0.053,-0.056,-0.134,0.006,-0.194,-0.079,-0.076,-0.063,-0.015,0.001,-0.099,-0.093,-0.099,-0.086,-0.082,-0.107,-0.16,-0.13,-0.135,-0.124,-0.174,-0.116,-0.127,-0.194,-0.134,-0.188,-0.187,-0.16,-0.072,-0.368,-0.423,-0.496,-0.257,-0.268,-0.46,-0.332,-0.354,-0.231,-0.305,-0.287,-0.161,-0.326,-0.161,-0.244,-0.347,-0.091,-0.454,-0.14,0.033,-0.117,-0.135,-0.197,-0.135,-0.176,-0.094,-0.14,-0.095,-0.144,-0.194,-0.08,0.016,-0.102,-0.095,-0.148,-0.177,-0.192,-0.077,-0.197,-0.128,-0.129,-0.044,-0.079,-0.256,-0.064,-0.197,-0.122,-0.143,-0.203,-0.067,-0.139,-0.198,-0.142,-0.202,-0.189,-0.095,-0.161,-0.145,-0.125
"7",5,10001,180650001,849,-0.017,-0.023,0.041,-0.028,-0.035,-0.09,-0.065,-0.041,-0.036,-0.032,-0.105,-0.036,-0.027,0.029,-0.231,-0.113,-0.043,-0.122,-0.093,-0.007,-0.067,-0.042,-0.151,-0.032,-0.022,-0.017,-0.223,-0.042,-0.086,-0.105,-0.023,-0.037,0.009,-0.029,-0.089,-0.049,-0.04,-0.056,-0.052,-0.044,-0.016,-0.071,0.028,-0.122,-0.029,-0.024,-0.014,-0.01,0.014,-0.027,-0.038,-0.034,-0.023,-0.019,-0.032,-0.072,-0.043,-0.037,-0.036,-0.047,-0.034,-0.11,-0.124,-0.187,-0.122,-0.124,-0.1,0.005,-0.198,-0.245,-0.291,-0.133,-0.139,-0.257,-0.18,-0.2,-0.116,-0.154,-0.137,-0.096,-0.156,-0.074,-0.174,-0.174,-0.03,-0.247,-0.049,-0.102,-0.061,-0.048,-0.123,-0.072,-0.065,-0.028,-0.069,-0.028,-0.036,-0.061,-0.007,-0.081,-0.032,-0.029,-0.079,-0.071,0.077,-0.006,-0.143,-0.159,-0.068,-0.009,-0.016,-0.153,-0.009,-0.025,-0.044,-0.102,0.125,0.027,-0.073,-0.108,-0.066,-0.088,-0.081,-0.023,-0.077,0.002,-0.052
"8",6,60001,47300001,447,-0.019,-0.021,-0.035,-0.15,-0.026,-0.041,-0.04,-0.05,-0.016,-0.029,-0.101,-0.023,-0.018,0.002,-0.184,-0.097,-0.034,-0.089,-0.079,-0.008,-0.051,-0.041,-0.117,-0.099,-0.03,-0.058,-0.153,-0.024,-0.075,-0.078,-0.029,-0.026,-0.018,-0.023,-0.075,-0.023,-0.024,-0.048,-0.053,-0.064,-0.011,-0.07,0.008,-0.101,-0.019,-0.02,-0.004,-0.009,-0.014,-0.023,-0.02,-0.024,-0.015,-0.021,-0.025,-0.033,-0.009,-0.021,-0.02,-0.026,-0.012,-0.109,-0.115,-0.027,-0.107,-0.11,-0.07,0.006,-0.128,-0.174,-0.191,-0.112,-0.083,-0.171,-0.098,-0.145,-0.09,-0.119,-0.088,-0.087,-0.106,-0.067,-0.143,-0.1,-0.028,-0.184,-0.039,-0.345,-0.053,-0.062,-0.131,-0.008,-0.034,-0.022,-0.047,0.003,-0.043,-0.023,0.009,-0.056,-0.01,-0.013,-0.062,-0.042,-0.092,0.012,-0.138,-0.073,-0.052,-0.011,-0.029,-0.152,-0.012,0.005,-0.016,-0.08,-0.117,0.022,-0.056,-0.088,-0.044,-0.063,-0.039,0.003,-0.045,-0.041,-0.038
"9",6,47450001,170850001,541,-0.047,-0.055,-0.05,-0.218,-0.075,-0.192,-0.153,-0.021,-0.026,-0.046,-0.051,-0.046,-0.048,0.084,-0.201,-0.091,-0.088,-0.287,-0.083,-0.018,-0.116,-0.202,-0.153,0.011,-0.034,-0.093,-0.355,-0.081,-0.143,-0.089,-0.007,-0.082,0.017,-0.054,-0.078,-0.065,-0.031,-0.03,-0.068,0.004,-0.007,-0.066,-0.022,-0.143,-0.023,-0.021,-0.018,0.045,0.05,-0.044,-0.511,-0.067,-0.062,-0.054,-0.07,-0.148,-0.079,-0.093,-0.084,-0.125,-0.082,-0.05,-0.124,-0.108,-0.089,-0.093,-0.11,-0.027,-0.336,-0.403,-0.735,-0.245,-0.238,-0.433,-0.306,-0.338,-0.204,-0.288,-0.246,-0.161,-0.289,-0.142,-0.255,-0.317,-0.067,-0.435,-0.095,-0.35,-0.061,-0.105,-0.192,-0.439,-0.152,-0.05,-0.093,-0.424,-0.493,-0.131,-0.03,-0.476,-0.105,-0.085,-0.114,-0.126,-0.141,-0.399,-0.146,-0.071,-0.074,-0.378,-0.11,-0.182,-0.027,-0.02,-0.065,-0.112,-0.168,-0.367,-0.108,-0.159,-0.09,-0.134,-0.138,-0.376,-0.268,-0.099,-0.083
"10",7,10001,158950001,952,0.009,0.001,0,0.145,-0.01,-0.089,-0.068,0.15,-0.01,0.004,-0.04,-0.013,-0.023,0.035,-0.127,-0.032,-0.021,-0.053,-0.059,0.024,-0.034,-0.012,-0.069,0.047,0.001,-0.047,-0.045,-0.034,0.084,-0.046,0.001,-0.014,0.038,0.003,-0.032,-0.024,-0.006,-0.021,-0.006,-0.021,0.008,-0.02,0.053,-0.063,-0.011,0.013,-0.01,-0.002,0.012,0.008,-0.026,-0.021,-0.014,-0.009,-0.007,-0.078,-0.022,-0.031,-0.027,-0.047,-0.024,-0.048,0.046,-0.034,-0.041,-0.065,-0.042,0.012,-0.188,-0.244,-0.296,-0.128,-0.121,-0.25,-0.17,-0.195,-0.109,-0.154,-0.136,-0.092,-0.154,-0.029,-0.175,-0.179,-0.012,-0.266,-0.024,0.085,-0.022,-0.035,0.079,-0.004,-0.038,-0.001,-0.046,-0.003,-0.001,-0.03,0.02,0.137,0.019,0.016,-0.05,-0.041,0.103,0.023,-0.105,-0.032,-0.027,0.021,-0.006,0.044,0.012,0.016,-0.013,-0.059,0.175,0.047,-0.041,0.11,-0.022,-0.05,-0.047,0.004,-0.064,-0.028,-0.02
