"chrom","start.pos","end.pos","n.probes","GSM2403507_8622007067_R03C02","GSM2403570_8622007084_R01C01","GSM2403571_8622007084_R01C02","GSM2403572_8622007084_R04C01","GSM2403574_8622007083_R03C01","GSM2403616_8622007130_R06C01","GSM2403617_8622007130_R01C02","GSM2403725_9221197132_R03C01","GSM2403952_9305651060_R05C02","GSM2404059_9373551039_R01C01","GSM2404062_9373551042_R06C02","GSM2404108_9379082039_R03C01","GSM2404140_9406922161_R02C01","GSM2404209_9379086163_R05C01","GSM2404211_9379086138_R06C02","GSM2404213_9379086166_R06C02","GSM2404214_9379086138_R04C01","GSM2404215_9379086163_R04C01","GSM2404216_9379086163_R03C02","GSM2404217_9379086163_R04C02","GSM2404218_9379086163_R05C02","GSM2404220_9379086167_R02C02","GSM2404223_9406922104_R02C01","GSM2404225_9379086138_R06C01","GSM2404226_9379086155_R02C02","GSM2404229_9406922107_R01C01","GSM2404230_9379086164_R06C02","GSM2404231_9406922107_R02C01","GSM2404232_9379086138_R03C01","GSM2404234_9406922107_R06C02","GSM2404235_9379086138_R04C02","GSM2404237_9379086155_R06C01","GSM2404238_9406922108_R06C01","GSM2404286_9407201028_R04C01","GSM2404432_9420867051_R05C02","GSM2404435_9420867053_R06C02","GSM2404517_9444375037_R01C02","GSM2404562_9553932088_R02C02","GSM2404680_9741950087_R02C01","GSM2404681_9741950085_R01C01","GSM2404688_9647455112_R01C02","GSM2404756_9769100024_R02C02","GSM2404763_9829119119_R01C01","GSM2404781_9533774023_R01C02","GSM2404879_9534104010_R03C02","GSM2404884_9968646113_R06C01","GSM2404886_9968646113_R02C02","GSM2404908_9968646163_R06C02","GSM2404909_9968646164_R03C01","GSM2404910_9968646164_R04C02","GSM2404915_9968646165_R05C02","GSM2404920_9969477013_R06C02","GSM2404922_9969477014_R01C02","GSM2405029_9969477064_R02C02","GSM2405040_9969477079_R01C02","GSM2405057_9969477086_R06C02","GSM2405089_9969477122_R02C01","GSM2405092_9969477123_R03C01","GSM2405096_9855358018_R02C01","GSM2405109_9855358001_R03C01","GSM2405116_9855358026_R03C02","GSM2405152_9878820021_R06C01","GSM2405155_9878820021_R05C02","GSM2405160_9878820030_R06C01","GSM2405172_9878820066_R06C02","GSM2405173_9878820068_R03C01","GSM2405174_9878820068_R06C01","GSM2405195_9878820113_R06C02","GSM2405196_9878820107_R06C01","GSM2405205_9878820121_R02C01","GSM2405207_9878820123_R06C01","GSM2405248_9878827225_R02C02","GSM2405282_10006823123_R05C01","GSM2405288_10006823141_R01C01","GSM2405291_10006823141_R02C02","GSM2405300_3999875055_R04C02","GSM2405327_10006823155_R02C02","GSM2405340_3999834003_R06C01","GSM2405502_3999543047_R01C02","GSM2405515_3998909013_R05C01","GSM2940726_10003886252_R06C02","GSM2940751_10006823024_R06C01","GSM2940755_10006823069_R03C01","GSM2940758_10006823071_R01C01","GSM2940771_10006823130_R01C01","GSM2940774_10006823130_R05C02","GSM2940785_10006823144_R03C01","GSM2940788_10006823144_R05C01","GSM2940809_101231000014_R02C01","GSM2940829_200325530023_R05C02","GSM2940832_200325530024_R01C01","GSM2940833_200325530024_R01C02","GSM2940846_200325530103_R06C01","GSM2940857_200325530166_R06C01","GSM2940918_200400320088_R04C01","GSM2940927_200486890026_R01C01","GSM2940930_200486890026_R02C02","GSM2940936_3998523018_R03C02","GSM2940937_3998523018_R04C01","GSM2940939_3998523018_R05C01","GSM2940942_3998523022_R02C02","GSM2940981_3998523057_R06C01","GSM2941012_3998567085_R02C02","GSM2941023_3998567087_R06C01","GSM2941029_3998568127_R04C02","GSM2941038_3998568166_R05C01","GSM2941041_3998568166_R06C02","GSM2941049_3998909026_R05C01","GSM2941064_3998909062_R01C02","GSM2941067_3998909062_R03C01","GSM2941069_3998909063_R01C02","GSM2941070_3998909063_R04C02","GSM2941073_3998909070_R04C02","GSM2941091_3998909089_R02C02","GSM2941092_3998909089_R05C01","GSM2941114_3998919099_R05C02","GSM2941122_3998920120_R06C01","GSM2941137_3998998164_R02C01","GSM2941154_3999002044_R05C02","GSM2941166_3999078079_R01C02","GSM2941207_3999095105_R01C01","GSM2941219_3999543042_R03C01","GSM2941238_3999834001_R01C02","GSM2941248_3999834063_R03C01","GSM2941253_3999834067_R05C02","GSM2941274_3999834104_R02C02","GSM2941294_3999875056_R03C01","GSM2941295_3999875056_R06C01","GSM2941304_3999875071_R06C01","GSM2941387_9406922161_R03C01","GSM2941389_9407201029_R01C01","GSM2941451_9533774023_R05C01","GSM2941461_9533774041_R02C01","GSM2941501_9553932054_R04C02","GSM2941508_9611519051_R05C01","GSM2941513_9647455233_R01C02","GSM2941519_9721366135_R01C01","GSM2941521_9721366138_R03C02","GSM2941539_9741779119_R03C01","GSM2941543_9741779119_R05C01","GSM2941554_9741950025_R05C02","GSM2941556_9741950027_R01C01","GSM2941559_9741950085_R02C02","GSM2941575_9741950149_R04C01","GSM2941581_9829119119_R04C01","GSM2941583_9829119119_R05C02","GSM2941593_9855358026_R02C01","GSM2941610_9855358058_R04C02","GSM2941612_9878820008_R01C02","GSM2941624_9878820018_R04C01","GSM2941627_9878820018_R05C02","GSM2941647_9878820140_R06C02","GSM2941661_9878827210_R02C01","GSM2941664_9878827210_R03C02","GSM2941690_9878827240_R05C01","GSM2941691_9878827240_R06C01","GSM2941720_9969477013_R05C01","GSM2941734_9969477017_R05C02","GSM2941744_9969477055_R02C01","GSM2941782_9969477088_R03C02","GSM2941803_9969477108_R03C02","GSM2941821_9980102013_R04C01","GSM2941822_9980102013_R05C01"
"1",1,521369,55500001,596,-0.502,-0.398,-0.283,-0.45,-0.217,-0.288,-0.719,-0.246,-0.198,-0.241,-0.234,-0.322,-0.104,-0.129,-0.262,-0.56,-0.324,-0.218,-0.319,-0.278,-0.216,-0.434,-0.305,-0.156,-0.307,-0.287,-0.449,-0.387,-0.267,-0.456,-0.364,-0.534,-0.372,-0.182,-0.272,-0.121,-0.234,-0.208,-0.223,-0.205,-0.394,-0.142,-0.335,-0.22,-0.24,-0.5,-0.185,-0.306,-0.418,-0.244,-0.362,-0.174,-0.227,-0.2,-0.278,-0.386,-0.171,-0.304,-0.157,-0.27,-0.266,-0.259,-0.181,-0.335,-0.185,-0.153,-0.125,-0.203,-0.251,-0.443,-0.33,-0.134,-0.301,-0.205,-0.272,-0.396,-0.352,-0.448,-0.359,-0.393,-0.325,-0.224,-0.237,-0.211,-0.219,-0.343,-0.153,-0.277,-0.206,-0.384,-0.281,-0.211,-0.265,-0.212,-0.232,-0.239,-0.337,-0.217,-0.189,-0.365,-0.219,-0.486,-0.409,-0.413,-0.23,-0.287,-0.122,-0.184,-0.156,-0.108,-0.271,-0.346,-0.163,-0.318,-0.143,-0.204,-0.242,-0.188,-0.219,-0.197,-0.139,-0.632,-0.262,-0.22,-0.31,-0.369,-0.24,-0.382,-0.192,-0.083,-0.362,-0.397,-0.213,-0.226,-0.21,-0.225,-0.25,-0.437,-0.243,-0.233,-0.266,-0.305,-0.189,-0.226,-0.3,-0.244,-0.218,-0.24,-0.183,-0.252,-0.108,-0.376,-0.357,-0.226,-0.083,-0.378,-0.239,-0.219,-0.17,-0.184,-0.218,-0.269,-0.402
"2",1,55550001,120300001,301,-0.526,-0.561,-0.413,-0.571,-0.405,-0.484,-0.754,-0.394,-0.308,-0.335,-0.4,-0.512,-0.273,-0.221,-0.405,-0.687,-0.434,-0.335,-0.418,-0.387,-0.324,-0.454,-0.353,-0.341,-0.442,-0.324,-0.467,-0.451,-0.376,-0.505,-0.413,-0.489,-0.376,-0.298,-0.419,-0.311,-0.401,-0.384,-0.377,-0.411,-0.51,-0.349,-0.486,-0.311,-0.34,-0.599,-0.365,-0.432,-0.572,-0.383,-0.552,-0.334,-0.365,-0.341,-0.487,-0.595,-0.334,-0.478,-0.45,-0.393,-0.443,-0.397,-0.314,-0.478,-0.845,-0.588,-0.295,-0.38,-0.464,-0.574,-0.535,-0.21,-0.333,-0.409,-0.457,-0.524,-0.459,-0.64,-0.445,-0.396,-0.543,-0.443,-0.417,-0.355,-0.37,-0.46,-0.235,-0.402,-0.468,-0.514,-0.392,-0.358,-0.376,-0.408,-0.34,-0.407,-0.498,-0.308,-0.277,-0.442,-0.329,-0.704,-0.673,-0.495,-0.407,-0.439,-0.325,-0.367,-0.291,-0.221,-0.43,-0.36,-0.348,-0.549,-0.314,-0.364,-0.405,-0.363,-0.364,-0.312,-0.315,-0.653,-0.437,-0.335,-0.444,-0.473,-0.357,-0.615,-0.393,-0.193,-0.545,-0.569,-0.28,-0.344,-0.383,-0.391,-0.355,-0.596,-0.392,-0.242,-0.332,-0.431,-0.374,-0.475,-0.487,-0.404,-0.345,-0.44,-0.358,-0.407,-0.233,-0.617,-0.422,-0.319,-0.235,-0.5,-0.295,-0.399,-0.296,-0.312,-0.395,-0.447,-0.678
"3",1,120400001,249150001,696,-0.069,-0.083,-0.03,-0.06,-0.035,-0.027,-0.217,-0.044,0.029,0.011,0.025,-0.036,-0.025,-0.013,-0.01,-0.166,0.025,0.018,0.01,0.021,0.071,0.006,-0.021,0.057,-0.028,0.012,-0.006,-0.023,0.001,0.005,-0.01,0.018,-0.008,-0.034,-0.018,-0.087,-0.039,-0.03,0.025,-0.007,-0.022,-0.01,-0.091,0.027,0.018,-0.127,0.002,0.011,-0.03,0.019,-0.092,-0.019,-0.008,-0.005,-0.092,-0.043,0.027,-0.037,-0.014,0.036,0.038,0.026,0.008,-0.028,-0.169,-0.139,0.011,0.014,0.012,-0.006,0.049,-0.013,0.085,-0.042,-0.044,-0.059,-0.014,-0.035,0.023,0.013,-0.039,0.024,-0.007,-0.05,0.016,-0.004,-0.059,-0.005,-0.047,-0.035,0.023,0.044,0.045,-0.002,0.037,-0.02,-0.061,0.048,-0.001,0.049,0.029,-0.065,-0.082,-0.006,0.032,0.04,0.006,0.005,0.02,-0.01,-0.043,0.004,-0.02,-0.086,0.012,-0.011,0.047,0.055,0.041,-0.013,-0.047,-0.024,-0.043,0.034,0.006,0.027,-0.04,-0.066,0.018,0.058,-0.062,-0.063,0.03,0.03,0.031,0.003,0.02,-0.202,0.012,0.025,0.037,0.01,-0.032,-0.048,-0.037,-0.027,0.038,-0.009,-0.024,-0.027,0.018,-0.036,0.043,0.054,0.016,0.004,0.002,0.001,-0.026,0.004,-0.022,-0.007,-0.12
"4",2,10001,242950001,1282,-0.048,-0.075,-0.031,-0.046,-0.044,-0.039,-0.201,-0.046,0.003,-0.008,-0.008,-0.048,-0.044,-0.022,-0.016,-0.133,0.015,-0.005,-0.007,0,-0.036,-0.033,-0.033,0.002,-0.039,0.003,-0.01,-0.014,-0.009,-0.005,-0.009,0.027,-0.017,-0.037,-0.016,-0.09,-0.035,-0.046,-0.01,-0.035,-0.032,-0.046,-0.069,-0.012,-0.006,-0.103,-0.035,-0.001,-0.028,0.016,-0.074,-0.028,-0.015,-0.053,-0.073,-0.156,-0.014,-0.026,-0.063,-0.002,-0.021,-0.004,-0.019,-0.04,-0.25,-0.111,-0.036,-0.028,-0.04,-0.019,-0.01,-0.028,0.038,-0.056,-0.04,-0.036,-0.024,0.141,-0.003,-0.01,-0.051,-0.02,-0.033,-0.05,-0.017,-0.018,-0.049,-0.006,-0.062,-0.041,0.013,0.01,0,-0.031,-0.006,-0.023,-0.038,0.006,-0.019,0,-0.001,-0.057,-0.119,-0.016,-0.043,-0.008,-0.05,-0.015,-0.021,-0.049,-0.036,-0.015,-0.046,-0.08,-0.016,-0.036,-0.001,-0.013,-0.016,-0.024,-0.061,-0.049,-0.039,-0.006,-0.019,-0.006,-0.037,-0.059,-0.034,-0.048,-0.062,-0.095,0.007,-0.003,-0.019,-0.016,-0.012,-0.258,-0.016,-0.002,0.007,-0.027,-0.051,-0.051,-0.04,-0.038,-0.009,-0.033,-0.038,-0.048,-0.016,-0.077,0.009,0.012,-0.035,-0.041,-0.011,-0.028,-0.028,-0.023,-0.013,-0.02,-0.099
"5",3,60001,197700001,978,-0.041,-0.119,-0.034,-0.152,-0.093,-0.083,-0.197,-0.072,-0.003,-0.015,-0.08,-0.077,-0.079,-0.04,-0.035,-0.139,-0.006,-0.014,-0.02,-0.017,-0.008,-0.008,-0.012,-0.136,-0.057,-0.002,-0.004,-0.025,-0.02,0.01,-0.016,0.023,-0.003,-0.063,-0.055,-0.15,-0.081,-0.086,-0.011,-0.057,-0.11,-0.065,-0.133,-0.017,-0.016,-0.119,-0.063,-0.029,-0.056,-0.033,-0.114,-0.082,-0.04,-0.059,-0.151,-0.12,-0.019,-0.081,-0.092,-0.014,-0.014,-0.02,-0.032,-0.058,-0.351,-0.189,-0.048,-0.041,-0.05,-0.02,-0.28,-0.029,-0.049,-0.097,-0.085,-0.086,-0.034,-0.053,-0.014,-0.008,-0.08,-0.026,-0.05,-0.092,-0.026,-0.032,-0.088,-0.044,-0.156,-0.068,-0.017,-0.046,0.007,-0.054,-0.011,-0.061,-0.089,0,-0.031,0.13,-0.017,-0.091,-0.079,-0.026,-0.088,-0.004,-0.047,-0.049,-0.029,-0.055,-0.093,-0.019,-0.076,-0.147,-0.044,-0.059,-0.016,-0.01,-0.032,-0.05,-0.108,-0.025,-0.079,-0.016,-0.032,0.006,-0.066,-0.114,-0.04,0.016,-0.106,-0.102,-0.002,-0.01,-0.042,-0.049,-0.076,-0.17,-0.028,0.005,0.005,-0.001,-0.082,-0.096,-0.082,-0.052,-0.081,-0.068,-0.077,-0.08,-0.048,-0.091,0.014,0,-0.05,-0.026,-0.015,-0.048,-0.067,-0.039,-0.071,-0.056,-0.184
"6",4,10001,55100001,271,0,0.002,-0.188,0.012,-0.062,0.047,-0.53,0.021,-0.21,0.031,-0.162,0.023,0.029,0.028,0.01,-0.053,0.068,0.035,0.048,-0.021,-0.226,-0.103,0.024,-0.036,0.016,-0.235,-0.327,0.047,0.043,-0.364,0.037,0.069,0.01,0.013,0.036,-0.042,0.012,0.02,0.034,-0.036,0.028,0.001,0.024,0.027,0.029,-0.161,0.033,0.058,-0.103,-0.246,0.008,-0.043,0.027,0.027,-0.03,-0.312,0.031,-0.257,-0.008,0.037,0.029,0.049,0.023,0.023,-0.134,-0.079,-0.027,0.009,0.013,0.025,-0.216,0.017,0.056,0.001,0.019,-0.304,0.027,0.033,-0.081,-0.126,0.025,-0.01,0.024,0.021,0.026,0.034,-0.001,-0.187,0.017,-0.047,-0.3,-0.004,0.04,0.033,0.022,0.008,0.025,-0.03,0.032,0.032,0.051,-0.127,-0.114,0.018,0.027,0.053,0.008,-0.001,0.012,0.014,-0.239,-0.274,0.013,0.006,-0.159,0.022,-0.295,-0.047,-0.074,0.015,0.001,-0.012,0.053,-0.233,0.029,0.054,0.02,0.023,0.027,-0.093,0.038,-0.005,-0.196,0.01,0.013,-0.203,0.031,-0.319,0.031,0.018,-0.17,0.002,0.014,-0.012,0.027,0,-0.012,0.034,0.019,0.009,0.009,-0.408,-0.034,-0.272,0.008,-0.013,0.006,0.02,0.012,0.023,-0.259,-0.162,-0.28
"7",4,55150001,190900001,471,-0.057,-0.104,-0.339,-0.122,-0.242,-0.123,-0.73,-0.099,-0.369,-0.063,-0.34,-0.152,-0.143,-0.096,-0.11,-0.226,-0.452,-0.091,-0.056,-0.097,-0.388,-0.174,-0.005,-0.267,-0.146,-0.317,-0.461,-0.056,-0.065,-0.496,-0.046,-0.441,-0.063,-0.129,-0.075,-0.163,-0.096,-0.142,-0.091,-0.249,-0.094,-0.162,-0.12,-0.092,-0.079,-0.332,-0.155,-0.046,-0.271,-0.401,-0.163,-0.178,-0.084,-0.106,-0.2,-0.549,-0.116,-0.431,-0.291,-0.08,-0.144,-0.073,-0.108,-0.114,-0.596,-0.409,-0.203,-0.149,-0.513,-0.09,-0.476,-0.094,-0.009,-0.133,-0.108,-0.494,-0.103,-0.128,-0.226,-0.198,-0.136,-0.453,-0.119,-0.142,-0.087,-0.072,-0.11,-0.345,-0.369,-0.191,-0.464,-0.129,-0.072,-0.14,-0.079,-0.103,-0.064,-0.15,-0.074,-0.092,-0.069,-0.339,-0.247,-0.059,-0.133,-0.078,-0.198,-0.151,-0.124,-0.305,-0.426,-0.389,-0.15,-0.189,-0.369,-0.122,-0.4,-0.221,-0.241,-0.069,-0.167,-0.064,-0.094,-0.415,-0.084,-0.072,-0.084,-0.125,-0.162,-0.253,-0.148,-0.147,-0.335,-0.1,-0.125,-0.379,-0.066,-0.497,-0.092,-0.027,-0.289,-0.127,-0.132,-0.188,-0.107,-0.129,-0.143,-0.121,-0.118,-0.131,-0.139,-0.658,-0.127,-0.424,-0.159,-0.122,-0.063,-0.121,-0.104,-0.104,-0.449,-0.325,-0.201
"8",5,10001,180650001,849,-0.055,-0.088,-0.033,-0.106,-0.055,-0.041,-0.197,-0.052,0.009,-0.004,-0.001,-0.056,-0.054,-0.026,-0.023,-0.141,0.005,-0.002,-0.001,0.001,-0.013,-0.011,-0.057,-0.116,-0.048,0.012,-0.008,-0.015,-0.011,0,-0.012,0.038,-0.02,-0.051,-0.001,-0.113,-0.048,-0.06,-0.002,-0.038,-0.037,-0.053,-0.093,-0.002,0.002,-0.118,-0.034,-0.009,-0.039,0.005,-0.096,-0.048,-0.021,-0.032,-0.105,-0.068,-0.013,-0.042,-0.078,0.001,-0.006,0.002,-0.021,-0.039,-0.299,-0.134,-0.04,-0.029,0.023,-0.016,-0.008,-0.014,0.059,0.05,-0.052,-0.059,-0.023,-0.038,0.008,0.007,-0.049,-0.016,-0.034,-0.057,-0.016,-0.019,-0.064,-0.013,-0.081,-0.041,0.003,0.009,0.012,-0.033,0,-0.038,-0.055,0.016,-0.014,0.018,0.008,-0.078,-0.129,-0.014,-0.033,0.012,-0.038,-0.022,-0.015,-0.029,-0.052,-0.001,-0.05,-0.101,0.043,-0.03,0.012,-0.004,0.028,-0.03,-0.072,-0.024,-0.039,0.015,-0.014,0.014,-0.046,-0.076,-0.027,-0.051,-0.065,-0.067,0.019,0.003,-0.023,-0.017,-0.005,-0.154,-0.01,0.015,0.018,-0.028,-0.059,-0.076,-0.052,-0.045,-0.047,-0.039,-0.046,-0.053,-0.04,-0.059,0.029,0.021,-0.035,-0.037,-0.009,-0.035,-0.04,-0.022,-0.038,-0.026,-0.123
"9",6,60001,170850001,988,-0.03,-0.084,-0.063,-0.035,-0.064,-0.06,-0.177,-0.05,0.002,-0.009,-0.009,-0.061,-0.057,-0.03,-0.025,-0.117,0.004,-0.014,0,0.003,-0.027,-0.007,-0.004,-0.009,-0.046,0.026,0.017,-0.003,-0.083,0.007,0.002,0.041,-0.011,-0.039,-0.029,-0.12,-0.046,-0.07,-0.027,-0.054,-0.026,-0.079,-0.072,-0.012,0.001,-0.089,-0.054,-0.001,-0.03,0.002,-0.082,-0.048,-0.024,-0.035,-0.093,-0.058,-0.029,-0.041,-0.119,-0.002,-0.022,-0.007,-0.028,-0.033,-0.381,-0.184,-0.056,-0.055,-0.067,-0.011,-0.341,-0.023,0.058,-0.067,-0.061,-0.031,-0.014,-0.066,0.016,0.008,-0.058,-0.042,-0.041,-0.051,-0.025,-0.015,-0.051,-0.009,-0.089,-0.064,0.015,-0.043,-0.001,-0.046,-0.004,-0.032,-0.044,0.012,-0.014,-0.072,0.001,-0.074,-0.084,-0.004,-0.006,-0.003,-0.066,-0.033,-0.026,-0.033,-0.05,0.005,-0.057,-0.1,-0.021,-0.038,-0.097,-0.019,-0.024,-0.026,-0.076,-0.016,-0.056,-0.005,-0.057,-0.003,-0.042,-0.083,-0.045,-0.041,-0.062,-0.062,0.012,-0.009,-0.034,-0.024,-0.016,-0.244,-0.021,0.017,0.009,-0.03,-0.067,-0.087,-0.052,-0.037,-0.014,-0.055,-0.058,-0.06,-0.044,-0.057,-0.071,0.012,-0.047,-0.044,-0.004,-0.046,-0.041,-0.024,-0.034,-0.035,-0.114
"10",7,10001,158950001,952,0.004,0.153,-0.003,0.103,-0.019,-0.015,-0.093,-0.011,0.04,0.032,0.061,-0.015,-0.019,0.009,0.008,-0.065,0.033,0.026,0.027,0.022,0.102,0.02,0.01,0.026,0.019,0.038,0.031,0.03,0.008,0.013,0.04,0.048,0.03,-0.013,0.005,-0.102,-0.019,-0.035,0.014,-0.021,0.075,-0.049,-0.039,0.012,0.039,-0.04,-0.015,0.021,-0.001,0.034,-0.039,-0.02,0.016,0.023,-0.06,-0.018,0.011,-0.01,-0.086,0.037,0.013,0.021,0.16,0.006,-0.299,-0.03,-0.034,-0.027,0.161,0.015,-0.008,0.014,0.068,0.079,-0.02,0,0.012,-0.025,0.046,0.032,-0.021,-0.005,0.002,-0.007,0.003,0.016,-0.022,0.029,-0.046,0.081,0.043,-0.009,0.034,-0.005,0.032,-0.002,-0.016,0.042,0.03,0.054,-0.021,-0.057,0.133,0.023,0.033,0.034,-0.02,0.009,0.008,-0.003,-0.022,0.042,-0.008,-0.028,0.019,0,0.034,0.022,0.038,0.006,-0.011,0.012,-0.014,0.033,0.014,0.028,-0.004,-0.05,0.004,-0.017,0.016,-0.051,0.037,0.023,-0.002,0.007,0.122,0.134,0.009,0.034,0.055,0.045,-0.034,-0.033,-0.004,-0.005,0.044,-0.006,-0.02,-0.018,0.016,-0.045,0.047,0.028,-0.014,0.003,0.026,0.002,-0.001,0.012,0.025,-0.005,-0.033
